geo,time,fb_cbk_dptr_p3
afg,2008,36.4025
afg,2009,87.48713
afg,2010,105.88574
afg,2011,139.43751
afg,2012,166.11281
afg,2013,155.78115
afg,2014,172.80729
afg,2015,181.08728
afg,2016,182.14525
afg,2017,166.16705
afg,2018,174.29911
afg,2019,183.28731
alb,2016,1105.68702
alb,2017,1114.27161
alb,2018,1044.47953
alb,2019,1086.32848
alb,2020,1122.70905
alb,2021,1107.50812
alb,2022,1140.58173
alb,2023,1251.91921
are,2014,928.66979
are,2015,920.508
are,2016,1049.22871
are,2017,1110.80249
are,2018,1139.81869
are,2019,1145.9437
are,2020,1305.05665
are,2021,1202.124
are,2022,1290.8913
are,2023,1516.46414
arg,2019,825.86938
arg,2020,915.10564
arg,2021,921.60383
arg,2022,959.82321
arg,2023,980.78688
aze,2005,93.31267
aze,2006,144.12647
aze,2007,195.22873
aze,2008,264.76351
aze,2009,307.52649
aze,2010,365.93465
aze,2011,408.1049
aze,2012,473.12096
aze,2013,552.00744
aze,2014,637.71957
aze,2015,716.67652
aze,2016,913.95764
aze,2017,1009.76415
aze,2018,1064.57566
aze,2019,1270.25353
aze,2020,1495.55049
aze,2021,1642.30804
aze,2022,1719.92976
aze,2023,1790.57257
bdi,2004,12.53182
bdi,2005,15.98031
bdi,2006,18.05229
bdi,2007,18.67036
bdi,2008,19.08212
bdi,2009,21.50878
bdi,2010,28.78183
bdi,2011,32.67189
bdi,2012,34.47518
bdi,2013,27.29861
bdi,2014,31.43314
bdi,2015,32.07479
bdi,2018,47.19086
bdi,2019,29.49242
bdi,2020,12.16344
ben,2004,45.82696
ben,2005,58.99975
ben,2006,58.58403
ben,2007,51.28309
ben,2008,75.44521
ben,2009,92.62026
ben,2010,107.71778
ben,2011,120.18627
ben,2012,129.78159
ben,2013,143.85616
ben,2014,157.20841
ben,2015,163.12374
ben,2016,177.05405
ben,2017,198.87861
ben,2018,230.02314
ben,2019,230.81426
ben,2020,307.84247
ben,2021,317.50028
ben,2022,280.20937
bfa,2004,51.77929
bfa,2005,102.94064
bfa,2006,54.63348
