global,time,sh_hiv_incd_yg_p3
world,1990,0.85
world,1991,0.94
world,1992,0.97
world,1993,1
world,1994,1.1
world,1995,1.1
world,1996,1.1
world,1997,1
world,1998,0.98
world,1999,0.92
world,2000,0.87
world,2001,0.83
world,2002,0.79
world,2003,0.74
world,2004,0.71
world,2005,0.68
world,2006,0.65
world,2007,0.62
world,2008,0.6
world,2009,0.58
world,2010,0.57
world,2011,0.55
world,2012,0.53
world,2013,0.51
world,2014,0.48
world,2015,0.45
world,2016,0.43
world,2017,0.41
world,2018,0.4
world,2019,0.38
world,2020,0.36
world,2021,0.35
world,2022,0.33
world,2023,0.31
world,2024,0.3
