geo,time,fb_cbk_brch_p5
abw,2011,21.03908
abw,2012,21.96247
abw,2013,19.28315
abw,2014,19.07851
abw,2015,18.8998
abw,2016,19.90702
abw,2017,18.58153
abw,2018,17.27812
abw,2019,14.85205
abw,2020,11.3519
abw,2021,12.40989
abw,2022,10.09444
abw,2023,10.047
afg,2004,0.36662
afg,2005,0.58312
afg,2006,0.92378
afg,2007,1.23772
afg,2008,1.47708
afg,2009,2.22537
afg,2010,2.38686
afg,2011,2.21574
afg,2012,2.13494
afg,2013,2.25423
afg,2014,2.30428
afg,2015,2.16133
afg,2016,2.10972
afg,2017,2.03512
afg,2018,1.96176
afg,2019,1.87347
ago,2004,1.77373
ago,2005,2.19318
ago,2006,3.30274
ago,2007,3.78178
ago,2008,4.54505
ago,2009,5.09294
ago,2010,7.23398
ago,2011,8.14485
ago,2012,8.76674
ago,2013,10.05423
ago,2014,10.01816
ago,2015,10.08744
ago,2016,9.93327
ago,2017,9.87755
ago,2018,9.65959
ago,2019,9.08433
ago,2020,8.54337
ago,2021,8.03583
ago,2022,7.58359
ago,2023,7.15679
alb,2004,9.55881
alb,2005,11.53968
alb,2006,13.63943
alb,2007,18.33341
alb,2008,23.12519
alb,2009,23.58743
alb,2010,23.67597
alb,2011,23.73775
alb,2012,23.76201
alb,2013,23.2657
alb,2014,21.90197
alb,2015,21.88875
alb,2016,21.5283
alb,2017,20.57133
alb,2018,19.39655
alb,2019,18.56011
alb,2020,18.43561
alb,2021,16.39847
alb,2022,17.21632
alb,2023,16.86694
are,2004,15.41782
are,2005,14.39105
are,2006,13.8471
are,2007,12.90786
are,2008,12.55179
are,2009,11.73396
are,2010,11.86445
are,2011,12.26883
are,2012,12.71974
are,2013,13.11093
are,2014,13.35646
are,2015,13.31119
are,2016,12.86094
are,2017,11.77414
are,2018,11.30289
are,2019,10.10638
are,2020,8.50668
are,2021,8.12888
are,2022,7.897
are,2023,7.70876
arg,2004,13.31565
arg,2005,13.1252
arg,2006,13.11893
arg,2007,13.06624
arg,2008,12.9998
arg,2009,12.85961
arg,2010,12.97378
arg,2011,13.07308
arg,2012,13.14861
arg,2013,13.16558
arg,2014,13.14252
arg,2015,13.17387
arg,2016,13.36174
arg,2017,13.44352
arg,2018,13.37686
arg,2019,13.32628
arg,2020,13.07652
arg,2021,12.94528
arg,2022,12.81757
arg,2023,12.39456
arm,2004,10.7634
arm,2005,12.1841
arm,2006,13.4658
arm,2007,15.46429
arm,2008,16.86177
arm,2009,17.30334
arm,2010,18.07402
arm,2011,19.54321
arm,2012,20.95123
arm,2013,21.5822
arm,2014,22.74986
arm,2015,23.64205
arm,2016,23.55565
arm,2017,23.77654
arm,2018,24.43599
arm,2019,25.26808
arm,2020,25.7735
arm,2021,25.66428
arm,2022,26.00526
arm,2023,24.68898
atg,2009,39.0442
atg,2010,38.27429
atg,2011,36.03874
atg,2012,35.39144
atg,2013,34.82399
atg,2014,31.46903
atg,2015,29.61417
atg,2016,26.43441
atg,2017,26.12725
atg,2018,24.48713
atg,2019,24.23981
atg,2020,21.33874
atg,2021,19.82187
atg,2022,19.64045
atg,2023,16.85051
aus,2004,30.94641
aus,2005,30.95565
aus,2006,31.61795
aus,2007,31.68643
aus,2008,31.58314
aus,2009,31.22681
aus,2010,30.76267
aus,2011,30.38914
aus,2012,30.91916
aus,2013,30.13708
aus,2014,29.17089
aus,2015,28.75539
aus,2016,27.7197
aus,2017,28.95258
aus,2018,27.48689
aus,2019,24.61816
aus,2020,23.29919
aus,2021,21.07683
aus,2022,19.3047
aus,2023,16.86117
aut,2004,13.93636
aut,2005,13.32874
aut,2006,13.09489
aut,2007,12.88323
aut,2008,12.57754
aut,2009,11.77699
aut,2010,11.30058
aut,2011,15.14878
aut,2012,15.99573
aut,2013,15.56334
aut,2014,14.85557
aut,2015,13.82627
aut,2016,12.68496
aut,2017,12.08638
aut,2018,11.96359
aut,2019,11.88316
aut,2020,7.41561
aut,2021,12.33785
aut,2022,11.45728
aut,2023,11.00974
aze,2004,6.51071
aze,2005,6.75908
aze,2006,7.34791
aze,2007,8.24829
aze,2008,9.26633
aze,2009,9.902
aze,2010,10.00026
aze,2011,10.15884
aze,2012,9.86213
aze,2013,10.38389
aze,2014,11.02886
aze,2015,10.87219
aze,2016,8.16596
aze,2017,7.25674
aze,2018,7.17346
aze,2019,7.11364
aze,2020,6.2891
aze,2021,6.54798
aze,2022,6.59756
aze,2023,6.38906
bdi,2004,1.56111
bdi,2005,1.59266
bdi,2006,1.72179
bdi,2007,1.83963
bdi,2008,1.8686
bdi,2009,1.99785
bdi,2010,2.20645
bdi,2011,2.41098
bdi,2012,2.62217
bdi,2013,3.1102
bdi,2014,3.0443
bdi,2015,3.13672
bdi,2016,3.21333
bdi,2017,3.15484
bdi,2018,3.05092
bdi,2019,2.99314
bdi,2020,3.08713
bdi,2021,3.17469
bdi,2022,3.33341
bel,2004,57.30929
bel,2005,53.77603
bel,2006,53.47799
bel,2007,51.39324
bel,2008,49.69836
bel,2009,47.98377
bel,2010,45.07716
bel,2011,43.51535
bel,2012,42.54822
bel,2013,41.47027
bel,2014,39.88322
bel,2015,38.53802
bel,2016,36.52836
bel,2017,34.75132
bel,2018,32.3408
bel,2019,29.56977
bel,2020,26.1643
bel,2021,22.7916
bel,2022,21.14064
ben,2004,0.93738
ben,2005,1.08187
ben,2006,1.60222
ben,2007,1.98994
ben,2008,2.38949
ben,2009,2.75907
ben,2010,2.97037
ben,2011,3.18637
ben,2012,3.17628
ben,2013,3.25134
ben,2014,3.35217
ben,2015,3.54027
ben,2016,3.5118
ben,2017,3.26988
ben,2018,3.17091
ben,2019,3.82887
ben,2020,3.32739
ben,2021,3.37662
ben,2022,2.90096
bfa,2004,1.10789
bfa,2005,1.22928
bfa,2006,1.15141
bfa,2007,1.42736
bfa,2008,1.59271
bfa,2009,1.74848
bfa,2010,1.85983
bfa,2011,2.02876
bfa,2012,2.0761
bfa,2013,2.25448
bfa,2014,2.68304
bfa,2015,2.81613
bfa,2016,2.794
bfa,2017,2.76985
bfa,2018,2.74564
bfa,2019,2.98838
bfa,2020,2.74282
bfa,2021,2.68689
bfa,2022,2.73508
bgd,2004,7.10903
bgd,2005,7.06691
bgd,2006,7.11799
bgd,2007,7.18123
bgd,2008,7.26813
bgd,2009,7.51724
bgd,2010,7.77703
bgd,2011,7.98331
bgd,2012,8.17361
bgd,2013,8.32533
bgd,2014,8.50231
bgd,2015,8.63626
bgd,2016,8.7057
bgd,2017,8.78188
bgd,2018,8.87365
bgd,2019,8.86283
bgd,2020,8.7773
bgd,2021,8.83053
bgd,2022,8.83764
bgd,2023,8.80812
bgr,2004,85.02408
bgr,2005,85.56494
bgr,2006,84.58469
bgr,2007,88.44543
bgr,2008,92.46312
bgr,2009,92.4527
bgr,2010,92.16178
bgr,2011,60.16465
bgr,2012,61.4941
bgr,2013,60.90142
bgr,2014,60.43005
bgr,2015,60.20969
bgr,2016,48.39002
bgr,2017,50.805
bgr,2018,52.49586
bgr,2019,57.46622
bgr,2020,59.72895
bgr,2021,61.18114
bgr,2022,79.04324
bgr,2023,92.00939
bhr,2006,16.67234
bhr,2007,15.60683
bhr,2008,15.61241
bhr,2009,15.50709
bhr,2010,18.02267
bhr,2011,18.06916
bhr,2012,17.68632
bhr,2013,17.31636
bhr,2014,18.64678
bhr,2015,18.71513
bhr,2016,18.48858
bhr,2017,17.67382
bhr,2018,17.04556
bhr,2019,16.91325
bhr,2020,16.81446
bhr,2021,15.87856
bhr,2022,16.85052
bhr,2023,14.62002
bhs,2007,39.64436
bhs,2008,38.91492
bhs,2009,37.12159
bhs,2010,36.76283
bhs,2011,35.99904
bhs,2012,35.67132
bhs,2013,34.69384
bhs,2014,34.09478
bhs,2015,30.20256
bhs,2016,30.03552
bhs,2017,26.34826
bhs,2018,26.58076
bhs,2019,23.08064
bhs,2020,23.42065
bhs,2021,23.48535
bhs,2022,23.50601
bhs,2023,21.70474
bih,2005,24.9829
bih,2006,25.98547
bih,2007,29.6071
bih,2008,32.09144
bih,2009,31.04871
bih,2010,30.71117
bih,2011,31.76658
bih,2012,31.64567
bih,2013,32.5142
bih,2014,33.48846
bih,2015,30.74515
bih,2016,29.5127
bih,2017,29.74643
bih,2018,29.91507
bih,2019,29.5599
bih,2020,29.7184
bih,2021,30.00423
