geo,time,se_ter_cuat_ba_fe_zs
abw,1991,5.48976
abw,2000,14.74587
abw,2010,12.84414
abw,2023,20.06608
afg,2014,0.50641
afg,2017,1.93327
afg,2020,1.0818
afg,2021,1.153
afg,2022,1.53609
ago,2004,0.83496
ago,2009,3.82486
ago,2011,2.95471
ago,2014,2.00061
ago,2015,1.25831
ago,2023,4.83799
alb,2001,5.66423
alb,2008,8.11303
alb,2011,11.4997
alb,2012,12.395
alb,2013,12.56556
alb,2014,12.64528
alb,2015,14.65534
alb,2016,14.31254
alb,2017,15.88026
alb,2018,17.23143
alb,2019,18.47503
alb,2020,18.91974
alb,2021,19.47293
alb,2022,21.36064
alb,2023,19.08179
and,2004,15.42804
and,2005,16.36802
and,2006,19.04678
and,2014,21.54171
and,2015,21.34156
and,2016,21.20933
and,2022,26.07393
are,2017,43.71531
are,2018,45.20642
are,2019,47.75185
are,2021,48.67587
are,2022,51.81222
are,2023,56.62884
are,2024,56.76012
arg,2022,11.90182
arm,2001,19.49775
arm,2007,18.71043
arm,2009,20.32769
arm,2010,20.87726
arm,2011,24.08422
arm,2012,23.21378
arm,2013,24.22084
arm,2016,23.6137
arm,2017,24.03844
arm,2018,24.90544
arm,2019,27.97848
arm,2020,23.83637
arm,2021,29.25841
arm,2022,28.17837
arm,2023,26.10965
atg,2018,13.3233
atg,2021,12.7449
atg,2023,17.07367
aus,2001,19.54942
aus,2002,19.6239
aus,2003,21.02372
aus,2004,21.00818
aus,2005,21.55158
aus,2006,22.65576
aus,2007,24.31872
aus,2008,25.14713
aus,2009,25.11369
aus,2010,25.87934
aus,2011,28.74328
aus,2012,29.44789
aus,2013,28.98099
aus,2014,30.31315
aus,2015,31.82252
aus,2016,32.1726
aus,2017,34.3086
aus,2018,34.7824
aus,2019,35.46198
aus,2020,38.2943
aus,2021,38.80492
aus,2022,40.02378
aus,2023,38.90734
aus,2024,39.55007
aut,2014,10.78137
aut,2015,12.48535
aut,2016,12.98469
aut,2017,13.96354
aut,2018,14.47086
aut,2019,15.30871
aut,2020,15.95667
aut,2021,14.67704
aze,1999,10.30545
aze,2013,12.60178
aze,2014,12.59692
aze,2015,12.58018
aze,2016,12.62862
aze,2017,12.55031
aze,2018,12.52848
aze,2019,12.49776
aze,2023,16.27633
bdi,2014,0.38771
bdi,2017,0.46998
bel,2013,30.64533
bel,2014,31.52138
bel,2015,32.46595
bel,2016,32.85064
bel,2017,35.64488
bel,2018,35.31088
bel,2019,36.862
bel,2020,37.80797
bel,2021,39.11098
bel,2022,38.15969
bel,2023,39.38854
ben,2013,1.07284
ben,2017,0.97838
ben,2019,1.74358
ben,2021,1.22683
ben,2022,1.76161
bfa,2006,0.56416
bfa,2007,0.42779
bfa,2014,0
bfa,2018,0.75296
bfa,2019,0.92643
bfa,2021,1.17656
bfa,2022,0.88809
bfa,2023,1.4482
bfa,2024,1.43144
bgd,2011,3.05581
bgd,2012,3.20914
bgd,2013,3.11523
bgd,2014,3.7683
bgd,2015,5.30487
bgd,2016,5.45023
