geo,time,dt_nfl_unep_cd
bih,2023,45000.00179
blz,2023,5565.00023
chn,2023,81345.99775
civ,2023,80790.99655
col,2023,77600.00229
cri,2023,50005.00008
egy,2023,57672.00142
eth,2023,18329.0001
gha,2023,165000.00656
idn,2023,14281.00001
ind,2023,-76314.00228
jam,2023,8042.99954
jor,2023,4873.00009
kaz,2023,10999.99994
ken,2023,24446466.44592
kgz,2023,5100.00018
lbn,2023,154932.00719
mng,2023,10758.99974
mwi,2023,83374.99946
nga,2023,14999.99966
pan,2023,446274.01233
phl,2023,29999.99933
rwa,2023,8609.9999
tha,2023,605193.01891
tza,2023,417
wsm,2023,43738.99847
zaf,2023,9186.99987
