global,time,fp_cpi_totl_zg
world,1981,12.44244
world,1982,10.22173
world,1983,8.66927
world,1984,8.08032
world,1985,6.80757
world,1986,5.82267
world,1987,5.71012
world,1988,7.11341
world,1989,6.92391
world,1990,8.06346
world,1991,8.99694
world,1992,7.63611
world,1993,7.14459
world,1994,10.24794
world,1995,9.07738
world,1996,6.5261
world,1997,5.55413
world,1998,5.09729
world,1999,3.04195
world,2000,3.43352
world,2001,3.83657
world,2002,2.908
world,2003,3.02505
world,2004,3.518
world,2005,4.10725
world,2006,4.26717
world,2007,4.81024
world,2008,8.94995
world,2009,2.86045
world,2010,3.32634
world,2011,4.8224
world,2012,3.72533
world,2013,2.65167
world,2014,2.35449
world,2015,1.44386
world,2016,1.60554
world,2017,2.25428
world,2018,2.44258
world,2019,2.20607
world,2020,1.90566
world,2021,3.4754
world,2022,7.92205
world,2023,5.8701
world,2024,3.01448
