global,time,dc_dac_estl_cd
world,2005,1899999.97616
world,2006,1960000.03815
world,2007,2609999.8951
world,2008,5860000.13351
world,2009,3609999.8951
world,2010,4909999.84741
world,2011,7269999.98093
world,2012,8600000.38147
world,2013,11435211.18164
world,2014,14978110.31342
world,2015,15042705.53589
world,2016,18598075.8667
world,2017,20312255.85938
world,2018,21676179.88586
world,2019,16854526.51978
world,2020,16683551.78833
world,2021,24771760.94055
world,2022,156483337.40234
world,2023,59478809.35669
