global,time,sh_hiv_incd_14
world,1990,300000
world,1991,350000
world,1992,400000
world,1993,440000
world,1994,480000
world,1995,510000
world,1996,540000
world,1997,550000
world,1998,560000
world,1999,570000
world,2000,560000
world,2001,560000
world,2002,550000
world,2003,540000
world,2004,520000
world,2005,490000
world,2006,460000
world,2007,410000
world,2008,370000
world,2009,340000
world,2010,310000
world,2011,280000
world,2012,240000
world,2013,230000
world,2014,210000
world,2015,200000
world,2016,200000
world,2017,180000
world,2018,170000
world,2019,160000
world,2020,150000
world,2021,150000
world,2022,140000
world,2023,120000
world,2024,120000
