geo,time,pv_no_src
abw,2004,1
abw,2005,2
abw,2006,2
abw,2007,2
abw,2008,2
abw,2009,3
abw,2010,3
abw,2011,3
abw,2012,3
abw,2013,3
abw,2014,3
abw,2015,3
abw,2016,3
abw,2017,3
abw,2018,3
abw,2019,3
abw,2020,3
abw,2021,3
abw,2022,3
abw,2023,3
afg,1996,2
afg,1998,2
afg,2000,2
afg,2002,2
afg,2003,2
afg,2004,4
afg,2005,4
afg,2006,4
afg,2007,3
afg,2008,3
afg,2009,4
afg,2010,4
afg,2011,4
afg,2012,5
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,6
afg,2018,6
afg,2019,6
afg,2020,5
afg,2021,5
afg,2022,5
afg,2023,5
ago,1996,4
ago,1998,4
ago,2000,4
ago,2002,4
ago,2003,5
ago,2004,6
ago,2005,5
ago,2006,6
ago,2007,5
ago,2008,5
ago,2009,6
ago,2010,7
ago,2011,7
ago,2012,6
ago,2013,7
ago,2014,7
ago,2015,6
ago,2016,6
ago,2017,7
ago,2018,7
ago,2019,7
ago,2020,6
ago,2021,7
ago,2022,7
ago,2023,7
alb,1996,3
alb,1998,3
alb,2000,3
alb,2002,3
alb,2003,3
alb,2004,4
alb,2005,5
alb,2006,6
alb,2007,6
alb,2008,6
alb,2009,6
alb,2010,6
alb,2011,7
alb,2012,8
alb,2013,8
alb,2014,8
alb,2015,8
alb,2016,8
alb,2017,8
alb,2018,8
alb,2019,7
alb,2020,6
alb,2021,6
alb,2022,6
alb,2023,6
and,1996,1
and,1998,1
and,2000,1
and,2002,1
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,1
and,2015,2
and,2016,2
and,2017,2
and,2018,2
and,2019,3
and,2020,3
and,2021,3
and,2022,3
and,2023,3
are,1996,4
are,1998,4
are,2000,4
are,2002,4
are,2003,4
are,2004,6
are,2005,6
are,2006,6
are,2007,6
are,2008,6
are,2009,7
are,2010,7
are,2011,9
are,2012,9
are,2013,9
are,2014,9
are,2015,9
are,2016,9
are,2017,9
are,2018,9
are,2019,8
are,2020,7
are,2021,7
are,2022,7
are,2023,7
arg,1996,4
arg,1998,4
arg,2000,5
arg,2002,6
arg,2003,6
arg,2004,7
arg,2005,7
arg,2006,8
arg,2007,8
arg,2008,8
arg,2009,8
arg,2010,8
arg,2011,9
arg,2012,9
arg,2013,9
arg,2014,9
arg,2015,9
arg,2016,9
arg,2017,9
arg,2018,9
arg,2019,8
arg,2020,7
arg,2021,7
arg,2022,7
arg,2023,7
arm,1996,2
arm,1998,3
arm,2000,3
arm,2002,3
arm,2003,3
arm,2004,4
arm,2005,5
arm,2006,6
arm,2007,6
arm,2008,6
arm,2009,6
arm,2010,6
arm,2011,6
arm,2012,7
arm,2013,7
arm,2014,7
arm,2015,7
arm,2016,7
arm,2017,7
arm,2018,7
arm,2019,6
arm,2020,5
arm,2021,5
arm,2022,5
arm,2023,5
asm,2004,1
asm,2005,1
asm,2006,1
asm,2007,1
asm,2008,1
asm,2009,1
asm,2010,1
asm,2011,1
asm,2012,1
asm,2013,1
asm,2014,1
asm,2015,1
asm,2016,1
asm,2017,1
asm,2018,1
