geo,time,ag_lnd_prcp_mm
afg,1961,327
afg,1962,327
afg,1963,327
afg,1964,327
afg,1965,327
afg,1966,327
afg,1967,327
afg,1968,327
afg,1969,327
afg,1970,327
afg,1971,327
afg,1972,327
afg,1973,327
afg,1974,327
afg,1975,327
afg,1976,327
afg,1977,327
afg,1978,327
afg,1979,327
afg,1980,327
afg,1981,327
afg,1982,327
afg,1983,327
afg,1984,327
afg,1985,327
afg,1986,327
afg,1987,327
afg,1988,327
afg,1989,327
afg,1990,327
afg,1991,327
afg,1992,327
afg,1993,327
afg,1994,327
afg,1995,327
afg,1996,327
afg,1997,327
afg,1998,327
afg,1999,327
afg,2000,327
afg,2001,327
afg,2002,327
afg,2003,327
afg,2004,327
afg,2005,327
afg,2006,327
afg,2007,327
afg,2008,327
afg,2009,327
afg,2010,327
afg,2011,327
afg,2012,327
afg,2013,327
afg,2014,327
afg,2015,327
afg,2016,327
afg,2017,327
afg,2018,327
afg,2019,327
afg,2020,327
ago,1961,1010
ago,1962,1010
ago,1963,1010
ago,1964,1010
ago,1965,1010
ago,1966,1010
ago,1967,1010
ago,1968,1010
ago,1969,1010
ago,1970,1010
ago,1971,1010
ago,1972,1010
ago,1973,1010
ago,1974,1010
ago,1975,1010
ago,1976,1010
ago,1977,1010
ago,1978,1010
ago,1979,1010
ago,1980,1010
ago,1981,1010
ago,1982,1010
ago,1983,1010
ago,1984,1010
ago,1985,1010
ago,1986,1010
ago,1987,1010
ago,1988,1010
ago,1989,1010
ago,1990,1010
ago,1991,1010
ago,1992,1010
ago,1993,1010
ago,1994,1010
ago,1995,1010
ago,1996,1010
ago,1997,1010
ago,1998,1010
ago,1999,1010
ago,2000,1010
ago,2001,1010
ago,2002,1010
ago,2003,1010
ago,2004,1010
ago,2005,1010
ago,2006,1010
ago,2007,1010
ago,2008,1010
ago,2009,1010
ago,2010,1010
ago,2011,1010
ago,2012,1010
ago,2013,1010
ago,2014,1010
ago,2015,1010
ago,2016,1010
ago,2017,1010
ago,2018,1010
ago,2019,1010
ago,2020,1010
alb,1961,1485
alb,1962,1485
alb,1963,1485
alb,1964,1485
alb,1965,1485
alb,1966,1485
alb,1967,1485
alb,1968,1485
alb,1969,1485
alb,1970,1485
alb,1971,1485
alb,1972,1485
alb,1973,1485
alb,1974,1485
alb,1975,1485
alb,1976,1485
alb,1977,1485
alb,1978,1485
alb,1979,1485
alb,1980,1485
alb,1981,1485
alb,1982,1485
alb,1983,1485
alb,1984,1485
alb,1985,1485
alb,1986,1485
alb,1987,1485
alb,1988,1485
alb,1989,1485
alb,1990,1485
alb,1991,1485
alb,1992,1485
alb,1993,1485
alb,1994,1485
alb,1995,1485
alb,1996,1485
alb,1997,1485
alb,1998,1485
alb,1999,1485
alb,2000,1485
alb,2001,1485
alb,2002,1485
alb,2003,1485
alb,2004,1485
alb,2005,1485
alb,2006,1485
alb,2007,1485
alb,2008,1485
alb,2009,1485
alb,2010,1485
alb,2011,1485
alb,2012,1485
alb,2013,1485
alb,2014,1485
alb,2015,1485
alb,2016,1485
alb,2017,1485
alb,2018,1485
alb,2019,1485
alb,2020,1485
are,1961,78
are,1962,78
are,1963,78
are,1964,78
are,1965,78
are,1966,78
are,1967,78
are,1968,78
are,1969,78
are,1970,78
are,1971,78
are,1972,78
are,1973,78
are,1974,78
are,1975,78
are,1976,78
are,1977,78
are,1978,78
are,1979,78
are,1980,78
are,1981,78
are,1982,78
are,1983,78
are,1984,78
are,1985,78
are,1986,78
are,1987,78
are,1988,78
are,1989,78
are,1990,78
are,1991,78
are,1992,78
are,1993,78
are,1994,78
are,1995,78
are,1996,78
are,1997,78
are,1998,78
are,1999,78
are,2000,78
are,2001,78
are,2002,78
are,2003,78
are,2004,78
are,2005,78
are,2006,78
are,2007,78
are,2008,78
are,2009,78
are,2010,78
are,2011,78
are,2012,78
are,2013,78
are,2014,78
are,2015,78
are,2016,78
are,2017,78
are,2018,78
are,2019,78
are,2020,78
arg,1962,591
arg,1963,591
arg,1964,591
arg,1965,591
arg,1966,591
arg,1967,591
arg,1968,591
arg,1969,591
arg,1970,591
arg,1971,591
arg,1972,591
arg,1973,591
arg,1974,591
arg,1975,591
arg,1976,591
arg,1977,591
arg,1978,591
arg,1979,591
arg,1980,591
arg,1981,591
arg,1982,591
arg,1983,591
arg,1984,591
arg,1985,591
arg,1986,591
arg,1987,591
arg,1988,591
arg,1989,591
arg,1990,591
arg,1991,591
arg,1992,591
arg,1993,591
arg,1994,591
arg,1995,591
arg,1996,591
arg,1997,591
arg,1998,591
arg,1999,591
arg,2000,591
arg,2001,591
arg,2002,591
arg,2003,591
arg,2004,591
arg,2005,591
arg,2006,591
arg,2007,591
arg,2008,591
arg,2009,591
arg,2010,591
arg,2011,591
arg,2012,591
arg,2013,591
arg,2014,591
arg,2015,591
arg,2016,591
arg,2017,591
arg,2018,591
arg,2019,591
arg,2020,591
arm,1992,562
arm,1993,562
arm,1994,562
arm,1995,562
arm,1996,562
arm,1997,562
arm,1998,562
arm,1999,562
arm,2000,562
arm,2001,562
arm,2002,562
arm,2003,562
arm,2004,562
arm,2005,562
arm,2006,562
arm,2007,562
arm,2008,562
arm,2009,562
arm,2010,562
arm,2011,562
arm,2012,562
arm,2013,562
arm,2014,562
arm,2015,562
arm,2016,562
arm,2017,562
arm,2018,562
arm,2019,562
arm,2020,562
atg,1961,1030
atg,1962,1030
atg,1963,1030
atg,1964,1030
atg,1965,1030
atg,1966,1030
atg,1967,1030
atg,1968,1030
atg,1969,1030
atg,1970,1030
atg,1971,1030
atg,1972,1030
atg,1973,1030
atg,1974,1030
atg,1975,1030
atg,1976,1030
atg,1977,1030
atg,1978,1030
atg,1979,1030
atg,1980,1030
atg,1981,1030
atg,1982,1030
atg,1983,1030
atg,1984,1030
atg,1985,1030
atg,1986,1030
atg,1987,1030
atg,1988,1030
atg,1989,1030
atg,1990,1030
atg,1991,1030
atg,1992,1030
atg,1993,1030
atg,1994,1030
atg,1995,1030
atg,1996,1030
atg,1997,1030
atg,1998,1030
atg,1999,1030
atg,2000,1030
atg,2001,1030
atg,2002,1030
atg,2003,1030
atg,2004,1030
atg,2005,1030
atg,2006,1030
atg,2007,1030
atg,2008,1030
atg,2009,1030
atg,2010,1030
atg,2011,1030
atg,2012,1030
atg,2013,1030
atg,2014,1030
atg,2015,1030
atg,2016,1030
atg,2017,1030
atg,2018,1030
atg,2019,1030
atg,2020,1030
aus,1961,534
aus,1962,534
aus,1963,534
aus,1964,534
aus,1965,534
aus,1966,534
aus,1967,534
aus,1968,534
aus,1969,534
aus,1970,534
aus,1971,534
aus,1972,534
aus,1973,534
aus,1974,534
aus,1975,534
aus,1976,534
aus,1977,534
aus,1978,534
aus,1979,534
aus,1980,534
aus,1981,534
aus,1982,534
aus,1983,534
aus,1984,534
aus,1985,534
aus,1986,534
aus,1987,534
aus,1988,534
aus,1989,534
aus,1990,534
aus,1991,534
aus,1992,534
aus,1993,534
aus,1994,534
aus,1995,534
aus,1996,534
aus,1997,534
aus,1998,534
aus,1999,534
aus,2000,534
aus,2001,534
aus,2002,534
aus,2003,534
aus,2004,534
aus,2005,534
aus,2006,534
aus,2007,534
aus,2008,534
aus,2009,534
aus,2010,534
aus,2011,534
aus,2012,534
aus,2013,534
aus,2014,534
aus,2015,534
aus,2016,534
aus,2017,534
aus,2018,534
aus,2019,534
aus,2020,534
aut,1961,1110
aut,1962,1110
aut,1963,1110
aut,1964,1110
aut,1965,1110
aut,1966,1110
aut,1967,1110
aut,1968,1110
aut,1969,1110
aut,1970,1110
aut,1971,1110
aut,1972,1110
aut,1973,1110
aut,1974,1110
aut,1975,1110
aut,1976,1110
aut,1977,1110
aut,1978,1110
aut,1979,1110
aut,1980,1110
aut,1981,1110
aut,1982,1110
aut,1983,1110
aut,1984,1110
aut,1985,1110
aut,1986,1110
aut,1987,1110
aut,1988,1110
aut,1989,1110
aut,1990,1110
aut,1991,1110
aut,1992,1110
aut,1993,1110
aut,1994,1110
aut,1995,1110
aut,1996,1110
aut,1997,1110
aut,1998,1110
aut,1999,1110
aut,2000,1110
aut,2001,1110
aut,2002,1110
aut,2003,1110
aut,2004,1110
aut,2005,1110
aut,2006,1110
aut,2007,1110
aut,2008,1110
aut,2009,1110
aut,2010,1110
aut,2011,1110
aut,2012,1110
aut,2013,1110
aut,2014,1110
aut,2015,1110
aut,2016,1110
aut,2017,1110
aut,2018,1110
aut,2019,1110
aut,2020,1110
aze,1992,447
aze,1993,447
aze,1994,447
aze,1995,447
aze,1996,447
aze,1997,447
aze,1998,447
aze,1999,447
aze,2000,447
aze,2001,447
aze,2002,447
aze,2003,447
aze,2004,447
aze,2005,447
aze,2006,447
aze,2007,447
aze,2008,447
aze,2009,447
aze,2010,447
aze,2011,447
aze,2012,447
aze,2013,447
aze,2014,447
aze,2015,447
aze,2016,447
aze,2017,447
aze,2018,447
aze,2019,447
aze,2020,447
bdi,1961,1274
bdi,1962,1274
bdi,1963,1274
bdi,1964,1274
bdi,1965,1274
bdi,1966,1274
bdi,1967,1274
bdi,1968,1274
bdi,1969,1274
bdi,1970,1274
bdi,1971,1274
bdi,1972,1274
bdi,1973,1274
bdi,1974,1274
bdi,1975,1274
bdi,1976,1274
bdi,1977,1274
bdi,1978,1274
bdi,1979,1274
bdi,1980,1274
bdi,1981,1274
bdi,1982,1274
bdi,1983,1274
bdi,1984,1274
bdi,1985,1274
bdi,1986,1274
bdi,1987,1274
bdi,1988,1274
bdi,1989,1274
bdi,1990,1274
bdi,1991,1274
bdi,1992,1274
bdi,1993,1274
bdi,1994,1274
bdi,1995,1274
bdi,1996,1274
bdi,1997,1274
bdi,1998,1274
bdi,1999,1274
bdi,2000,1218
bdi,2001,1274
bdi,2002,1274
bdi,2003,1274
bdi,2004,1274
bdi,2005,1274
bdi,2006,1274
bdi,2007,1274
bdi,2008,1274
bdi,2009,1274
bdi,2010,1274
bdi,2011,1274
bdi,2012,1274
bdi,2013,1274
bdi,2014,1274
bdi,2015,1274
