geo,time,tm_val_mmtl_zs_un
abw,1988,0.88854
abw,1989,0.89341
abw,1990,1.05568
abw,1991,0.65848
abw,1995,1.35978
abw,1996,1.30016
abw,1997,1.35276
abw,1998,1.16823
abw,2005,2.66647
abw,2009,0.97185
abw,2010,0.80324
abw,2011,1.14657
abw,2012,1.17595
abw,2013,1.16407
abw,2014,1.18205
abw,2015,1.22176
abw,2016,2.11825
abw,2017,1.75306
abw,2018,0.91496
afg,1962,0.03977
afg,1963,0.22788
afg,1964,0.16291
afg,1965,0.12605
afg,1966,0.06925
afg,1967,0.08634
afg,1968,0.05314
afg,1969,0.14162
afg,1970,0.10667
afg,1971,0.06099
afg,1972,0.10968
afg,1973,0.25933
afg,1974,0.12668
afg,1975,0.11497
afg,1976,0.10851
afg,1977,0.12098
afg,2008,0.39687
afg,2009,0.21633
afg,2010,0.28199
afg,2011,0.27366
afg,2015,0.26545
afg,2016,0.56541
afg,2018,0.18343
ago,1962,0.78425
ago,1969,0.97965
ago,1970,1.09983
ago,1971,0.91515
ago,1972,1.35163
ago,1973,1.69763
ago,1974,2.61428
ago,1985,1.35268
ago,2007,0.61665
ago,2009,1.51372
ago,2010,0.70501
ago,2011,0.71602
ago,2012,0.9311
ago,2013,0.71356
ago,2014,0.654
ago,2015,0.55861
ago,2016,0.52727
ago,2017,0.72617
ago,2018,0.60959
alb,1996,1.03083
alb,1997,1.4497
alb,1998,1.2436
alb,1999,1.0876
alb,2000,1.54153
alb,2001,1.72519
alb,2002,1.95109
alb,2003,1.74703
alb,2004,1.67526
alb,2005,2.38112
alb,2006,2.5093
alb,2007,2.86174
alb,2008,2.51804
alb,2009,2.44774
alb,2010,3.6108
alb,2011,4.10064
alb,2012,2.75698
alb,2013,2.58413
alb,2014,0.51044
alb,2015,1.87983
alb,2016,1.28867
alb,2017,0.45436
alb,2018,0.39484
and,1995,0.71223
and,1996,0.76619
and,1997,0.66384
and,1998,0.66795
and,1999,0.68077
and,2000,0.75567
and,2001,0.78996
and,2002,0.61443
and,2003,0.61999
and,2004,0.61315
and,2006,0.73841
and,2007,0.63919
and,2008,0.6868
and,2009,0.87099
and,2010,0.57255
and,2011,0.53709
and,2012,0.47102
and,2013,0.41049
and,2014,0.47233
and,2015,0.47128
and,2016,0.40331
and,2017,0.38245
and,2018,0.43406
are,1978,1.11165
are,1979,1.19255
are,1980,1.54734
are,1981,1.19733
are,1982,1.39079
are,1983,2.21219
are,1989,3.38393
are,1991,4.36209
are,1992,4.57542
are,1993,6.27224
are,1999,1.4478
are,2000,1.99035
are,2001,1.66945
are,2005,3.14227
are,2007,3.97573
are,2008,5.11083
are,2012,3.05443
are,2013,2.66837
are,2014,2.30702
are,2015,1.81322
are,2016,1.91431
are,2017,2.41074
are,2018,2.91475
arg,1962,2.74088
arg,1963,3.96415
arg,1964,7.3179
arg,1965,8.47181
arg,1966,7.56402
arg,1967,6.46865
arg,1968,6.67896
arg,1969,6.79996
arg,1970,7.52361
arg,1971,7.41164
arg,1972,7.88009
arg,1973,8.2373
arg,1974,9.09179
arg,1975,8.25018
arg,1976,6.8594
arg,1977,5.34421
arg,1978,4.61388
arg,1979,4.54876
arg,1980,2.93801
arg,1981,2.61683
arg,1982,4.36138
arg,1983,4.73777
arg,1984,5.21231
arg,1985,4.70977
arg,1986,5.54165
arg,1987,5.18783
arg,1988,5.34905
arg,1989,6.67315
arg,1990,5.83736
arg,1991,3.46698
arg,1992,2.62211
arg,1993,2.02454
arg,1994,1.87089
arg,1995,2.33839
arg,1996,2.24667
arg,1997,1.93133
arg,1998,1.92249
