global,time,ny_gnp_mktp_cd
world,1960,1374336637939.35474
world,1961,1450355420645.09277
world,1962,1556026671462.12207
world,1963,1680230590447.39355
world,1964,1842617908974.25244
world,1965,2007993392162.14233
world,1966,2172175346222.47949
world,1967,2304572132362.91602
world,1968,2487039996775.70801
world,1969,2745396731221.08984
world,1970,3003811095368.25879
world,1971,3324522070162.39941
world,1972,3846227880058.23779
world,1973,4698852731759.77441
world,1974,5420543627159.84082
world,1975,6037657246792.16992
world,1976,6548910813941.66504
world,1977,7406623346949.72949
world,1978,8775416408851.37402
world,1979,10138449823825.85156
world,1980,11397658128787.13672
world,1981,11671370131248.60352
world,1982,11586139699820.51953
world,1983,11838187471656.36719
world,1984,12348968676719.44727
world,1985,12917070497231.7793
world,1986,15238170876565.38867
world,1987,17398201510168.69922
world,1988,19539223160352.92188
world,1989,20378663119210.00781
world,1990,22840142210497.20703
world,1991,23818208342578.34375
world,1992,25446272787198.28516
world,1993,25881890839085.66797
world,1994,27843591851248.28125
world,1995,31041734727175.96484
world,1996,31754537021238.26172
world,1997,31701664930087.99219
world,1998,31613474049489.20703
world,1999,32814750609189.30078
world,2000,34013179554548.26172
world,2001,33819692868345.02344
world,2002,35040391219290.0625
world,2003,39272158237133.88281
world,2004,44287818133197.375
world,2005,47952742798430.95312
world,2006,52072245700203.71875
world,2007,58410046252574.67188
world,2008,63864482100753.60938
world,2009,60686031377933.3125
world,2010,66666089693638.01562
world,2011,74194191909523.875
world,2012,76013475246143.84375
world,2013,77944161229825.82812
world,2014,80219982480119.39062
world,2015,75701292402206.03125
world,2016,76843960666017.09375
world,2017,81932802349758.14062
world,2018,87059226783959.90625
world,2019,88596082726422.48438
world,2020,85954985448182.78125
world,2021,98353331036456.92188
world,2022,102335068243988.51562
world,2023,106484994358138.71875
world,2024,110914756239146.20312
