geo,time,nv_mnf_fbto_zs_un
alb,2010,17.74161
alb,2011,17.26828
alb,2012,16.37926
alb,2013,17.9944
alb,2014,16.27967
alb,2015,18.23358
alb,2016,19.7024
alb,2017,18.37779
alb,2018,19.21549
alb,2019,21.5298
alb,2020,20.88197
alb,2021,20.68109
alb,2022,19.91934
are,1977,3.4707
are,1978,7.05808
are,2012,7.34703
are,2013,7.84005
are,2014,7.75992
are,2015,8.71885
are,2016,9.37373
are,2017,9.79209
are,2018,8.95735
are,2019,8.01885
are,2020,11.03732
are,2021,9.35551
are,2022,9.05363
arg,1984,20.55464
arg,1985,22.74976
arg,1986,21.99001
arg,1987,22.05997
arg,1988,22.29006
arg,1989,20.36999
arg,1990,19.6
arg,1993,26.77474
arg,1994,28.58495
arg,1995,30.34776
arg,1996,29.23742
arg,1997,26.95386
arg,1998,26.36425
arg,1999,29.79778
arg,2000,28.87806
arg,2001,29.69998
arg,2002,31.15395
arg,2004,25.15248
arg,2005,24.65257
arg,2006,23.9707
arg,2007,24.5012
arg,2008,26.05487
arg,2009,28.44665
arg,2010,27.54686
arg,2011,27.62394
arg,2012,28.70407
arg,2013,28.29995
arg,2014,29.53982
arg,2015,29.7303
arg,2016,30.94735
arg,2017,31.22562
arg,2018,33.79506
arg,2019,30.25215
arg,2020,33.05152
arg,2021,29.07882
arg,2022,29.60496
arm,2015,67.62842
arm,2016,46.75908
arm,2017,64.65437
arm,2018,56.70892
arm,2019,59.4528
arm,2020,57.17402
arm,2021,53.59051
arm,2022,52.19877
aus,1963,14.86673
aus,1964,14.855
aus,1965,14.34944
aus,1966,14.55596
aus,1967,14.35832
aus,1968,13.90767
aus,1969,15.88046
aus,1970,16.03007
aus,1971,16.68568
aus,1972,17.37874
aus,1973,18.1487
aus,1974,16.18576
aus,1975,17.42703
aus,1976,18.17268
aus,1977,18.23199
aus,1978,18.5808
aus,1979,18.19699
aus,1980,17.22886
aus,2007,24.17908
aus,2008,24.48121
aus,2009,25.54053
aus,2010,28.21852
aus,2011,27.63509
aus,2012,28.72245
aus,2013,30.2505
aus,2014,30.7842
aus,2015,30.36518
aus,2016,29.90403
aus,2017,29.61553
aus,2018,29.45972
aus,2019,29.15913
aus,2020,30.62809
aus,2021,29.48025
aus,2022,28.04582
aus,2023,28.72501
aut,1963,18.71998
aut,1964,18.7264
aut,1965,18.9825
aut,1966,19.71517
aut,1967,20.31701
aut,1968,19.58122
aut,1969,18.84535
aut,1970,15.65985
aut,1971,16.50201
aut,1972,16.44558
aut,1973,15.56338
aut,1974,13.02027
aut,1975,14.47615
aut,1976,16.82283
aut,1977,17.09
aut,1978,16.66114
aut,1979,16.2316
aut,1980,15.68209
aut,2005,9.1131
aut,2006,8.76599
aut,2007,8.73018
aut,2008,9.22074
aut,2009,10.69013
aut,2010,10.4434
aut,2011,9.85057
