geo,time,sl_emp_1524_sp_ma_ne_zs
afg,2008,69.011
afg,2012,61.229
afg,2014,61.328
afg,2017,49.036
afg,2020,44.849
afg,2021,56.084
ago,2004,24.336
ago,2009,39.908
ago,2010,45.65
ago,2011,49.39
ago,2014,23.788
ago,2019,36.518
ago,2021,37.905
alb,2002,35.126
alb,2005,29.723
alb,2007,26.796
alb,2008,27.52
alb,2009,29.47
alb,2010,28.095
alb,2011,38.864
alb,2012,29.724
alb,2013,24.231
alb,2014,21.074
alb,2015,23.674
alb,2016,22.886
alb,2017,24.865
alb,2018,30.552
alb,2019,31.214
are,2017,59.505
are,2018,61.904
are,2019,57.031
are,2020,39.153
are,2021,50.957
are,2022,46.668
arg,2004,40.883
arg,2005,41.383
arg,2006,42.354
arg,2008,41.796
arg,2009,41.118
arg,2010,41.32
arg,2011,41.425
arg,2012,41.865
arg,2013,40.661
arg,2014,38.777
arg,2017,37.434
arg,2018,36.598
arg,2019,34.781
arg,2020,28.226
arg,2021,33.512
arg,2022,35.385
arm,2007,27.513
arm,2008,22.994
arm,2009,25.491
arm,2010,31.995
arm,2011,26.36
arm,2012,33.313
arm,2013,32.451
arm,2014,29.712
arm,2015,31.528
arm,2016,27.646
arm,2017,25.005
arm,2018,33.335
arm,2019,32.524
arm,2020,29.986
arm,2021,26.444
aus,1979,67.963
aus,1980,69.22
aus,1981,70.7
aus,1982,67.675
aus,1983,61.758
aus,1984,62.503
aus,1985,63.818
aus,1986,64.34
aus,1987,63.572
aus,1988,64.672
aus,1989,67.363
aus,1990,65.314
aus,1991,59.087
aus,1992,57.218
aus,1993,57.523
aus,1994,60.232
aus,1995,62.22
aus,1996,61.676
aus,1997,60.251
aus,1998,61.033
aus,1999,61.955
aus,2000,62.597
aus,2001,61.692
aus,2002,61.793
aus,2003,62.398
aus,2004,62.742
aus,2005,64.175
aus,2006,64.467
aus,2007,64.986
aus,2008,65.478
aus,2009,61.62
aus,2010,61.292
aus,2011,60.571
aus,2012,59.732
aus,2013,58.58
aus,2014,57.439
aus,2015,58.146
aus,2016,57.912
aus,2017,58.212
aus,2018,59.405
aus,2019,59.503
aus,2020,55.902
aus,2021,59.531
aus,2022,64.201
aut,1994,62.263
aut,1995,60.941
aut,1996,58.399
aut,1997,56.629
aut,1998,57.091
aut,1999,59.173
aut,2000,56.535
aut,2001,55.599
aut,2002,55.897
aut,2003,54.903
aut,2004,51.743
aut,2005,52.405
aut,2006,53.173
aut,2007,54.651
aut,2008,55.396
aut,2009,53.414
aut,2010,54.185
aut,2011,55.314
aut,2012,54.727
aut,2013,54.251
aut,2014,52.088
aut,2015,51.795
aut,2016,51.194
aut,2017,49.803
aut,2018,51.934
aut,2019,52.62
aut,2020,51.193
aut,2021,52.15
aut,2022,53.212
aze,2006,37.38
aze,2007,35.34
aze,2008,32.3
aze,2009,32.01
aze,2010,29
bdi,2006,57.357
bdi,2014,44.9
bdi,2017,44.9
bdi,2020,53.098
bel,1983,37.086
bel,1984,34.721
bel,1985,35.56
bel,1986,37.054
bel,1987,36.528
bel,1988,33.543
bel,1989,33.856
bel,1990,33.285
bel,1991,33.441
bel,1992,32.562
bel,1993,29.833
bel,1994,29.663
bel,1995,28.918
bel,1996,29.409
bel,1997,28.549
bel,1998,29.219
bel,1999,27.474
bel,2000,33.738
bel,2001,31.836
bel,2002,31.335
bel,2003,30.417
bel,2004,30.194
bel,2005,29.73
bel,2006,30.355
bel,2007,29.939
bel,2008,29.728
bel,2009,27.398
bel,2010,27.294
bel,2011,27.738
bel,2012,27.819
bel,2013,25.345
bel,2014,24.517
bel,2015,24.993
bel,2016,24.017
bel,2017,24.436
bel,2018,26.354
bel,2019,27.279
bel,2020,25.571
bel,2021,25.785
bel,2022,26.542
ben,2010,35.85
ben,2011,36.441
ben,2018,30.475
bfa,2006,71.84
bfa,2014,56.095
bfa,2018,25.192
bgd,2006,65.32
bgd,2010,55.467
bgd,2013,48.333
bgd,2016,53.12
bgd,2017,49
bgd,2022,46.668
bgr,2000,22.971
bgr,2001,21.086
bgr,2002,21.407
bgr,2003,23.103
bgr,2004,24.971
bgr,2005,23.852
bgr,2006,25.391
bgr,2007,27.128
bgr,2008,29.322
bgr,2009,27.976
bgr,2010,27.253
bgr,2011,25.053
bgr,2012,24.876
bgr,2013,23.966
bgr,2014,24.033
bgr,2015,24.016
bgr,2016,23.108
bgr,2017,26.477
bgr,2018,24.168
bgr,2019,25.012
bgr,2020,21.655
bgr,2021,20.312
bgr,2022,23.361
bhr,1991,47.19
bhr,2001,45.71
bhr,2010,51.48
bhr,2011,49.85
bhr,2015,54.24
bih,2001,23.267
bih,2006,15.853
bih,2007,17.903
bih,2008,21.826
bih,2009,21.322
bih,2010,17.486
bih,2011,16.761
bih,2012,13.996
bih,2013,14.764
bih,2014,13.344
bih,2015,15.72
bih,2016,18.274
bih,2017,22.585
bih,2018,25.948
bih,2019,26.885
