geo,time,sp_pop_1564_to_zs
abw,1960,54.63202
abw,1961,54.9538
abw,1962,55.23082
abw,1963,55.61871
abw,1964,56.13166
abw,1965,56.7039
abw,1966,57.27709
abw,1967,57.64657
abw,1968,57.79717
abw,1969,57.92437
abw,1970,58.075
abw,1971,58.3059
abw,1972,58.88905
abw,1973,59.78414
abw,1974,60.69076
abw,1975,61.58767
abw,1976,62.4896
abw,1977,63.32851
abw,1978,64.03782
abw,1979,64.63907
abw,1980,65.09534
abw,1981,65.31494
abw,1982,65.48155
abw,1983,65.71997
abw,1984,65.98602
abw,1985,66.36193
abw,1986,66.83511
abw,1987,67.32037
abw,1988,67.68771
abw,1989,67.77094
abw,1990,67.39016
abw,1991,66.56147
abw,1992,66.20979
abw,1993,66.47953
abw,1994,66.75924
abw,1995,67.36281
abw,1996,68.17933
abw,1997,68.79658
abw,1998,69.25469
abw,1999,69.60444
abw,2000,69.77462
abw,2001,69.81784
abw,2002,69.89226
abw,2003,69.99133
abw,2004,70.08127
abw,2005,70.10825
abw,2006,70.04324
abw,2007,69.93436
abw,2008,69.80303
abw,2009,69.66892
abw,2010,69.70938
abw,2011,69.90672
abw,2012,69.99612
abw,2013,69.91103
abw,2014,69.67859
abw,2015,69.32509
abw,2016,68.89209
abw,2017,68.43484
abw,2018,67.97345
abw,2019,67.52167
abw,2020,67.16868
abw,2021,66.96991
abw,2022,66.75512
abw,2023,66.44571
abw,2024,66.0988
afg,1960,55.22988
afg,1961,55.16205
afg,1962,55.09435
afg,1963,54.98899
afg,1964,54.83267
afg,1965,54.61609
afg,1966,54.36296
afg,1967,54.11434
afg,1968,53.87052
afg,1969,53.63168
afg,1970,53.40235
afg,1971,53.18403
afg,1972,52.97293
afg,1973,52.76746
afg,1974,52.56414
afg,1975,52.36501
afg,1976,52.17182
afg,1977,51.98179
afg,1978,51.79598
afg,1979,51.61367
afg,1980,51.42663
afg,1981,51.24008
afg,1982,51.0681
afg,1983,50.92897
afg,1984,50.80471
afg,1985,50.68365
afg,1986,50.56281
afg,1987,50.44831
afg,1988,50.33463
afg,1989,50.21817
afg,1990,50.08401
afg,1991,49.91669
afg,1992,49.71885
afg,1993,49.50575
afg,1994,49.26189
afg,1995,48.99737
afg,1996,48.72725
afg,1997,48.4467
afg,1998,48.17104
afg,1999,47.91887
afg,2000,47.7131
afg,2001,47.56936
afg,2002,47.49813
afg,2003,47.49296
afg,2004,47.55444
afg,2005,47.68068
afg,2006,47.87228
afg,2007,48.13773
afg,2008,48.46502
afg,2009,48.82825
afg,2010,49.22606
afg,2011,49.63806
afg,2012,50.05678
afg,2013,50.48884
afg,2014,50.9304
afg,2015,51.38397
afg,2016,51.84305
afg,2017,52.27566
afg,2018,52.67327
afg,2019,53.04701
afg,2020,53.40516
afg,2021,53.73933
afg,2022,54.06502
afg,2023,54.39626
afg,2024,54.71152
ago,1960,55.57457
ago,1961,55.19719
ago,1962,54.78691
ago,1963,54.32528
ago,1964,53.78061
ago,1965,53.22601
ago,1966,52.71942
