geo,time,dc_dac_deul_cd
afg,1960,649999.97616
afg,1961,3380000.11444
afg,1962,2150000.09537
afg,1963,2809999.94278
afg,1964,6630000.11444
afg,1965,15810000.41962
afg,1966,16409999.84741
afg,1967,9609999.65668
afg,1968,6840000.15259
afg,1969,5570000.17166
afg,1970,7139999.86649
afg,1971,12020000.45776
afg,1972,10840000.15259
afg,1973,5079999.92371
afg,1974,1679999.94755
afg,1975,9699999.80927
afg,1976,6539999.96185
afg,1977,2299999.95232
afg,1978,5800000.19073
afg,1979,12939999.58038
afg,1980,1350000.02384
afg,1981,-2930000.06676
afg,1982,-750000
afg,1983,-889999.98569
afg,1984,-610000.01431
afg,1985,1279999.97139
afg,1986,-2619999.88556
afg,1987,439999.99762
afg,1988,7889999.86649
afg,1989,8619999.88556
afg,1990,8069999.69482
afg,1991,5519999.98093
afg,1992,14989999.77112
afg,1993,16059999.46594
afg,1994,21639999.38965
afg,1995,15609999.65668
afg,1996,17420000.07629
afg,1997,18510000.22888
afg,1998,11609999.65668
afg,1999,16459999.08447
afg,2000,10630000.11444
afg,2001,44139999.38965
afg,2002,92569999.69482
afg,2003,82099998.47412
afg,2004,75129997.25342
afg,2005,99230003.35693
afg,2006,117989997.86377
afg,2007,217149993.89648
afg,2008,294019989.01367
afg,2009,337339996.33789
afg,2010,469760009.76562
afg,2011,539299987.79297
afg,2012,515543273.92578
afg,2013,548693237.30469
afg,2014,529386474.60938
afg,2015,362066711.42578
afg,2016,502843170.16602
afg,2017,478429138.18359
afg,2018,438053497.31445
afg,2019,409226440.42969
afg,2020,373128356.93359
afg,2021,619121398.92578
afg,2022,407058502.19727
afg,2023,275219177.24609
ago,1963,9999.99978
ago,1967,9999.99978
ago,1968,9999.99978
ago,1969,9999.99978
ago,1970,90000.00358
ago,1971,59999.99866
ago,1972,50000.00075
ago,1973,59999.99866
ago,1974,79999.99821
ago,1975,1179999.94755
ago,1976,500000
ago,1977,-50000.00075
ago,1978,219999.99881
ago,1979,490000.00954
ago,1980,239999.99464
ago,1981,2130000.11444
ago,1982,1620000.00477
ago,1983,1470000.02861
ago,1984,2529999.97139
ago,1985,2470000.02861
ago,1986,4139999.86649
ago,1987,6000000
ago,1988,7179999.82834
ago,1989,5309999.94278
ago,1990,10010000.22888
ago,1991,8850000.38147
ago,1992,6809999.94278
ago,1993,8369999.88556
ago,1994,18219999.31335
ago,1995,16979999.54224
ago,1996,25270000.45776
ago,1997,15720000.26703
ago,1998,11829999.92371
ago,1999,18020000.45776
ago,2000,11319999.69482
ago,2001,9939999.58038
ago,2002,16479999.54224
ago,2003,13460000.03815
ago,2004,12949999.80927
ago,2005,12239999.77112
ago,2006,11350000.38147
ago,2007,12260000.22888
ago,2008,11649999.61853
ago,2009,8399999.61853
ago,2010,7050000.19073
ago,2011,5679999.82834
ago,2012,4825653.07617
ago,2013,4158580.78003
ago,2014,4234984.87473
ago,2015,2228171.11015
ago,2016,2633708.95386
ago,2017,2653024.91188
ago,2018,4191203.11737
ago,2019,4252974.03336
ago,2020,4325612.06818
ago,2021,5114267.82608
ago,2022,4923038.9595
ago,2023,3852520.94269
alb,1988,3220000.02861
alb,1989,2549999.95232
alb,1990,2119999.88556
alb,1991,23000000
alb,1992,13729999.54224
alb,1993,18590000.15259
alb,1994,16840000.15259
alb,1995,21299999.23706
alb,1996,33430000.30518
alb,1997,26520000.45776
alb,1998,23379999.16077
alb,1999,23340000.15259
alb,2000,19450000.76294
alb,2001,24549999.23706
alb,2002,24690000.53406
alb,2003,21129999.16077
alb,2004,23610000.61035
alb,2005,30459999.08447
alb,2006,29579999.92371
alb,2007,45990001.67847
alb,2008,44709999.08447
alb,2009,58819999.69482
alb,2010,35349998.47412
alb,2011,38759998.32153
alb,2012,25865411.75842
alb,2013,29695327.75879
alb,2014,40657764.43481
alb,2015,62272655.48706
alb,2016,13052989.00604
alb,2017,26899860.38208
alb,2018,58656291.96167
alb,2019,36884342.1936
alb,2020,64750228.88184
alb,2021,190433822.63184
alb,2022,50374401.09253
alb,2023,48838153.83911
are,1975,19999.99955
are,1976,9999.99978
are,1977,9999.99978
are,1978,9999.99978
are,1979,5530000.20981
are,1980,119999.99732
are,1981,-4300000.19073
are,1982,150000.00596
are,1983,219999.99881
are,1984,259999.99046
are,1985,239999.99464
are,1986,29950000.76294
are,1987,109319999.69482
are,1988,-16219999.31335
are,1989,-9729999.54224
are,1990,349999.99404
are,1991,-14560000.41962
are,1992,-13770000.45776
are,1993,-12970000.26703
are,1994,-13149999.61853
are,1995,310000.00238
arg,1960,12260000.22888
arg,1961,14880000.11444
arg,1962,-1610000.01431
arg,1963,1559999.94278
arg,1964,-15229999.54224
arg,1965,-20209999.08447
arg,1966,2039999.96185
arg,1967,2079999.92371
arg,1968,2349999.90463
arg,1969,15720000.26703
arg,1970,14890000.34332
arg,1971,9550000.19073
arg,1972,11630000.11444
