global,time,ne_exp_gnfs_kd_zg
world,1971,5.67133
world,1972,8.67697
world,1973,10.73983
world,1974,7.27076
world,1975,-3.17579
world,1976,8.9692
world,1977,4.77906
world,1978,4.5239
world,1979,6.3027
world,1980,2.83241
world,1981,4.05686
world,1982,-0.21513
world,1983,4.06256
world,1984,9.63384
world,1985,3.61541
world,1986,2.23985
world,1987,6.10553
world,1988,8.23027
world,1989,6.36556
world,1990,5.18198
world,1991,2.91166
world,1992,3.36192
world,1993,3.56332
world,1994,8.90242
world,1995,8.94968
world,1996,6.46328
world,1997,9.49671
world,1998,4.43265
world,1999,5.28582
world,2000,11.76369
world,2001,0.67757
world,2002,2.75438
world,2003,4.27689
world,2004,10.18199
world,2005,6.96886
world,2006,8.44452
world,2007,6.65721
world,2008,2.94749
world,2009,-9.67848
world,2010,11.78574
world,2011,5.45987
world,2012,2.69537
world,2013,3.17506
world,2014,3.47272
world,2015,3.377
world,2016,2.59997
world,2017,5.21121
world,2018,4.13895
world,2019,1.30558
world,2020,-8.62528
world,2021,10.00664
world,2022,6.57608
world,2023,0.99893
world,2024,2.72956
