global,time,ny_gdp_mktp_pp_cd
world,1990,29672025797054.21484
world,1991,31185330304677.88672
world,1992,32617203084627.51953
world,1993,34031839232086.54297
world,1994,35874433134473.39844
world,1995,37890822187950.95312
world,1996,40139660727793.57031
world,1997,42478475807987.67969
world,1998,43905137984509.34375
world,1999,46101183439636.52344
world,2000,49550968137808.46094
world,2001,51969722149059.07031
world,2002,54495766327215.82031
world,2003,57572415607724.46875
world,2004,62263638183458.47656
world,2005,67109315761099.17969
world,2006,73510846990288.0625
world,2007,79616095359728.92188
world,2008,84328937092041.875
world,2009,85076650041464.51562
world,2010,90691497700688.5
world,2011,96699368204195.23438
world,2012,101820002452625.76562
world,2013,106959576166895.5
world,2014,111185107363564.5625
world,2015,113744107653569.15625
world,2016,118498727261966.64062
world,2017,125145529467725.64062
world,2018,133162164174958.20312
world,2019,141087886623646.78125
world,2020,140690252548626.20312
world,2021,157278740678860.5
world,2022,175652459056736.53125
world,2023,188531007820612.8125
world,2024,199686103878085.6875
