geo,time,tm_val_agri_zs_un
abw,1988,0.92783
abw,1989,0.66422
abw,1990,0.37619
abw,1991,0.49041
abw,1995,3.34108
abw,1996,3.41989
abw,1997,3.05698
abw,1998,2.67189
abw,2005,0.37877
abw,2009,0.64752
abw,2010,0.82617
abw,2011,0.82691
abw,2012,0.25355
abw,2013,0.30357
abw,2014,0.3977
abw,2015,0.4961
abw,2016,0.33509
abw,2017,0.29744
abw,2018,0.31061
afg,1962,0.96662
afg,1963,1.39444
afg,1964,1.49823
afg,1965,1.08016
afg,1966,0.67291
afg,1967,0.82761
afg,1968,1.03516
afg,1969,1.4649
afg,1970,1.46033
afg,1971,0.98222
afg,1972,1.76367
afg,1973,3.47373
afg,1974,3.11282
afg,1975,1.54504
afg,1976,1.75299
afg,1977,1.31194
afg,2008,0.00237
afg,2018,1.89538
ago,1962,1.69501
ago,1969,0.90903
ago,1970,0.94017
ago,1971,0.99483
ago,1972,1.13997
ago,1973,1.35912
ago,1974,1.53949
ago,1985,0.8067
ago,2007,0.68584
ago,2009,0.68303
ago,2010,0.64802
ago,2011,0.63282
ago,2012,0.6586
ago,2013,0.52068
ago,2014,0.88655
ago,2015,0.68198
ago,2016,0.55066
ago,2017,1.05982
ago,2018,0.99755
alb,1996,0.92981
alb,1997,1.18562
alb,1998,1.46323
alb,1999,3.76524
alb,2000,0.93749
alb,2001,0.86388
alb,2002,0.96413
alb,2003,0.99919
alb,2004,1.07049
alb,2005,1.10858
alb,2006,1.18933
alb,2007,0.93248
alb,2008,0.83934
alb,2009,0.9947
alb,2010,0.99925
alb,2011,0.95021
alb,2012,0.90695
alb,2013,0.95304
alb,2014,0.64475
alb,2015,0.86203
alb,2016,0.97847
alb,2017,0.8769
alb,2018,0.66019
and,1995,0.65679
and,1996,0.59821
and,1997,0.53313
and,1998,0.52375
and,1999,0.56063
and,2000,0.48661
and,2001,0.46016
and,2002,0.41061
and,2003,0.41402
and,2004,0.40067
and,2006,0.3709
and,2007,0.39638
and,2008,0.42174
and,2009,0.42115
and,2010,0.38215
and,2011,0.40442
and,2012,0.3903
and,2013,0.40455
and,2014,0.43957
and,2015,0.39672
and,2016,0.40568
and,2017,0.32724
and,2018,0.36036
are,1978,0.96569
are,1979,0.73351
are,1980,1.37454
are,1981,0.92582
are,1982,0.77224
are,1983,0.90413
are,1989,0.76631
are,1991,0.26226
are,1992,0.28524
are,1993,0.21821
are,1999,0.59098
are,2000,0.7508
are,2001,0.77737
are,2005,0.57316
are,2007,0.54392
are,2008,0.44765
are,2012,0.50287
are,2013,0.28376
are,2014,0.30002
are,2015,0.28963
are,2016,0.29562
are,2017,0.34386
are,2018,0.56988
arg,1962,6.14695
arg,1963,7.56827
arg,1964,10.81302
arg,1965,12.60118
arg,1966,11.41908
arg,1967,9.6259
arg,1968,10.96443
arg,1969,9.74049
arg,1970,8.81446
arg,1971,8.68461
arg,1972,7.22629
arg,1973,7.20101
arg,1974,7.61088
arg,1975,6.53783
arg,1976,5.25571
arg,1977,4.16724
arg,1978,4.48965
arg,1979,4.68858
arg,1980,3.71065
arg,1981,3.40746
arg,1982,4.76315
arg,1983,5.30462
arg,1984,5.40075
arg,1985,3.47425
arg,1986,4.75142
arg,1987,4.2185
arg,1988,3.58856
arg,1989,3.95162
arg,1990,3.95791
arg,1991,2.81141
arg,1992,1.90621
arg,1993,1.92214
arg,1994,1.61564
arg,1995,2.0337
arg,1996,1.91322
arg,1997,1.5454
arg,1998,1.49708
arg,1999,1.50404
arg,2000,1.48442
arg,2001,1.50856
arg,2002,2.40306
arg,2003,2.48484
arg,2004,1.78914
arg,2005,1.50272
arg,2006,1.47589
arg,2007,1.23824
arg,2008,1.05812
arg,2009,1.16346
arg,2010,1.08403
arg,2011,1.03041
arg,2012,1.02949
arg,2013,0.86504
arg,2014,0.88694
arg,2015,0.92713
arg,2016,0.87472
arg,2017,0.82713
arg,2018,0.84478
arg,2019,1.00147
arm,1997,0.44791
arm,1999,1.25417
arm,2000,0.94561
arm,2001,1.06465
arm,2002,1.12714
arm,2003,1.03195
arm,2004,1.00425
arm,2005,0.84294
arm,2006,0.84477
arm,2007,0.82318
arm,2008,1.67989
arm,2009,1.08519
arm,2010,0.91083
arm,2011,1.1207
arm,2012,1.20264
arm,2013,1.12218
arm,2014,1.55961
arm,2015,1.88503
arm,2016,1.89739
arm,2017,1.13197
arm,2018,0.98795
arm,2019,1.33415
atg,1973,2.1952
atg,1974,1.40312
atg,1975,1.24506
atg,1977,0.60458
