geo,time,ne_gdi_stkb_cn
abw,1995,22350000
abw,1996,12470000
abw,1997,56010000
abw,1998,93340000
abw,1999,53090000
abw,2000,87330000
abw,2001,-67060000
abw,2002,-44850000
abw,2003,-16570000
abw,2004,-190240000
abw,2005,-61190000
abw,2006,78800000
abw,2007,-33460000
abw,2008,368460000
abw,2009,117030000
afg,2020,681090000
afg,2021,166360000
afg,2022,404647000
afg,2023,660673800
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2002,-11271386286.6256
ago,2003,-8153394669.34279
ago,2004,34346047596.3093
ago,2005,-35034669536.1724
ago,2006,58442517803.004
ago,2007,34844130930.8913
ago,2008,34587428563.5641
ago,2009,-57538682213.9118
ago,2010,74147691490.2776
ago,2011,-8915471299.75818
ago,2012,24628072452.2993
ago,2013,-24587495928.4533
ago,2014,71245466613.48639
ago,2015,5767906865.82829
ago,2016,10915471299.7581
ago,2017,11849599540.9544
ago,2018,11837283679.4174
ago,2019,29457052705.0454
ago,2020,35402100070.075
ago,2021,13745941870.3297
ago,2022,26201698215.1501
ago,2023,13218380246.2073
ago,2024,17201702989.2398
alb,1980,99000000
alb,1981,658000000
alb,1982,765000000
alb,1983,110000000
alb,1984,-864000000
alb,1985,78000000
alb,1986,-10000000
alb,1987,-685000000
alb,1988,-447000000
alb,1989,72000000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,-19016909900
alb,1996,-5679190500
alb,1997,-3554806500
alb,1998,2279924100
alb,1999,-199421300
alb,2000,8551833700
alb,2001,7892945500
alb,2002,16183152300
alb,2003,3767850200
alb,2004,-13985844600
alb,2005,-564841300
alb,2006,-9285336200
alb,2007,-7803156000
alb,2008,-19535871600
alb,2009,-23774336000
alb,2010,29119526700
alb,2011,28107627300
alb,2012,14466964900
alb,2013,16898933200
alb,2014,24892315400
alb,2015,25030100600
alb,2016,17675079900
alb,2017,22074009800
alb,2018,20024768500
alb,2019,11687932700
alb,2020,16903821100
alb,2021,27201338500
alb,2022,23809514200
alb,2023,-20030819800
alb,2024,15012512400
are,2001,5784116600
are,2002,5945707300
are,2003,6111441300
are,2004,7027121600
are,2005,11858267800
are,2006,13803570600
are,2007,15402903700
are,2008,31561968800
are,2009,25332442100
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0.01544
arg,1965,0.01544
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,-0.15439
arg,1979,37.5152
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,1493946000
arg,1994,68602700
arg,1995,1451852800
arg,1996,4195708700
arg,1997,4263816100
arg,1998,3096528400
arg,1999,-428393400
arg,2000,3810712000
arg,2001,3887630900
arg,2002,-3459456800
arg,2003,-3723554400
arg,2004,8040702200
arg,2005,8954294600
arg,2006,2500657400
arg,2007,5229699800
arg,2008,6468080200
arg,2009,5882235900
arg,2010,17681834700
arg,2011,25062573400
arg,2012,17000328800
arg,2013,34027778200
arg,2014,58746332900
arg,2015,89672540800
arg,2016,279005791400
arg,2017,325176243500
arg,2018,200947516700
arg,2019,9165521700
arg,2020,36093918800
arg,2021,363123313200
arg,2022,-192288285500
arg,2023,1710960134500
arg,2024,-384016444400
arm,1990,1410000
arm,1991,9010000
arm,1992,-47880000
arm,1993,-108970000
arm,1994,14416000000
arm,1995,24309000000
arm,1996,21231000000
arm,1997,56798000000
arm,1998,61817000000
arm,1999,42946000000
arm,2000,2148600000
arm,2001,24304300000
arm,2002,7838900000
arm,2003,20489800000
arm,2004,19360500000
arm,2005,15055300000
arm,2006,9954800000
arm,2007,26677300000
arm,2008,39590200000
arm,2009,-54627900000
arm,2010,-19389400000
arm,2011,44770700000
arm,2012,46168100000
arm,2013,42822000000
arm,2014,62191900000
arm,2015,5949900000
arm,2016,33332100000
arm,2017,43033800000
arm,2018,340493700000
arm,2019,104230600000
arm,2020,116832500000
arm,2021,123050700000
arm,2022,100828800000
arm,2023,224748900000
arm,2024,252562300000
asm,2002,5000000
asm,2003,9000000
asm,2004,8000000
asm,2005,-6000000
asm,2006,-3000000
asm,2007,-8000000
asm,2008,-17000000
asm,2009,-6000000
asm,2010,-5000000
asm,2011,-3000000
asm,2013,6000000
asm,2014,32000000
asm,2015,23000000
asm,2016,46000000
asm,2017,38000000
asm,2018,-11000000
asm,2019,-4000000
asm,2020,19000000
asm,2021,3000000
asm,2022,-29000000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1960,217000000
aus,1961,501000000
aus,1962,-243000000
aus,1963,243000000
aus,1964,136000000
aus,1965,565000000
aus,1966,84000000
aus,1967,404000000
aus,1968,147000000
aus,1969,737000000
aus,1970,555000000
aus,1971,587000000
aus,1972,158000000
aus,1973,-340000000
aus,1974,1260000000
aus,1975,683000000
aus,1976,180000000
aus,1977,1134000000
aus,1978,-528000000
aus,1979,1388000000
aus,1980,914000000
aus,1981,428000000
aus,1982,1550000000
aus,1983,-2364000000
aus,1984,1271000000
aus,1985,2321000000
aus,1986,884000000
aus,1987,-1657000000
aus,1988,669000000
aus,1989,3356000000
aus,1990,5187000000
aus,1991,-1447000000
aus,1992,-2086000000
aus,1993,517000000
aus,1994,1430000000
aus,1995,4456000000
aus,1996,3385000000
aus,1997,4551000000
aus,1998,2859000000
aus,1999,4794000000
aus,2000,2073000000
aus,2001,1346000000
aus,2002,849000000
aus,2003,-910000000
aus,2004,3742000000
aus,2005,4126000000
aus,2006,-2842000000
aus,2007,1130000000
aus,2008,4620000000
aus,2009,-2996000000
aus,2010,-3251000000
aus,2011,6249000000
aus,2012,4604000000
aus,2013,439000000
aus,2014,-2363000000
aus,2015,906000000
aus,2016,1070000000
aus,2017,1861000000
aus,2018,3111000000
aus,2019,-485000000
aus,2020,-7618000000
aus,2021,6222000000
aus,2022,13650000000
aus,2023,17520000000
aus,2024,6206000000
aut,1970,1033027000
aut,1971,533592000
aut,1972,103426000
aut,1973,890425000
aut,1974,1183540000
aut,1975,-367548000
aut,1976,612045000
aut,1977,864158000
aut,1978,195028000
aut,1979,1870169000
aut,1980,1110615000
aut,1981,-130627000
aut,1982,106091000
aut,1983,-464182000
aut,1984,612440000
aut,1985,691475000
aut,1986,222664000
aut,1987,-17142000
aut,1988,853255000
aut,1989,1622353000
aut,1990,1771814000
aut,1991,747297000
aut,1992,387233000
aut,1993,-250021000
aut,1994,36285000
aut,1995,2502536000
aut,1996,931321000
aut,1997,1581752000
aut,1998,1302743000
aut,1999,2424940000
aut,2000,497093000
aut,2001,1092943000
aut,2002,348637000
aut,2003,604213000
aut,2004,1047381000
aut,2005,1844051000
aut,2006,2655586000
aut,2007,4498762000
aut,2008,3417418000
aut,2009,1005081000
aut,2010,2934995000
aut,2011,5068734000
aut,2012,4125600000
aut,2013,2020921000
aut,2014,2909919000
aut,2015,3818215000
aut,2016,4037730000
aut,2017,4158207000
aut,2018,6073047000
aut,2019,1697171000
aut,2020,1973154000
aut,2021,7280842000
aut,2022,18083470000
aut,2023,6291101000
aut,2024,144459000
aze,1990,18400
aze,1991,-44600
aze,1992,-1085000
aze,1993,264900
aze,1994,-41013400
aze,1995,173600000
aze,1996,-2900000
aze,1997,-87000000
aze,1998,-73900000
aze,1999,-76100000
aze,2000,-116200000
aze,2001,-117200000
aze,2002,30100000
aze,2003,20700000
aze,2004,23900000
aze,2005,28300000
aze,2006,29700000
aze,2007,35600000
aze,2008,46100000
aze,2009,46000000
aze,2010,-45500000
aze,2011,47000000
aze,2012,-75800000
aze,2013,-79100000
aze,2014,47000000
aze,2015,48000000
aze,2016,390800000
aze,2017,395100000
aze,2018,-452200000
aze,2019,-673000000
aze,2020,725400000
aze,2021,793600000
aze,2022,-10600000
aze,2023,421800000
aze,2024,5414200000
bel,1970,1913844000
bel,1971,1789110000
bel,1972,881224000
bel,1973,2123618000
bel,1974,4020813000
bel,1975,-556903000
bel,1976,920140000
bel,1977,1327094000
bel,1978,1003263000
bel,1979,2581892000
bel,1980,3091666000
bel,1981,1626448000
bel,1982,2565545000
bel,1983,-712809000
bel,1984,3470699000
bel,1985,-452577000
bel,1986,-1315302000
bel,1987,775038000
bel,1988,1674535000
bel,1989,1318130000
bel,1990,-56572000
bel,1991,421462000
bel,1992,678865000
bel,1993,1335102000
bel,1994,4503140000
bel,1995,1176700000
bel,1996,955900000
bel,1997,999600000
bel,1998,1321700000
bel,1999,1266000000
bel,2000,3271100000
bel,2001,643800000
bel,2002,139300000
bel,2003,1323100000
bel,2004,3577300000
bel,2005,4734800000
bel,2006,5349100000
bel,2007,4502300000
bel,2008,6396900000
bel,2009,-1820900000
bel,2010,1656500000
bel,2011,6399100000
bel,2012,2966200000
bel,2013,2182600000
bel,2014,1690200000
bel,2015,708000000
bel,2016,2835400000
bel,2017,3670000000
bel,2018,8163300000
bel,2019,2131000000
bel,2020,160900000
bel,2021,2685300000
bel,2022,18819900000
bel,2023,6948100000
bel,2024,1538500000
ben,1982,2300000000
ben,1983,2900000000
ben,1984,1400000000
ben,1985,900000000
ben,1986,2900000000
ben,1987,-2100000000
ben,1988,2644000000
ben,1989,-3067000100
ben,1990,7677916000
ben,1991,8530300000
ben,1992,1214400000
ben,1993,14012496900
ben,1994,13836200000
ben,1995,41747252600
ben,1996,14625695800
ben,1997,17461365400
ben,1998,12693691100
ben,1999,-41477748500
ben,2000,-67938017100
ben,2001,-35184534500
ben,2002,-60490943400
ben,2003,-73814880700
ben,2004,-28336507200
ben,2005,-102328700300
ben,2006,-47330536000
ben,2007,-26611569300
ben,2008,-91872220700
ben,2009,-77852497500
ben,2010,-96337891300
ben,2011,-88880163200
ben,2012,-52771234400
ben,2013,-114154175900
ben,2014,-156117180700
ben,2015,15893000000
ben,2016,38497000000
ben,2017,38497000000
ben,2018,38497000000
ben,2019,38497000000
ben,2020,38497000000
ben,2021,39550124000
ben,2022,45100000000
ben,2023,48800000000
ben,2024,51600000000
bfa,1979,3169459500
bfa,1980,4023102000
bfa,1981,1554849700
bfa,1982,4090616100
bfa,1983,-803167300
bfa,1984,-4378728400
bfa,1985,26594000900
bfa,1986,7000000000
bfa,1987,-5292000300
bfa,1988,2600000000
bfa,1989,6300000300
bfa,1990,9900000300
bfa,1991,11000000500
bfa,1992,-1700000000
bfa,1993,6400000000
bfa,1994,15262539800
bfa,1995,17169120300
bfa,1996,31657459700
bfa,1997,45227020300
bfa,1998,29830307800
bfa,1999,4281042700
bfa,2000,-40481518000
bfa,2001,-2763971400
bfa,2002,2313626700
bfa,2003,29142256400
bfa,2004,-3358409900
bfa,2005,68888807700
bfa,2006,7860793300
bfa,2007,2476871200
bfa,2008,144588967700
bfa,2009,53266813900
bfa,2010,93423736000
bfa,2011,57483936600
bfa,2012,160195490500
bfa,2013,15095213900
bfa,2014,41374859400
bfa,2015,17152000000
bfa,2016,40778000000
bfa,2017,95302000000
bfa,2018,138629000000
bfa,2019,84513000900
bfa,2020,-62741999100
bfa,2021,-286121999100
bfa,2022,-12216184500
bfa,2023,245476557600
bfa,2024,666121246000
bgr,1980,1479000
bgr,1981,2182000
bgr,1982,1929000
bgr,1983,1832000
bgr,1984,2404100
bgr,1985,1882000
bgr,1986,3059100
bgr,1987,2202900
bgr,1988,2937400
bgr,1989,2776300
bgr,1990,1963000
bgr,1991,6030000
bgr,1992,7360000
bgr,1993,6956000
bgr,1994,-22967000
bgr,1995,13525000
bgr,1996,-72064000
bgr,1997,8830000
bgr,1998,1088790000
bgr,1999,898623000
bgr,2000,651083000
bgr,2001,646120000
bgr,2002,528665000
bgr,2003,831327000
bgr,2004,1022878000
bgr,2005,975376000
bgr,2006,2475954000
bgr,2007,3376275000
bgr,2008,2873757000
bgr,2009,554135000
bgr,2010,251429000
bgr,2011,420990000
bgr,2012,631924000
bgr,2013,-145195000
bgr,2014,376120000
bgr,2015,125535000
bgr,2016,526299000
bgr,2017,1553784000
bgr,2018,2558778000
bgr,2019,2411866000
bgr,2020,1398466000
bgr,2021,6172594000
bgr,2022,9568177000
bgr,2023,1958385000
bgr,2024,4338624000
bhr,1980,177300000
bhr,1981,162100000
bhr,1982,45400000
bhr,1983,39800000
bhr,1984,-21700000
bhr,1985,25900000
bhr,1986,-64500000
bhr,1987,37400000
bhr,1988,12100000
bhr,1989,70100000
bhr,1990,-39700000
bhr,1991,152900000
bhr,1992,139300000
bhr,1993,-96300000
bhr,1994,-6500000
bhr,1995,-59800000
bhr,1996,46400000
bhr,1997,130600000
bhr,1998,171900000
bhr,1999,-141200000
bhr,2000,6360000
bhr,2001,-42670000
bhr,2002,8510000
bhr,2003,6810000
bhr,2004,-98590000
bhr,2005,62970000
bhr,2006,61820000
bhr,2007,94940000
bhr,2008,41130000
bhr,2009,76310000
bhr,2010,119600000
bhr,2011,113700000
bhr,2012,137600000
bhr,2013,138600000
bhr,2014,111900000
bhr,2015,146900000
bhr,2016,134200000
bhr,2017,712000000
bhr,2018,879700000
bhr,2019,1228576200
bhr,2020,1106312500
bhr,2021,499118500
bhr,2022,-394607300
bhr,2023,286900000
bhr,2024,-91744600
bhs,1977,7900000
bhs,1978,8500000
bhs,1979,10900000
bhs,1980,31300000
bhs,1981,29900000
bhs,1982,40100000
bhs,1983,41600000
bhs,1984,7200000
bhs,1985,37100000
bhs,1986,30300000
bhs,1987,2000000
bhs,1989,86620000
bhs,1990,119900000
bhs,1991,122750000
bhs,1992,53810000
bhs,1993,62040000
bhs,1994,54850000
bhs,1995,76000000
bhs,1996,101350000
bhs,1997,59500000
bhs,1998,63500000
bhs,1999,80800000
bhs,2000,172800000
bhs,2001,119600000
bhs,2002,113800000
bhs,2003,106700000
bhs,2004,104000000
bhs,2005,114600000
bhs,2006,116500000
bhs,2007,117300000
bhs,2008,120300000
bhs,2009,124800000
bhs,2010,127500000
bhs,2011,178900000
bhs,2012,108200000
bhs,2013,91400000
bhs,2014,124400000
bhs,2015,123100000
bhs,2016,115600000
bhs,2017,132200000
bhs,2018,139400000
bhs,2019,135400000
bhs,2020,110400000
bhs,2021,124700000
bhs,2022,171600000
bhs,2023,162000000
bhs,2024,163200000
bih,1995,206366400
bih,1996,300960000
bih,1997,495594900
bih,1998,393598700
bih,1999,353000000
bih,2000,-95000000
bih,2001,325000000
bih,2002,350000000
bih,2003,372887700
bih,2004,575794000
bih,2005,12882000
bih,2006,510042000
bih,2007,684068200
bih,2008,745693800
bih,2009,-114129700
bih,2010,183497700
bih,2011,58016400
bih,2012,148783200
bih,2013,55566800
bih,2014,-101153300
bih,2015,235614100
bih,2016,677177800
bih,2017,947985600
bih,2018,674813600
bih,2019,760910400
bih,2020,109847900
bih,2021,1810000000
bih,2022,2429086000
bih,2023,1622424200
bih,2024,1612222000
blr,1990,20
blr,1991,100
blr,1992,600
blr,1993,7000
blr,1994,-5800
blr,1995,6300
blr,1996,468100
blr,1997,589100
blr,1998,545800
blr,1999,-7928900
blr,2000,1800500
blr,2001,18750000
blr,2002,5021400
blr,2003,44100000
blr,2004,167470000
blr,2005,126480000
blr,2006,200020000
blr,2007,263860000
blr,2008,563020000
blr,2009,188500000
blr,2010,311830000
blr,2011,-143880000
blr,2012,918990000
blr,2013,1080600000
blr,2014,1302700000
blr,2015,342000000
blr,2016,985100000
blr,2017,1980000000
blr,2018,2264700000
blr,2019,2850200000
blr,2020,3128400000
blr,2021,3200800000
blr,2022,4165800000
blr,2023,4700100000
blr,2024,5019700000
blz,1980,7013318
blz,1981,6028993
blz,1982,-7874602
blz,1983,6028993
blz,1984,16733530
blz,1985,21778198
blz,1986,16364408
blz,1987,3076017
blz,1988,-2214732
blz,1989,26084621
blz,1996,344800
blz,1997,1917300
blz,1998,2365000
blz,1999,-33300
blz,2000,31946100
blz,2001,-3879200
blz,2002,14501500
blz,2003,19630100
blz,2004,25489800
blz,2005,36244400
blz,2006,15601200
blz,2007,-10432700
blz,2008,-35445100
blz,2009,-10283600
blz,2010,55071400
blz,2011,-86901100
blz,2012,-18237800
blz,2013,-21621800
blz,2014,27000000
blz,2015,16064400
blz,2016,-2376100
blz,2017,-16310400
blz,2018,-2306000
blz,2019,3932700
blz,2020,52677500
blz,2021,84515600
blz,2022,-18636600
blz,2023,-97052800
blz,2024,-86252500
bol,1980,-314
bol,1981,-177
bol,1982,2283
bol,1983,8900
bol,1984,869589
bol,1985,118324663
bol,1986,13494971
bol,1987,127093333
bol,1988,138263934
bol,1989,-51252906
bol,1990,-4100536
bol,1991,209256800
bol,1992,85582900
bol,1993,-24607700
bol,1994,-132732400
bol,1995,-93328200
bol,1996,22842000
bol,1997,276106200
bol,1998,212243500
bol,1999,-156734200
bol,2000,132936800
bol,2001,183780700
bol,2002,365616000
bol,2003,351709900
bol,2004,-463304600
bol,2005,972637300
bol,2006,-395752800
bol,2007,-981614500
bol,2008,366936700
bol,2009,598895800
bol,2010,599445900
bol,2011,1412846600
bol,2012,-1291147000
bol,2013,-89731500
bol,2014,117986000
bol,2015,-2485046500
bol,2016,907356500
bol,2017,3306821800
bol,2018,3311757700
bol,2019,-1551185200
bol,2020,4092771500
bol,2021,2370334900
bol,2022,1870012800
bol,2023,2230920600
bol,2024,-3380767900
bra,1970,0.00121
bra,1971,0.00127
bra,1972,0.00111
bra,1973,0.00312
bra,1974,0.00668
bra,1975,0.00904
bra,1976,0.00371
bra,1977,0.00636
bra,1978,0.0101
bra,1979,-0.00483
bra,1980,0.02
bra,1981,0.01309
bra,1982,-0.06291
bra,1983,-0.61745
bra,1984,-1.60873
bra,1985,11.3236
bra,1986,0
bra,1987,-0.00098
bra,1988,0.16992
bra,1989,0
bra,1990,-57000
bra,1991,1001000
bra,1992,3277000
bra,1993,220372000
bra,1994,4880060000
bra,1995,-21137043100
bra,1996,-11741951014.0161
bra,1997,-12938087740.2351
bra,1998,-3784843188.8495
bra,1999,4060048139.5057
bra,2000,7178139722.8263
bra,2001,4260071380.102
bra,2002,-7104066064.8806
bra,2003,4328019493.0562
bra,2004,11596446023.2193
bra,2005,3227658896.1774
bra,2006,14605466318.1512
bra,2007,49605753057.6521
bra,2008,69474658462.4996
bra,2009,-10193201251.6681
bra,2010,49219999716.5884
bra,2011,53274000404.2438
bra,2012,33728000372.5178
bra,2013,41685001071.07729
bra,2014,39029999742.03529
bra,2015,-25433000209.7819
bra,2016,-34780999890.6236
bra,2017,4386000224.6536
bra,2018,-131000278.9501
bra,2019,3370999689.8573
bra,2020,-33877998750.6717
bra,2021,144557999078.64099
bra,2022,29011128997.46849
bra,2023,-71167623869.09221
bra,2024,8489810551.6745
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,10000000
brn,2001,-21000000
brn,2002,7000000
brn,2003,8000000
brn,2004,7300000
brn,2005,1936800
brn,2006,-5060600
brn,2007,-1674000
brn,2008,-867000
brn,2009,1200000
brn,2010,29551900
brn,2011,25696300
brn,2012,27624100
brn,2013,30745800
brn,2014,35423200
brn,2015,38994400
brn,2016,39650700
brn,2017,36374700
brn,2018,32045800
brn,2019,31370900
brn,2020,34818600
brn,2021,35418600
brn,2022,39797600
brn,2023,41116700
brn,2024,41240398.0314
btn,1980,-13370500
btn,1981,-8495400
btn,1982,1160200
btn,1983,-2959500
btn,1984,22510100
btn,1985,8280100
btn,1986,27575100
btn,1987,40554200
btn,1988,10400000
btn,1989,-121100000
btn,1990,217000000
btn,1991,-106800000
btn,1992,-50100000
btn,1993,-126900000
btn,1994,494700000
btn,1995,226000000
btn,1996,-32000000
btn,1997,-699000000
btn,1998,-429000000
btn,1999,-823000000
btn,2000,349760000
btn,2001,-198293200
btn,2002,172879400
btn,2003,105102300
btn,2004,-400514000
btn,2005,-187401200
btn,2006,-198123200
btn,2007,1398020000
btn,2008,-608217700
btn,2009,266515600
btn,2010,-363564400
btn,2011,312433700
btn,2012,111629600
btn,2013,540346700
btn,2014,2165043300
btn,2015,344987800
btn,2016,-929018200
btn,2017,-249235900
btn,2018,683228200
btn,2019,460744200
btn,2020,777837800
btn,2021,561329300
btn,2022,1277100200
btn,2023,1338520000
bwa,1965,-3300000
