global,time,is_shp_good_tu
world,2000,224774536
world,2001,235075458
world,2002,263456511
world,2003,296996130
world,2004,338433750
world,2005,376268146
world,2006,416751971
world,2007,489818309
world,2008,516152333.0736
world,2009,472175125.2843
world,2010,549045860.56
world,2011,595673258.29
world,2012,625012231.019
world,2013,645939512.107
world,2014,676980345.866
world,2015,686811737.0602
world,2016,702873286.8662
world,2017,749647168.9302
world,2018,786889621.1772
world,2019,806572710.751
world,2020,793605458.875
world,2021,846504313
world,2022,839847482
