geo,time,sh_dth_2024
afg,1990,10582
afg,1991,10433
afg,1992,11179
afg,1993,6974
afg,1994,9596
afg,1995,8152
afg,1996,7788
afg,1997,7349
afg,1998,8215
afg,1999,6392
afg,2000,6167
afg,2001,5766
afg,2002,4618
afg,2003,4554
afg,2004,4428
afg,2005,4386
afg,2006,5447
afg,2007,6241
afg,2008,6138
afg,2009,6237
afg,2010,6920
afg,2011,7758
afg,2012,8718
afg,2013,8702
afg,2014,11410
afg,2015,13167
afg,2016,14129
afg,2017,19178
afg,2018,21166
afg,2019,20644
afg,2020,20503
afg,2021,23510
afg,2022,13856
afg,2023,13998
afg,2024,14240
ago,1990,11386
ago,1991,9856
ago,1992,11230
ago,1993,13594
ago,1994,12510
ago,1995,8028
ago,1996,8226
ago,1997,8430
ago,1998,10360
ago,1999,11719
ago,2000,10679
ago,2001,11654
ago,2002,10681
ago,2003,9020
ago,2004,8973
ago,2005,8878
ago,2006,8756
ago,2007,8623
ago,2008,8481
ago,2009,8360
ago,2010,8251
ago,2011,8176
ago,2012,8126
ago,2013,8107
ago,2014,8103
ago,2015,8111
ago,2016,8164
ago,2017,8247
ago,2018,8354
ago,2019,8492
ago,2020,8633
ago,2021,8801
ago,2022,8966
ago,2023,9148
ago,2024,9341
alb,1990,298
alb,1991,319
alb,1992,333
alb,1993,338
alb,1994,335
alb,1995,331
alb,1996,327
alb,1997,403
alb,1998,302
alb,1999,283
alb,2000,262
alb,2001,242
alb,2002,224
alb,2003,210
alb,2004,200
alb,2005,191
alb,2006,186
alb,2007,180
alb,2008,174
alb,2009,169
alb,2010,164
alb,2011,160
alb,2012,155
alb,2013,148
alb,2014,139
alb,2015,129
alb,2016,120
alb,2017,112
alb,2018,105
alb,2019,98
alb,2020,92
alb,2021,86
alb,2022,90
alb,2023,86
alb,2024,72
and,1990,4
and,1991,5
and,1992,5
and,1993,5
and,1994,5
and,1995,4
and,1996,4
and,1997,4
and,1998,4
and,1999,4
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,3
and,2010,3
and,2011,2
and,2012,2
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1990,147
are,1991,158
are,1992,164
are,1993,167
are,1994,164
are,1995,157
are,1996,165
are,1997,187
are,1998,212
are,1999,238
are,2000,264
are,2001,286
are,2002,301
are,2003,308
are,2004,306
are,2005,296
are,2006,295
are,2007,321
are,2008,357
are,2009,375
are,2010,382
are,2011,392
are,2012,405
are,2013,421
are,2014,440
are,2015,459
are,2016,473
are,2017,476
are,2018,474
are,2019,466
are,2020,459
are,2021,465
are,2022,475
are,2023,463
are,2024,455
arg,1990,2480
arg,1991,2538
arg,1992,2631
arg,1993,2743
arg,1994,2853
arg,1995,2959
arg,1996,3066
arg,1997,3175
arg,1998,3278
arg,1999,3358
arg,2000,3397
arg,2001,3368
arg,2002,3272
arg,2003,3152
arg,2004,3059
arg,2005,3010
arg,2006,3012
arg,2007,3069
arg,2008,3162
arg,2009,3259
arg,2010,3355
arg,2011,3450
arg,2012,3530
arg,2013,3578
arg,2014,3580
arg,2015,3542
arg,2016,3475
arg,2017,3398
arg,2018,3309
arg,2019,3210
arg,2020,3121
arg,2021,3068
arg,2022,3058
arg,2023,3066
arg,2024,3063
arm,1990,239
arm,1991,267
arm,1992,331
arm,1993,353
arm,1994,302
arm,1995,231
arm,1996,179
arm,1997,142
arm,1998,122
arm,1999,113
arm,2000,109
arm,2001,107
arm,2002,111
arm,2003,117
arm,2004,127
arm,2005,139
arm,2006,149
arm,2007,155
arm,2008,160
arm,2009,165
arm,2010,164
arm,2011,155
arm,2012,144
arm,2013,139
arm,2014,145
arm,2015,150
arm,2016,143
arm,2017,127
arm,2018,111
arm,2019,98
arm,2020,93
arm,2021,99
arm,2022,134
arm,2023,118
arm,2024,101
atg,1990,4
atg,1991,4
atg,1992,4
atg,1993,5
atg,1994,5
atg,1995,6
atg,1996,6
atg,1997,6
atg,1998,6
atg,1999,6
atg,2000,6
atg,2001,6
atg,2002,6
atg,2003,6
atg,2004,7
atg,2005,7
atg,2006,7
atg,2007,7
atg,2008,7
atg,2009,7
atg,2010,7
atg,2011,7
atg,2012,6
atg,2013,6
atg,2014,6
atg,2015,5
atg,2016,5
atg,2017,5
atg,2018,5
atg,2019,5
atg,2020,4
atg,2021,4
atg,2022,4
atg,2023,4
atg,2024,4
aus,1990,1234
aus,1991,1186
aus,1992,1148
aus,1993,1126
aus,1994,1119
aus,1995,1127
aus,1996,1133
aus,1997,1124
aus,1998,1094
aus,1999,1040
aus,2000,967
aus,2001,896
aus,2002,843
aus,2003,814
aus,2004,799
aus,2005,789
aus,2006,781
aus,2007,772
aus,2008,764
aus,2009,755
aus,2010,743
aus,2011,729
aus,2012,714
aus,2013,700
aus,2014,689
aus,2015,689
aus,2016,700
aus,2017,721
aus,2018,746
aus,2019,760
aus,2020,748
aus,2021,719
aus,2022,685
aus,2023,643
aus,2024,609
aut,1990,561
aut,1991,556
aut,1992,547
aut,1993,524
aut,1994,489
aut,1995,450
aut,1996,411
aut,1997,375
aut,1998,348
aut,1999,330
aut,2000,320
aut,2001,318
aut,2002,323
aut,2003,328
aut,2004,329
aut,2005,326
aut,2006,315
aut,2007,301
aut,2008,288
aut,2009,274
aut,2010,260
aut,2011,244
aut,2012,231
aut,2013,221
aut,2014,210
aut,2015,204
aut,2016,198
aut,2017,192
aut,2018,186
aut,2019,183
aut,2020,182
aut,2021,182
aut,2022,184
aut,2023,186
aut,2024,188
aze,1990,512
aze,1991,848
aze,1992,1920
aze,1993,2304
aze,1994,1918
aze,1995,1148
aze,1996,748
aze,1997,694
aze,1998,655
aze,1999,768
aze,2000,763
aze,2001,664
aze,2002,597
aze,2003,606
aze,2004,652
aze,2005,689
aze,2006,698
aze,2007,681
aze,2008,750
aze,2009,619
aze,2010,610
aze,2011,616
aze,2012,724
aze,2013,622
aze,2014,700
aze,2015,661
aze,2016,617
aze,2017,582
aze,2018,485
aze,2019,488
aze,2020,1497
aze,2021,539
aze,2022,542
aze,2023,512
aze,2024,476
bdi,1990,4167
bdi,1991,4334
bdi,1992,4596
bdi,1993,7396
bdi,1994,4204
bdi,1995,4677
bdi,1996,6496
bdi,1997,4741
bdi,1998,3998
bdi,1999,3891
bdi,2000,4526
bdi,2001,4443
bdi,2002,3366
bdi,2003,3217
bdi,2004,3064
bdi,2005,2878
bdi,2006,2655
bdi,2007,2440
bdi,2008,2277
bdi,2009,2193
bdi,2010,2126
bdi,2011,2046
bdi,2012,1988
bdi,2013,1947
bdi,2014,1873
bdi,2015,1753
bdi,2016,1665
bdi,2017,1610
bdi,2018,1589
bdi,2019,1630
bdi,2020,1677
bdi,2021,1702
bdi,2022,1756
bdi,2023,1840
bdi,2024,1940
bel,1990,660
bel,1991,648
bel,1992,635
bel,1993,620
bel,1994,596
bel,1995,568
bel,1996,540
bel,1997,516
bel,1998,502
bel,1999,497
bel,2000,493
bel,2001,482
bel,2002,461
bel,2003,434
bel,2004,406
bel,2005,383
bel,2006,367
bel,2007,357
bel,2008,351
bel,2009,346
bel,2010,341
bel,2011,334
bel,2012,325
bel,2013,311
bel,2014,297
bel,2015,282
bel,2016,269
bel,2017,256
bel,2018,246
bel,2019,238
bel,2020,233
bel,2021,228
bel,2022,223
bel,2023,217
bel,2024,213
ben,1990,1298
ben,1991,1304
ben,1992,1317
ben,1993,1373
ben,1994,1403
ben,1995,1385
ben,1996,1384
ben,1997,1394
ben,1998,1411
ben,1999,1436
ben,2000,1471
ben,2001,1510
ben,2002,1553
ben,2003,1600
ben,2004,1648
ben,2005,1703
ben,2006,1752
ben,2007,1796
ben,2008,1848
ben,2009,1906
ben,2010,1964
ben,2011,2023
ben,2012,2086
ben,2013,2148
ben,2014,2219
ben,2015,2294
ben,2016,2364
ben,2017,2428
ben,2018,2479
ben,2019,2517
ben,2020,2559
ben,2021,2600
ben,2022,2651
ben,2023,2694
ben,2024,2738
bfa,1990,3100
bfa,1991,3103
bfa,1992,3106
bfa,1993,3109
bfa,1994,3127
bfa,1995,3151
bfa,1996,3174
bfa,1997,3198
bfa,1998,3239
bfa,1999,3292
bfa,2000,3337
bfa,2001,3377
bfa,2002,3409
bfa,2003,3440
bfa,2004,3461
bfa,2005,3473
bfa,2006,3473
