geo,time,ne_gdi_stkb_cd
abw,1995,12486033.51955
abw,1996,6966480.44693
abw,1997,31290502.7933
abw,1998,52145251.39665
abw,1999,29659217.87709
abw,2000,48787709.49721
abw,2001,-37463687.15084
abw,2002,-25055865.92179
abw,2003,-9256983.24022
abw,2004,-106279329.60894
abw,2005,-34184357.5419
abw,2006,44022346.36872
abw,2007,-18692737.43017
abw,2008,205843575.41899
abw,2009,65379888.26816
afg,2020,8854778.35869
afg,2021,1896056.53066
afg,2022,4570733.08483
afg,2023,8388443.37227
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2002,25453589.0445
ago,2003,138285906.97721
ago,2004,67343885.6869
ago,2005,-87127980.21807
ago,2006,708776490.24603
ago,2007,375106854.21896
ago,2008,1402522936.66627
ago,2009,19942475.16144
ago,2010,-32837999.63702
ago,2011,35716281.7807
ago,2012,-16979519.46284
ago,2013,-20550416.99293
ago,2014,29435716.64741
ago,2015,5423347079.57179
ago,2016,528404748.03274
ago,2017,654360617.22804
ago,2018,536071231.36547
ago,2019,0
ago,2020,0
ago,2021,0
alb,1980,10421052.63158
alb,1981,76689976.68998
alb,1982,89160839.16084
alb,1983,12820512.82051
alb,1984,-100699300.6993
alb,1985,9090909.09091
alb,1986,-1250000
alb,1987,-85625000
alb,1988,-55875000
alb,1989,9000000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,-205150191.75274
alb,1996,-54346883.8055
alb,1997,-24231809.81595
alb,1998,15082853.26806
alb,1999,-1444035.48154
alb,2000,59384434.89251
alb,2001,54941845.32925
alb,2002,115259856.07432
alb,2003,31196830.18331
alb,2004,-136220540.25203
alb,2005,-5655751.11084
alb,2006,-94648486.97308
alb,2007,-86291471.08081
alb,2008,-232862075.37257
alb,2009,-250313819.64604
alb,2010,280166062.08856
alb,2011,278580655.55591
alb,2012,133725343.5616
alb,2013,159923028.44594
alb,2014,235990855.13841
alb,2015,198712046.26087
alb,2016,142377347.80595
alb,2017,185340599.51452
alb,2018,185433123.12058
alb,2019,106398216.38858
alb,2020,155580497.92913
alb,2021,285591257.72798
alb,2022,228422113.59109
alb,2023,-268242925.13289
are,2001,1574980694.3499
are,2002,1618980884.95575
are,2003,1664109271.61334
are,2004,1913443594.28182
are,2005,3228936092.57999
are,2006,3758630524.1661
are,2007,4194119455.41184
are,2008,8594137181.7563
are,2009,6897873955.07148
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,1099793447.04246
arg,1965,908235286.34182
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,-19401823.09772
arg,1979,1344630854.96497
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,1495441441.44144
arg,1994,68602700
arg,1995,1451852800
arg,1996,4195708700
arg,1997,4263816100
arg,1998,3096528400
arg,1999,-428393400
arg,2000,3810712000
arg,2001,3887630900
arg,2002,-1081553429.62546
arg,2003,-1263806944.30302
arg,2004,2729177313.14914
arg,2005,3054822120.63319
arg,2006,812323739.60499
arg,2007,1676400756.50724
arg,2008,2034179387.99258
arg,2009,1569517023.32035
arg,2010,4507682328.04772
arg,2011,6097742023.38606
arg,2012,3518644064.99017
arg,2013,5610053284.97238
arg,2014,6752296832.25673
arg,2015,8956685191.47406
arg,2016,18905168925.01952
arg,2017,19633037250.49293
arg,2018,7152431888.92882
arg,2019,190361848.03272
arg,2020,511686206.89836
arg,2021,3822723199.69877
arg,2022,-1842173500.28519
arg,2023,5177958971.6589
arg,2024,-717508319.76612
arm,1990,63251390.63341
arm,1991,234025974.02597
arm,1992,-196471070.98892
arm,1993,-31032322.36936
arm,1994,101351541.36459
arm,1995,68344507.59988
arm,1996,51277654.33291
arm,1997,115772523.44068
arm,1998,122531219.02874
arm,1999,80263895.63787
arm,2000,3982384.53754
arm,2001,43786797.82366
arm,2002,13672102.55516
arm,2003,35402318.71037
arm,2004,36292998.4066
arm,2005,32894318.47696
arm,2006,23927485.69087
arm,2007,77985760.46367
arm,2008,129392677.82987
arm,2009,-150372731.43362
arm,2010,-51890423.82693
arm,2011,120189514.07476
arm,2012,114913488.41092
arm,2013,104539326.70136
arm,2014,149528590.95627
arm,2015,12449617.25226
arm,2016,69371325.66251
arm,2017,89149240.70302
arm,2018,704973492.84785
arm,2019,216945898.10276
arm,2020,238916939.53954
arm,2021,244259681.99774
arm,2022,255530562.12271
arm,2023,101957042.39706
arm,2024,123568864.10511
asm,2002,5000000
asm,2003,9000000
asm,2004,8000000
asm,2005,-6000000
asm,2006,-3000000
asm,2007,-8000000
asm,2008,-17000000
asm,2009,-6000000
asm,2010,-5000000
asm,2011,-3000000
asm,2013,6000000
asm,2014,32000000
asm,2015,23000000
asm,2016,46000000
asm,2017,38000000
asm,2018,-11000000
asm,2019,-4000000
asm,2020,19000000
asm,2021,3000000
asm,2022,-29000000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1960,243040038.88641
aus,1961,561120089.77921
aus,1962,-272160043.54561
aus,1963,272160043.54561
aus,1964,152320024.3712
aus,1965,632800101.24802
aus,1966,94080015.0528
aus,1967,452480072.39681
aus,1968,164640026.3424
aus,1969,825440132.07042
aus,1970,621600099.45602
aus,1971,657440105.19042
aus,1972,184579439.25234
aus,1973,-435618193.46573
aus,1974,1857037582.90346
aus,1975,932677864.26328
aus,1976,226888277.69108
aus,1977,1300757054.37027
aus,1978,-595514691.61813
aus,1979,1576735203.90776
aus,1980,1018384401.11421
aus,1981,496923255.54395
aus,1982,1710250468.93964
aus,1983,-2212401803.61284
aus,1984,1151047081.53869
aus,1985,1780329848.10051
aus,1986,618354784.55512
aus,1987,-1096479618.84595
aus,1988,486755024.70882
aus,1989,2732658691.25517
aus,1990,3991495275.53784
aus,1991,-1135684915.32594
aus,1992,-1604247641.69444
aus,1993,363265879.7077
aus,1994,989277066.75891
aus,1995,3308583308.58331
aus,1996,2568283332.10673
aus,1997,3561584658.65604
aus,1998,1939225395.10276
aus,1999,3004135856.62364
aus,2000,1301870724.80224
aus,2001,722334740.43711
aus,2002,444214924.67967
aus,2003,-529994175.88818
aus,2004,2661829563.23801
aus,2005,3101684276.20476
aus,2006,-2127885785.99249
aus,2007,887179084.5568
aus,2008,4136249120.37559
aus,2009,-2205867194.42555
aus,2010,-2863459404.23133
aus,2011,6161123889.95754
aus,2012,4747556616.98437
aus,2013,450380669.1282
aus,2014,-2169348745.53255
aus,2015,753787031.03589
aus,2016,778879694.38799
aus,2017,1403523061.59588
aus,2018,2411403590.36369
aus,2019,-346872320.23253
aus,2020,-5106750389.3076
aus,2021,4643737559.41812
aus,2022,9883231158.48071
aus,2023,11761499010.62068
aus,2024,2176589598.78635
aut,1970,546719767.13416
aut,1971,293860557.3301
aut,1972,61566759.92619
aut,1973,625781853.96022
aut,1974,871275029.44641
aut,1975,-290391087.93553
aut,1976,469467668.94224
aut,1977,719472150.52868
aut,1978,184808111.43751
aut,1979,1925032424.08646
aut,1980,1181253988.51308
aut,1981,-112862450.31968
aut,1982,85577962.41026
aut,1983,-355586027.27133
aut,1984,421181486.83034
aut,1985,459879622.23996
aut,1986,200688598.46778
aut,1987,-18656943.83979
aut,1988,950913852.66912
aut,1989,1687314612.5845
aut,1990,2144274476.58236
aut,1991,880727165.58633
aut,1992,484889807.16253
aut,1993,-295777830.35609
aut,1994,43711601.01193
aut,1995,3415498839.90719
aut,1996,1210451000.77983
aut,1997,1783461495.09528
aut,1998,1448135838.15029
aut,1999,2584443939.51352
aut,2000,459121332.8298
aut,2001,978872022.73898
aut,2002,329661986.93373
aut,2003,683461814.02627
aut,2004,1302839652.26525
aut,2005,2294165910.8607
aut,2006,3334350657.38117
aut,2007,6165454524.65806
aut,2008,5026186212.50469
aut,2009,1401869311.36055
aut,2010,3890971788.08334
aut,2011,7055450916.94554
aut,2012,5300524144.6875
aut,2013,2684021635.92981
aut,2014,3865829673.7894
aut,2015,4236358761.67773
aut,2016,4469375905.80935
aut,2017,4697448175.76824
aut,2018,7171992242.90117
aut,2019,1899939673.27843
aut,2020,2253728821.15798
aut,2021,8636234911.79056
aut,2022,17703746293.31914
aut,2023,2593091934.74122
aut,2024,-10596929082.20625
aze,1990,557575757.57576
aze,1991,-446000000
aze,1992,-100092250.92251
aze,1993,13248312.07802
aze,1994,-130597207.40658
aze,1995,196667304.85358
aze,1996,-3371101.29229
aze,1997,-109149076.31026
aze,1998,-95502713.87956
aze,1999,-92350670.42218
aze,2000,-129856922.70384
aze,2001,-125843295.03273
aze,2002,30961854.17275
aze,2003,21076296.19222
aze,2004,24320847.95298
aze,2005,29933754.38032
aze,2006,33242113.39254
aze,2007,41485845.86843
aze,2008,56108663.37236
aze,2009,57229376.58547
aze,2010,-56690755.0461
aze,2011,59517327.14015
aze,2012,-96481235.16346
aze,2013,-100823283.9329
aze,2014,59922457.78973
aze,2015,46849196.34108
aze,2016,244904814.24709
aze,2017,229555153.37085
aze,2018,-265997340.0266
aze,2019,-395882352.94118
aze,2020,426705882.35294
aze,2021,466823529.41176
aze,2022,-6235294.11765
aze,2023,248117647.05882
aze,2024,3184823529.41176
bdi,1965,360296.2963
bdi,1967,-96000
bdi,1968,-41142.85714
bdi,1969,-57142.85714
bdi,1970,1296000
bdi,1971,6418285.71429
bdi,1972,-5142857.14286
bdi,1973,-1225850.32682
bdi,1974,-8458412.69841
bdi,1975,-7060317.46032
bdi,1981,33343333.33333
bdi,1982,-6844444.44444
bdi,1983,38052716.51425
bdi,1984,7727006.93342
bdi,1985,-5103985.41718
bdi,1986,-28073924.84891
bdi,1987,12415021.04241
bdi,1988,-811994.72916
bdi,1989,-1147056.41375
bdi,1990,-7993927.18461
bdi,1991,-5696561.67878
bdi,1992,4829503.17566
