global,time,sp_pop_2024_fe_5y
world,1960,8.02232
world,1961,7.95557
world,1962,7.83899
world,1963,7.68133
world,1964,7.53478
world,1965,7.41212
world,1966,7.3748
world,1967,7.45278
world,1968,7.59106
world,1969,7.77553
world,1970,8.00964
world,1971,8.21104
world,1972,8.37228
world,1973,8.52813
world,1974,8.6575
world,1975,8.76477
world,1976,8.8405
world,1977,8.89385
world,1978,8.91766
world,1979,8.86759
world,1980,8.75385
world,1981,8.63303
world,1982,8.58438
world,1983,8.68678
world,1984,8.86635
world,1985,9.03179
world,1986,9.17677
world,1987,9.21301
world,1988,9.13558
world,1989,9.06608
world,1990,9.03621
world,1991,9.02695
world,1992,9.02326
world,1993,8.97871
world,1994,8.88985
world,1995,8.76998
world,1996,8.63074
world,1997,8.49945
world,1998,8.38304
world,1999,8.30988
world,2000,8.29569
world,2001,8.32148
world,2002,8.38341
world,2003,8.45002
world,2004,8.49156
world,2005,8.525
world,2006,8.55784
world,2007,8.58411
world,2008,8.60397
world,2009,8.62243
world,2010,8.63102
world,2011,8.58381
world,2012,8.45901
world,2013,8.30807
world,2014,8.14432
world,2015,7.96422
world,2016,7.81028
world,2017,7.70254
world,2018,7.61848
world,2019,7.5491
world,2020,7.50274
world,2021,7.47748
world,2022,7.45262
world,2023,7.42575
world,2024,7.40929
