global,time,dc_dac_swel_cd
world,1960,1000000
world,1961,1519999.98093
world,1962,3129999.87602
world,1963,7199999.80927
world,1964,13689999.58038
world,1965,17110000.61035
world,1967,26090000.15259
world,1968,41669998.16895
world,1969,54849998.47412
world,1970,64059997.55859
world,1971,68500000
world,1972,107239997.86377
world,1973,160440002.44141
world,1974,236029998.7793
world,1975,372830017.08984
world,1976,395079986.57227
world,1977,483010009.76562
world,1978,465940002.44141
world,1979,649679992.67578
world,1980,713059997.55859
world,1981,600760009.76562
world,1982,584739990.23438
world,1983,522119995.11719
world,1984,526929992.67578
world,1985,580869995.11719
world,1986,778840026.85547
world,1987,898459960.9375
world,1988,1039369995.11719
world,1989,1284809936.52344
world,1990,1417209960.9375
world,1991,1536170043.94531
world,1992,1792369995.11719
world,1993,1366979980.46875
world,1994,1460890014.64844
world,1995,1225890014.64844
world,1996,1421750000
world,1997,1225549926.75781
world,1998,1050140014.64844
world,1999,1156839965.82031
world,2000,1254589965.82031
world,2001,1223369995.11719
world,2002,1284760009.76563
world,2003,1796790039.0625
world,2004,2092850097.65625
world,2005,2273780029.29688
world,2006,2864290039.0625
world,2007,2946929931.64063
world,2008,3150399902.34375
world,2009,3012649902.34375
world,2010,2933300048.82813
world,2011,3652060058.59375
world,2012,3639580078.125
world,2013,3918691406.25
world,2014,4343669433.59375
world,2015,4827938964.84375
world,2016,3451573974.60938
world,2017,3827692382.8125
world,2018,3837194091.79688
world,2019,3467876953.125
world,2020,3565052734.375
world,2021,3920598876.95313
world,2022,3489554199.21875
world,2023,3210709716.79688
