global,time,ag_lnd_agri_k2
world,1961,42989270.908
world,1962,43063853.097
world,1963,43155594.96
world,1964,43241665.662
world,1965,43344402.685
world,1966,43431091.11
world,1967,43532759.85
world,1968,43870740.723
world,1969,43916454.522
world,1970,43867771.21
world,1971,44016406.264
world,1972,44147455.053
world,1973,44242402.163
world,1974,44365482.391
world,1975,44475861.737
world,1976,44479627.255
world,1977,44533218.238
world,1978,44713778.09
world,1979,44804122.206
world,1980,44940809.17
world,1981,45003343.273
world,1982,45142788.183
world,1983,45222238.432
world,1984,45500452.39
world,1985,45764322.389
world,1986,45728946.189
world,1987,45890396.828
world,1988,46033946.199
world,1989,46129632.217
world,1990,46234318.884
world,1991,46278161.599
world,1992,46317466.16
world,1993,46690219.132
world,1994,46897886.526
world,1995,46876646
world,1996,46946005.823
world,1997,47134532.598
world,1998,47264865.799
world,1999,47284472.906
world,2000,47326587.076
world,2001,47326711.316
world,2002,47236201.331
world,2003,47027803.302
world,2004,46611162.706
world,2005,46677930.454
world,2006,46680306.435
world,2007,46592866.876
world,2008,46456017.305
world,2009,46411676.665
world,2010,46419479.334
world,2011,46630236.169
world,2012,48000131.943
world,2013,47895208.186
world,2014,47891054.405
world,2015,47683231.781
world,2016,47627691.239
world,2017,47943570.04
world,2018,47785547.076
world,2019,47830686.927
world,2020,47748735.469
world,2021,47809377.168
world,2022,47730613.355
