geo,time,ic_bre_tx_p3
bgd,2024,76.25
bgr,2024,71.60001
bih,2024,64.75
brb,2024,65.5625
bwa,2024,66.4
caf,2024,29.45
civ,2024,69.75
col,2024,47.6
cri,2024,44.05
est,2024,72
geo,2024,76.35
gha,2024,58.9
gmb,2024,38.85
grc,2024,45.65
hkg,2024,85.75
hrv,2024,52.45
hun,2024,75.75
idn,2024,51.3
irq,2024,58.3
kgz,2024,68.8
khm,2024,84.3
lso,2024,79.2
mar,2024,32.25
mdg,2024,64.95
mex,2024,72
mkd,2024,59.85
mne,2024,54.65
mus,2024,88.65
npl,2024,79.25
nzl,2024,77.3125
pak,2024,83.45
per,2024,37.8
phl,2024,64.65
prt,2024,44.6
pry,2024,75.74999
pse,2024,67
rou,2024,61.45
rwa,2024,86.3
sgp,2024,87.14999
sle,2024,60.3125
slv,2024,37.95
svk,2024,52.25
syc,2024,70.05
tcd,2024,59.55
tgo,2024,72.5
tls,2024,71.1
tza,2024,75.8
vnm,2024,89.85
vut,2024,87.6
wsm,2024,65
