geo,time,dc_oda_totl_gn_zs
aus,1960,0.37021
aus,1961,0.43859
aus,1962,0.4261
aus,1963,0.50768
aus,1964,0.4817
aus,1965,0.52858
aus,1966,0.55617
aus,1967,0.6151
aus,1968,0.56513
aus,1969,0.59869
aus,1970,0.61547
aus,1971,0.56145
aus,1972,0.61529
aus,1973,0.46633
aus,1974,0.55134
aus,1975,0.65494
aus,1976,0.40783
aus,1977,0.41945
aus,1978,0.54611
aus,1979,0.52791
aus,1980,0.48352
aus,1981,0.41093
aus,1982,0.56102
aus,1983,0.48984
aus,1984,0.45017
aus,1985,0.48292
aus,1986,0.46579
aus,1987,0.33528
aus,1988,0.46088
aus,1989,0.37607
aus,1990,0.34015
aus,1991,0.37528
aus,1992,0.3661
aus,1993,0.34708
aus,1994,0.34155
aus,1995,0.34253
aus,1996,0.27375
aus,1997,0.27041
aus,1998,0.2713
aus,1999,0.25704
aus,2000,0.26664
aus,2001,0.2519
aus,2002,0.2556
aus,2003,0.2472
aus,2004,0.24514
aus,2005,0.24757
aus,2006,0.29507
aus,2007,0.32259
aus,2008,0.31601
aus,2009,0.29362
aus,2010,0.32273
aus,2011,0.34357
aus,2012,0.36093
aus,2013,0.3309
aus,2014,0.31431
aus,2015,0.29111
aus,2016,0.26583
aus,2017,0.232
aut,1960,0.00159
aut,1961,0.04173
aut,1962,0.03108
aut,1963,0.0527
aut,1964,0.07551
aut,1965,0.11429
aut,1966,0.12226
aut,1967,0.13875
aut,1968,0.1415
aut,1969,0.11269
aut,1970,0.07335
aut,1971,0.07344
aut,1972,0.08621
aut,1973,0.14589
aut,1974,0.18122
aut,1975,0.21142
aut,1976,0.12416
aut,1977,0.22684
aut,1978,0.26837
aut,1979,0.19287
aut,1980,0.23334
aut,1981,0.33409
aut,1982,0.35569
aut,1983,0.23649
aut,1984,0.28199
aut,1985,0.37689
aut,1986,0.21111
aut,1987,0.17234
aut,1988,0.23961
aut,1989,0.2251
aut,1990,0.10643
aut,1991,0.18112
aut,1992,0.11149
aut,1993,0.11361
aut,1994,0.16507
aut,1995,0.2676
aut,1996,0.22903
aut,1997,0.24297
aut,1998,0.21897
aut,1999,0.23813
aut,2000,0.23444
aut,2001,0.34156
aut,2002,0.25512
aut,2003,0.20161
aut,2004,0.23291
aut,2005,0.52178
aut,2006,0.46887
aut,2007,0.49806
aut,2008,0.42828
aut,2009,0.30204
aut,2010,0.32242
aut,2011,0.26713
aut,2012,0.28022
aut,2013,0.27352
aut,2014,0.28437
aut,2015,0.35375
aut,2016,0.42371
aut,2017,0.30004
bel,1960,0.88277
bel,1961,0.75928
bel,1962,0.53858
bel,1963,0.57256
bel,1964,0.45793
bel,1965,0.59823
bel,1966,0.41704
bel,1967,0.45388
bel,1968,0.4212
bel,1969,0.50047
bel,1970,0.46308
bel,1971,0.50246
bel,1972,0.54762
bel,1973,0.51166
bel,1974,0.50282
bel,1975,0.59723
bel,1976,0.49681
bel,1977,0.46689
bel,1978,0.55039
bel,1979,0.57937
bel,1980,0.49685
bel,1981,0.58896
bel,1982,0.57978
bel,1983,0.58726
bel,1984,0.57515
bel,1985,0.54733
bel,1986,0.47564
bel,1987,0.47919
bel,1988,0.39415
bel,1989,0.45816
bel,1990,0.45584
bel,1991,0.41412
bel,1992,0.39082
bel,1993,0.39055
bel,1994,0.31777
bel,1995,0.38295
bel,1996,0.34249
bel,1997,0.31045
bel,1998,0.35217
bel,1999,0.30345
bel,2000,0.35774
bel,2001,0.36833
bel,2002,0.43246
bel,2003,0.60176
bel,2004,0.40965
bel,2005,0.52571
bel,2006,0.49926
bel,2007,0.42611
bel,2008,0.4786
bel,2009,0.54998
bel,2010,0.63971
bel,2011,0.53629
bel,2012,0.4746
bel,2013,0.45299
bel,2014,0.46302
bel,2015,0.41608
bel,2016,0.49859
bel,2017,0.44532
can,1960,0.16369
can,1961,0.15482
can,1962,0.10376
can,1963,0.15188
can,1964,0.16733
can,1965,0.18845
can,1966,0.33687
can,1967,0.31671
can,1968,0.28906
can,1969,0.29144
can,1970,0.4103
can,1971,0.41657
can,1972,0.44064
can,1973,0.4169
can,1974,0.4744
can,1975,0.5409
can,1976,0.45654
can,1977,0.5017
can,1978,0.52474
can,1979,0.47509
can,1980,0.4337
can,1981,0.43009
can,1982,0.414
can,1983,0.45131
can,1984,0.50001
can,1985,0.4909
can,1986,0.48228
can,1987,0.46896
can,1988,0.49768
can,1989,0.43876
can,1990,0.44094
can,1991,0.45479
can,1992,0.45896
can,1993,0.45128
can,1994,0.42673
can,1995,0.37725
can,1996,0.31726
can,1997,0.34192
can,1998,0.29577
can,1999,0.27719
can,2000,0.25473
can,2001,0.21729
can,2002,0.27906
can,2003,0.23789
can,2004,0.2678
can,2005,0.33746
can,2006,0.29376
can,2007,0.28939
can,2008,0.32541
can,2009,0.3031
can,2010,0.33648
can,2011,0.31969
can,2012,0.31587
can,2013,0.27498
can,2014,0.24099
can,2015,0.27958
can,2016,0.26055
can,2017,0.26409
che,1960,0.04079
che,1961,0.08221
che,1962,0.04601
che,1963,0.05317
che,1964,0.07154
che,1965,0.08514
che,1966,0.08701
che,1967,0.08176
che,1968,0.1407
che,1969,0.15919
che,1970,0.14046
che,1971,0.11011
che,1972,0.20536
che,1973,0.15357
che,1974,0.13777
che,1975,0.18482
che,1976,0.19079
che,1977,0.18834
che,1978,0.19682
che,1979,0.21402
che,1980,0.2387
che,1981,0.23994
che,1982,0.24953
che,1983,0.31426
che,1984,0.29725
che,1985,0.31118
che,1986,0.29794
che,1987,0.30616
che,1988,0.3193
che,1989,0.29889
che,1990,0.29989
che,1991,0.3408
che,1992,0.43341
che,1993,0.30897
che,1994,0.34836
che,1995,0.32551
che,1996,0.31921
che,1997,0.31873
che,1998,0.3057
che,1999,0.33859
che,2000,0.3242
che,2001,0.33109
che,2002,0.31726
che,2003,0.36172
che,2004,0.38613
che,2005,0.42182
che,2006,0.37545
che,2007,0.37077
che,2008,0.42173
che,2009,0.44173
che,2010,0.39303
che,2011,0.45844
che,2012,0.46756
che,2013,0.45514
che,2014,0.49387
che,2015,0.50784
che,2016,0.53224
che,2017,0.45279
cze,1998,0.0285
cze,1999,0.02792
cze,2000,0.03265
cze,2001,0.04803
cze,2002,0.06535
cze,2003,0.11137
cze,2004,0.10656
cze,2005,0.11399
cze,2006,0.12014
cze,2007,0.1097
cze,2008,0.12419
cze,2009,0.11952
cze,2010,0.12662
cze,2011,0.12465
cze,2012,0.12051
cze,2013,0.11377
cze,2014,0.11215
cze,2015,0.11767
cze,2016,0.14236
cze,2017,0.15019
deu,1960,0.3098
deu,1961,0.44556
deu,1962,0.44949
deu,1963,0.40712
deu,1964,0.43746
deu,1965,0.39799
deu,1966,0.34411
deu,1967,0.41223
deu,1968,0.41739
deu,1969,0.37993
deu,1970,0.32443
deu,1971,0.34093
deu,1972,0.31569
deu,1973,0.32008
deu,1974,0.37662
deu,1975,0.40408
deu,1976,0.356
deu,1977,0.33234
deu,1978,0.36502
deu,1979,0.44531
deu,1980,0.43832
deu,1981,0.46531
deu,1982,0.47927
deu,1983,0.48433
deu,1984,0.449
deu,1985,0.47188
deu,1986,0.4268
deu,1987,0.39083
deu,1988,0.39211
deu,1989,0.41182
deu,1990,0.42097
deu,1991,0.38724
deu,1992,0.37298
deu,1993,0.35411
deu,1994,0.3271
deu,1995,0.30775
deu,1996,0.32029
deu,1997,0.2776
deu,1998,0.26054
deu,1999,0.26385
deu,2000,0.27009
deu,2001,0.27101
deu,2002,0.26791
deu,2003,0.28402
deu,2004,0.27607
deu,2005,0.36035
deu,2006,0.35604
deu,2007,0.36685
deu,2008,0.38283
deu,2009,0.35492
deu,2010,0.3867
deu,2011,0.38679
deu,2012,0.37176
deu,2013,0.38087
deu,2014,0.41874
deu,2015,0.52318
deu,2016,0.6993
deu,2017,0.66741
dnk,1960,0.08908
dnk,1961,0.12273
dnk,1962,0.10081
dnk,1963,0.10999
dnk,1964,0.11173
dnk,1965,0.12825
dnk,1966,0.18942
dnk,1967,0.21471
dnk,1968,0.23169
dnk,1969,0.38272
dnk,1970,0.3745
dnk,1971,0.42212
dnk,1972,0.44299
dnk,1973,0.46288
dnk,1974,0.53283
dnk,1975,0.54977
dnk,1976,0.51998
dnk,1977,0.56044
dnk,1978,0.69678
dnk,1979,0.71219
dnk,1980,0.7431
dnk,1981,0.72711
dnk,1982,0.76914
dnk,1983,0.72648
dnk,1984,0.85064
dnk,1985,0.80168
dnk,1986,0.88538
dnk,1987,0.87583
dnk,1988,0.89176
dnk,1989,0.93446
dnk,1990,0.94413
dnk,1991,0.96131
dnk,1992,1.02414
dnk,1993,1.0339
dnk,1994,1.02773
dnk,1995,0.96264
dnk,1996,1.04439
dnk,1997,0.97416
dnk,1998,0.99451
dnk,1999,1.00855
dnk,2000,1.06082
dnk,2001,1.03014
dnk,2002,0.96413
dnk,2003,0.83796
dnk,2004,0.84713
dnk,2005,0.81167
dnk,2006,0.79819
dnk,2007,0.80758
dnk,2008,0.81737
dnk,2009,0.88039
dnk,2010,0.90922
dnk,2011,0.85212
dnk,2012,0.83
dnk,2013,0.85184
dnk,2014,0.85601
dnk,2015,0.84737
dnk,2016,0.75203
dnk,2017,0.73745
esp,1980,0.07707
esp,1981,0.13013
esp,1982,0.13303
esp,1983,0.04412
esp,1984,0.08491
esp,1985,0.1028
esp,1986,0.08897
esp,1987,0.08095
esp,1988,0.07205
esp,1989,0.14245
esp,1990,0.19872
esp,1991,0.24171
esp,1992,0.26769
esp,1993,0.27526
esp,1994,0.27673
esp,1995,0.24302
esp,1996,0.21816
esp,1997,0.23544
esp,1998,0.24357
esp,1999,0.23016
esp,2000,0.21643
esp,2001,0.3028
esp,2002,0.26272
esp,2003,0.23362
esp,2004,0.23933
esp,2005,0.2719
esp,2006,0.3151
esp,2007,0.36706
esp,2008,0.44664
esp,2009,0.45924
esp,2010,0.42841
esp,2011,0.28635
esp,2012,0.15585
esp,2013,0.1739
esp,2014,0.13443
esp,2015,0.11676
esp,2016,0.34268
esp,2017,0.19495
est,2004,0.04606
est,2005,0.07651
est,2006,0.08853
est,2007,0.08039
est,2008,0.10162
est,2009,0.09944
est,2010,0.10231
est,2011,0.11487
est,2012,0.10637
est,2013,0.12651
est,2014,0.145
est,2015,0.15404
est,2016,0.18976
est,2017,0.16482
fin,1961,0.03454
fin,1962,0.03741
fin,1963,0.04375
fin,1964,0.03547
fin,1965,0.02491
fin,1966,0.0394
fin,1967,0.04729
fin,1968,0.05707
fin,1969,0.14387
fin,1970,0.06302
fin,1971,0.11184
fin,1972,0.14596
fin,1973,0.15182
fin,1974,0.16077
fin,1975,0.17243
fin,1976,0.16896
fin,1977,0.15398
fin,1978,0.15991
fin,1979,0.21309
fin,1980,0.21768
fin,1981,0.27148
fin,1982,0.29034
fin,1983,0.31723
fin,1984,0.35462
fin,1985,0.40261
fin,1986,0.45617
fin,1987,0.503
fin,1988,0.59628
fin,1989,0.63854
fin,1990,0.64675
fin,1991,0.79788
fin,1992,0.63927
fin,1993,0.45143
fin,1994,0.30915
fin,1995,0.31178
fin,1996,0.32946
fin,1997,0.31554
fin,1998,0.31493
fin,1999,0.32981
fin,2000,0.31083
fin,2001,0.32362
fin,2002,0.35188
fin,2003,0.34818
fin,2004,0.36678
fin,2005,0.46121
fin,2006,0.39587
fin,2007,0.39407
fin,2008,0.4385
fin,2009,0.54227
fin,2010,0.55042
fin,2011,0.53112
fin,2012,0.53392
fin,2013,0.53534
fin,2014,0.59407
fin,2015,0.55049
fin,2016,0.43996
fin,2017,0.4245
fra,1960,1.34758
fra,1961,1.3579
fra,1962,1.27094
fra,1963,0.9825
fra,1964,0.89535
fra,1965,0.75811
fra,1966,0.69053
fra,1967,0.70907
fra,1968,0.66876
fra,1969,0.67382
fra,1970,0.51879
fra,1971,0.50994
fra,1972,0.49344
fra,1973,0.42546
fra,1974,0.44074
fra,1975,0.43957
fra,1976,0.40638
fra,1977,0.38441
fra,1978,0.38503
fra,1979,0.42278
fra,1980,0.43801
fra,1981,0.51464
fra,1982,0.55969
fra,1983,0.56081
fra,1984,0.61835
fra,1985,0.61405
fra,1986,0.55815
fra,1987,0.59668
fra,1988,0.57513
fra,1989,0.60552
fra,1990,0.60166
fra,1991,0.61568
fra,1992,0.62656
fra,1993,0.63226
fra,1994,0.61706
fra,1995,0.54585
fra,1996,0.48214
fra,1997,0.43735
fra,1998,0.38377
fra,1999,0.38152
fra,2000,0.30483
fra,2001,0.30943
fra,2002,0.3749
fra,2003,0.40315
fra,2004,0.41153
fra,2005,0.47359
fra,2006,0.46769
fra,2007,0.37958
fra,2008,0.38523
fra,2009,0.4706
fra,2010,0.49545
fra,2011,0.45952
fra,2012,0.45269
fra,2013,0.40585
fra,2014,0.36811
fra,2015,0.36765
fra,2016,0.38426
fra,2017,0.428
gbr,1960,0.56281
gbr,1961,0.59163
gbr,1962,0.51886
gbr,1963,0.48025
gbr,1964,0.52664
gbr,1965,0.46928
gbr,1966,0.45336
gbr,1967,0.43988
gbr,1968,0.40096
gbr,1969,0.42802
gbr,1970,0.3891
gbr,1971,0.44132
gbr,1972,0.41916
gbr,1973,0.35507
gbr,1974,0.39747
gbr,1975,0.3841
gbr,1976,0.38756
gbr,1977,0.43956
gbr,1978,0.45531
gbr,1979,0.51465
gbr,1980,0.34684
gbr,1981,0.42564
gbr,1982,0.37147
gbr,1983,0.35227
gbr,1984,0.33395
gbr,1985,0.33393
gbr,1986,0.31275
gbr,1987,0.2754
gbr,1988,0.32062
gbr,1989,0.312
gbr,1990,0.27375
gbr,1991,0.31923
gbr,1992,0.31174
gbr,1993,0.31222
gbr,1994,0.30746
gbr,1995,0.28589
gbr,1996,0.27419
gbr,1997,0.26249
gbr,1998,0.27439
