global,time,se_prm_uner_ma_zs
world,1970,21.36397
world,1971,21.19522
world,1972,20.49766
world,1973,19.03815
world,1974,18.57438
world,1975,17.90772
world,1976,17.34274
world,1977,16.88574
world,1978,17.18032
world,1979,16.74413
world,1980,15.75395
world,1981,15.2137
world,1982,14.90617
world,1983,14.7836
world,1984,14.78526
world,1985,14.59011
world,1986,14.3022
world,1987,14.2068
world,1988,13.71881
world,1989,13.26383
world,1990,13.38753
world,1991,13.2482
world,1992,13.54764
world,1993,13.62151
world,1994,13.75747
world,1995,14.01181
world,1996,14.38021
world,1997,14.31883
world,1998,13.638
world,1999,12.9212
world,2000,12.27936
world,2001,11.96987
world,2002,11.715
world,2003,11.21553
world,2004,10.10788
world,2005,9.37448
world,2006,9.30796
world,2007,7.82957
world,2008,7.94942
world,2009,8.2721
world,2010,8.26022
world,2011,8.45999
world,2012,7.96305
world,2013,7.61431
world,2014,7.45847
world,2015,7.46327
world,2016,7.21938
world,2017,7.17806
world,2018,7.15277
world,2019,7.14261
