geo,time,sp_pop_65up_to_zs
abw,1960,2.85587
abw,1961,2.87071
abw,1962,2.90217
abw,1963,2.94905
abw,1964,3.02157
abw,1965,3.11909
abw,1966,3.2388
abw,1967,3.39122
abw,1968,3.57545
abw,1969,3.79073
abw,1970,4.02541
abw,1971,4.26417
abw,1972,4.50374
abw,1973,4.7337
abw,1974,4.95659
abw,1975,5.17081
abw,1976,5.4006
abw,1977,5.64533
abw,1978,5.85881
abw,1979,6.02866
abw,1980,6.17757
abw,1981,6.3574
abw,1982,6.59277
abw,1983,6.80941
abw,1984,6.96004
abw,1985,7.08277
abw,1986,7.21769
abw,1987,7.3926
abw,1988,7.56525
abw,1989,7.54851
abw,1990,7.21447
abw,1991,6.62654
abw,1992,6.25422
abw,1993,6.21768
abw,1994,6.23486
abw,1995,6.28112
abw,1996,6.33648
abw,1997,6.41749
abw,1998,6.5179
abw,1999,6.62473
abw,2000,6.77828
abw,2001,7.01622
abw,2002,7.28289
abw,2003,7.55173
abw,2004,7.8423
abw,2005,8.13117
abw,2006,8.39636
abw,2007,8.64299
abw,2008,8.90348
abw,2009,9.18299
abw,2010,9.48923
abw,2011,9.85086
abw,2012,10.25957
abw,2013,10.69351
abw,2014,11.1519
abw,2015,11.64041
abw,2016,12.1632
abw,2017,12.71677
abw,2018,13.31085
abw,2019,13.94197
abw,2020,14.57675
abw,2021,15.12951
abw,2022,15.70021
abw,2023,16.36904
afg,1960,2.82336
afg,1961,2.80936
afg,1962,2.79283
afg,1963,2.77506
afg,1964,2.75779
afg,1965,2.74167
afg,1966,2.72676
afg,1967,2.71324
afg,1968,2.70025
afg,1969,2.68634
afg,1970,2.67138
afg,1971,2.65564
afg,1972,2.63908
afg,1973,2.62259
afg,1974,2.60746
afg,1975,2.59403
afg,1976,2.58217
afg,1977,2.57174
afg,1978,2.55917
afg,1979,2.54002
afg,1980,2.51694
afg,1981,2.49344
afg,1982,2.46082
afg,1983,2.42335
afg,1984,2.3746
afg,1985,2.31611
afg,1986,2.27698
afg,1987,2.25584
afg,1988,2.24412
afg,1989,2.24286
afg,1990,2.24272
afg,1991,2.24206
afg,1992,2.24219
afg,1993,2.24709
afg,1994,2.25424
afg,1995,2.25945
afg,1996,2.26311
afg,1997,2.26488
afg,1998,2.26406
afg,1999,2.2628
afg,2000,2.26197
afg,2001,2.26195
afg,2002,2.26397
afg,2003,2.26675
afg,2004,2.26865
afg,2005,2.26975
afg,2006,2.27178
afg,2007,2.27622
afg,2008,2.28357
afg,2009,2.29354
afg,2010,2.30661
afg,2011,2.32214
afg,2012,2.33791
afg,2013,2.34977
afg,2014,2.35654
afg,2015,2.3567
afg,2016,2.3555
afg,2017,2.35974
afg,2018,2.36712
afg,2019,2.37615
afg,2020,2.37073
afg,2021,2.35255
afg,2022,2.35514
afg,2023,2.37754
ago,1960,3.15559
ago,1961,3.16152
ago,1962,3.15738
ago,1963,3.14591
ago,1964,3.12721
ago,1965,3.10155
ago,1966,3.06896
ago,1967,3.03032
ago,1968,2.98736
ago,1969,2.94182
ago,1970,2.8861
ago,1971,2.82234
ago,1972,2.75968
ago,1973,2.69824
ago,1974,2.63925
ago,1975,2.58162
ago,1976,2.52534
ago,1977,2.47336
ago,1978,2.42667
ago,1979,2.38487
ago,1980,2.34814
ago,1981,2.31676
ago,1982,2.29104
ago,1983,2.26887
ago,1984,2.25017
ago,1985,2.23748
ago,1986,2.23116
ago,1987,2.22741
ago,1988,2.22848
ago,1989,2.23916
ago,1990,2.25776
ago,1991,2.28692
ago,1992,2.32238
ago,1993,2.36191
ago,1994,2.40913
ago,1995,2.46043
ago,1996,2.51213
ago,1997,2.5618
ago,1998,2.60501
ago,1999,2.64224
ago,2000,2.67386
ago,2001,2.69953
ago,2002,2.71997
ago,2003,2.73613
ago,2004,2.74685
ago,2005,2.74989
ago,2006,2.74799
ago,2007,2.7435
ago,2008,2.73835
ago,2009,2.73339
ago,2010,2.7299
ago,2011,2.72826
ago,2012,2.72627
ago,2013,2.71903
ago,2014,2.70449
ago,2015,2.69128
ago,2016,2.68501
ago,2017,2.68524
ago,2018,2.69304
ago,2019,2.70798
ago,2020,2.72561
ago,2021,2.7447
ago,2022,2.77334
ago,2023,2.81145
alb,1960,5.48661
alb,1961,5.37215
alb,1962,5.24682
alb,1963,5.15002
alb,1964,5.07429
alb,1965,5.01454
alb,1966,4.96784
alb,1967,4.93194
alb,1968,4.90741
alb,1969,4.8923
alb,1970,4.88245
alb,1971,4.87852
alb,1972,4.88718
alb,1973,4.91298
alb,1974,4.94884
alb,1975,4.99644
alb,1976,5.05588
alb,1977,5.12482
alb,1978,5.19612
alb,1979,5.20541
alb,1980,5.1662
alb,1981,5.12922
alb,1982,5.0933
alb,1983,5.07008
alb,1984,5.06773
alb,1985,5.12616
alb,1986,5.20337
alb,1987,5.24643
alb,1988,5.27046
alb,1989,5.29715
alb,1990,5.37907
alb,1991,5.50141
alb,1992,5.6483
alb,1993,5.82714
alb,1994,6.02259
alb,1995,6.23329
alb,1996,6.43942
alb,1997,6.63832
alb,1998,6.85068
alb,1999,7.08329
alb,2000,7.33069
alb,2001,7.60579
alb,2002,7.91443
alb,2003,8.24097
alb,2004,8.58601
alb,2005,8.95908
alb,2006,9.36032
alb,2007,9.7746
alb,2008,10.18054
alb,2009,10.56339
alb,2010,10.92006
alb,2011,11.22818
alb,2012,11.50931
alb,2013,11.82014
alb,2014,12.16677
alb,2015,12.54311
alb,2016,12.92021
alb,2017,13.30539
alb,2018,13.73952
alb,2019,14.2481
alb,2020,14.767
alb,2021,15.26601
alb,2022,15.77634
alb,2023,16.302
and,1960,6.9979
and,1961,6.51593
and,1962,6.10229
and,1963,5.73227
and,1964,5.35511
and,1965,5.06454
and,1966,4.9159
and,1967,4.85887
and,1968,4.87017
and,1969,4.92859
and,1970,4.99086
and,1971,5.04862
and,1972,5.12044
and,1973,5.19105
and,1974,5.26034
and,1975,5.37743
and,1976,5.53074
and,1977,5.70634
and,1978,5.89583
and,1979,6.11409
and,1980,6.38878
and,1981,6.69249
and,1982,6.93805
and,1983,7.14418
and,1984,7.3806
and,1985,7.71144
and,1986,8.01255
and,1987,8.37303
and,1988,8.83924
and,1989,9.32743
and,1990,9.65454
and,1991,9.54162
and,1992,9.56985
and,1993,9.85981
and,1994,10.16212
and,1995,10.57391
and,1996,11.00588
and,1997,11.35557
and,1998,11.63632
and,1999,11.9412
and,2000,12.32169
and,2001,12.77106
and,2002,13.16648
and,2003,12.97825
and,2004,12.3182
and,2005,11.91609
and,2006,11.82816
and,2007,11.91658
and,2008,12.16787
and,2009,12.55126
and,2010,12.74379
and,2011,12.69108
and,2012,12.67863
and,2013,12.75044
and,2014,12.86057
and,2015,12.9258
and,2016,13.01788
and,2017,13.19844
and,2018,13.4862
and,2019,13.8257
and,2020,14.21685
and,2021,14.598
and,2022,14.96895
and,2023,15.41815
are,1960,2.34934
are,1961,2.24438
are,1962,2.14356
are,1963,2.04782
are,1964,1.95689
are,1965,1.87159
are,1966,1.79363
are,1967,1.72788
are,1968,1.63653
are,1969,1.54427
are,1970,1.49894
are,1971,1.49495
are,1972,1.51995
are,1973,1.57219
are,1974,1.65717
are,1975,1.778
are,1976,1.75615
are,1977,1.60087
are,1978,1.45569
are,1979,1.31857
are,1980,1.1977
are,1981,1.14556
are,1982,1.14543
are,1983,1.14324
are,1984,1.13936
are,1985,1.13563
are,1986,1.1176
