geo,time,sh_xpd_ghed_ch_zs
afg,2002,0.89142
afg,2003,7.28044
afg,2004,5.53527
afg,2005,5.31935
afg,2006,4.68654
afg,2007,5.65337
afg,2008,6.121
afg,2009,5.41737
afg,2010,5.47462
afg,2011,5.60623
afg,2012,4.34189
afg,2013,5.03476
afg,2014,4.96026
afg,2015,5.17224
afg,2016,5.07785
afg,2017,5.09582
afg,2018,3.8878
afg,2019,3.35139
afg,2020,7.63642
afg,2021,3.30272
afg,2022,0.78599
afg,2023,1.65323
ago,2000,58.20957
ago,2001,45.64085
ago,2002,39.30446
ago,2003,41.308
ago,2004,42.51448
ago,2005,44.83418
ago,2006,53.77399
ago,2007,57.89379
ago,2008,64.35443
ago,2009,67.67429
ago,2010,62.11628
ago,2011,64.75706
ago,2012,65.25455
ago,2013,62.0298
ago,2014,54.15326
ago,2015,47.36523
ago,2016,44.13826
ago,2017,46.27865
ago,2018,42.62167
ago,2019,45.51116
ago,2020,51.84991
ago,2021,55.35901
ago,2022,50.26585
ago,2023,44.5254
alb,2000,46.53004
alb,2001,46.46233
alb,2002,45.69915
alb,2003,45.17244
alb,2004,47.8622
alb,2005,46.90119
alb,2006,46.82453
alb,2007,46.37307
alb,2008,41.75666
alb,2009,40.48207
alb,2010,38.14053
alb,2011,38.78395
alb,2012,39.87333
alb,2013,41.02802
alb,2014,40.30806
alb,2015,41.88942
alb,2016,42.82015
alb,2017,42.175
alb,2018,43.10669
alb,2019,42.68027
alb,2020,39.84604
alb,2021,39.68722
alb,2022,49.46072
alb,2023,49.59543
and,2000,65.41167
and,2001,65.20614
and,2002,66.3105
and,2003,64.02557
and,2004,62.0246
and,2005,64.18534
and,2006,59.83186
and,2007,59.84716
and,2008,65.1694
and,2009,67.84007
and,2010,73.99111
and,2011,73.58311
and,2012,69.50762
and,2013,70.13763
and,2014,71.06126
and,2015,71.91657
and,2016,72.1039
and,2017,71.93497
and,2018,70.74021
and,2019,71.3262
and,2020,72.58945
and,2021,71.33334
and,2022,73.61678
and,2023,70.80241
are,2000,68.83046
are,2001,77.0104
are,2002,61.22885
are,2003,61.27508
are,2004,57.10731
are,2005,56.84106
are,2006,57.30422
are,2007,58.6737
are,2008,63.91039
are,2009,73.68284
are,2010,70.85416
are,2011,72.42097
are,2012,72.54479
are,2013,71.97173
are,2014,70.97639
are,2015,71.25105
are,2016,76.2764
are,2017,54.81139
are,2018,51.57846
are,2019,51.17391
are,2020,60.9861
are,2021,64.1068
are,2022,65.76845
are,2023,66.77936
arg,2000,54.7317
arg,2001,54.13409
arg,2002,52.89649
arg,2003,54.32576
arg,2004,48.47242
arg,2005,50.83937
arg,2006,52.45514
arg,2007,53.99982
arg,2008,54.33722
arg,2009,60.05429
arg,2010,58.72152
arg,2011,60.14045
arg,2012,62.14928
arg,2013,63.45187
arg,2014,65.37956
arg,2015,66.21889
arg,2016,65.42721
arg,2017,65.13188
arg,2018,60.07154
arg,2019,61.46165
arg,2020,65.50105
arg,2021,57.6623
arg,2022,58.63532
arg,2023,60.22618
arm,2000,22.75322
arm,2001,28.82457
arm,2002,15.39144
arm,2003,16.80313
arm,2004,21.37231
arm,2005,25.22076
arm,2006,27.11775
arm,2007,29.3534
arm,2008,22.41244
arm,2009,21.45593
arm,2010,18.259
arm,2011,17.84222
arm,2012,17.27693
arm,2013,13.32557
arm,2014,14.79111
arm,2015,15.91488
arm,2016,16.45258
arm,2017,13.24471
arm,2018,12.34011
arm,2019,12.40508
arm,2020,19.2535
arm,2021,17.76139
arm,2022,17.2188
arm,2023,15.71055
atg,2000,57.84612
atg,2001,59.0786
atg,2002,58.43794
atg,2003,59.90863
atg,2004,58.0332
atg,2005,55.62261
atg,2006,52.95464
atg,2007,51.33233
atg,2008,50.7641
atg,2009,54.89454
atg,2010,58.31645
atg,2011,56.94828
atg,2012,56.29526
atg,2013,56.08194
atg,2014,59.15979
atg,2015,59.78766
atg,2016,55.84991
atg,2017,56.16209
atg,2018,60.07439
atg,2019,58.43976
atg,2020,62.99482
atg,2021,63.64116
atg,2022,64.32168
atg,2023,58.97968
aus,2000,71.83633
aus,2001,71.10848
aus,2002,71.93769
aus,2003,71.34126
aus,2004,71.6871
aus,2005,71.83749
aus,2006,71.66631
aus,2007,72.9062
aus,2008,72.32992
aus,2009,73.01054
aus,2010,72.35728
aus,2011,73.2603
aus,2012,71.23466
aus,2013,67.72799
aus,2014,70.11462
aus,2015,71.26315
aus,2016,71.40472
aus,2017,71.52568
aus,2018,71.2739
aus,2019,73.50791
aus,2020,73.36905
aus,2021,75.48329
aus,2022,74.28853
aus,2023,73.66084
aut,2000,73.13664
aut,2001,72.58331
aut,2002,72.53738
aut,2003,72.37533
aut,2004,71.91904
aut,2005,72.55863
aut,2006,72.73057
aut,2007,72.75634
aut,2008,73.60792
aut,2009,72.81166
aut,2010,72.21861
aut,2011,72.44824
aut,2012,72.70711
aut,2013,72.01264
aut,2014,72.28822
aut,2015,72.01392
aut,2016,71.76595
aut,2017,72.98488
aut,2018,73.75431
aut,2019,74.22564
aut,2020,76.31905
aut,2021,77.6525
aut,2022,77.11504
aut,2023,76.50154
aze,2000,29.39698
aze,2001,29.02164
aze,2002,27.05659
aze,2003,28.3738
aze,2004,32.29694
aze,2005,39.94744
aze,2006,41.91232
aze,2007,45.62399
aze,2008,42.24292
aze,2009,40.98782
aze,2010,38.29708
aze,2011,36.60181
aze,2012,35.34202
aze,2013,33.05684
aze,2014,31.50672
aze,2015,30.06648
aze,2016,26.35347
aze,2017,24.65527
aze,2018,23.16248
aze,2019,25.56861
aze,2020,39.81031
aze,2021,31.61756
aze,2022,27.90579
aze,2023,32.62692
bdi,2000,34.70242
bdi,2001,29.78705
bdi,2002,28.70185
bdi,2003,25.70115
bdi,2004,33.37493
bdi,2005,27.28089
bdi,2006,27.13312
bdi,2007,26.82295
bdi,2008,20.14007
bdi,2009,22.53802
bdi,2010,17.59704
bdi,2011,34.4696
bdi,2012,30.9056
bdi,2013,17.85823
