global,time,en_ghg_n2o_pi_mt_ce_ar5
world,1970,14.47973
world,1971,14.58593
world,1972,15.32935
world,1973,16.35444
world,1974,16.62282
world,1975,17.21464
world,1976,18.47448
world,1977,19.14321
world,1978,20.01418
world,1979,20.71881
world,1980,21.53043
world,1981,21.74876
world,1982,22.44977
world,1983,23.23065
world,1984,23.95951
world,1985,24.86748
world,1986,25.36716
world,1987,26.94738
world,1988,28.98107
world,1989,32.83624
world,1990,37.63914
world,1991,40.90025
world,1992,42.44269
world,1993,44.2838
world,1994,46.97047
world,1995,49.32578
world,1996,52.89667
world,1997,54.51014
world,1998,59.46516
world,1999,60.62309
world,2000,67.71216
world,2001,65.29907
world,2002,62.54602
world,2003,66.66001
world,2004,68.54472
world,2005,70.98287
world,2006,73.83888
world,2007,79.44065
world,2008,78.11939
world,2009,78.39232
world,2010,84.92315
world,2011,91.71137
world,2012,95.75722
world,2013,99.90773
world,2014,102.03996
world,2015,102.43162
world,2016,106.80816
world,2017,110.4816
world,2018,117.17497
world,2019,119.567
world,2020,116.07051
world,2021,128.1039
world,2022,131.41947
world,2023,135.59722
world,2024,137.83448
