global,time,ne_con_prvt_cd
world,1970,1769161135404.90356
world,1971,1957782388846.17212
world,1972,2250913471489.3418
world,1973,2705918832781.96777
world,1974,3096601169222.51074
world,1975,3511624466058.42285
world,1976,3800317322640.10156
world,1977,4304608618970.86328
world,1978,5073902010976.79395
world,1979,5862318130815.63281
world,1980,6625940103369.48633
world,1981,6813877057496.38672
world,1982,6879351363005.57715
world,1983,7106221159304.68848
world,1984,7324267926297.67969
world,1985,7714132460837.2832
world,1986,9137539854025.19922
world,1987,10358323219309.85156
world,1988,11516752575746.92773
world,1989,11958920028488.7207
world,1990,13475502520058.98047
world,1991,14091470597916.61523
world,1992,15107149333801.03516
world,1993,15466548010188.91211
world,1994,16638904690758.40234
world,1995,18393038727187.51953
world,1996,18879257905186.1875
world,1997,18873545774618.99219
world,1998,18910284265980.0625
world,1999,19696913016160.125
world,2000,20333001756697.84766
world,2001,20378845626145.64844
world,2002,21140874304023.22266
world,2003,23558049533920.58984
world,2004,26213153688920.78516
world,2005,28201298916880.85547
world,2006,30175307918195.36719
world,2007,33661428725848.20312
world,2008,36754278099148.92188
world,2009,35406703290743.11719
world,2010,38071117842381.03125
world,2011,41923970039147.27344
world,2012,42792607701755.40625
world,2013,43958330460761.04688
world,2014,45120440102298.61719
world,2015,42935917865893.84375
world,2016,43899082464437.03906
world,2017,46496629772062.33594
world,2018,49016905310508.375
world,2019,49762730973554.03125
world,2020,47639457715702.60156
world,2021,53936723822853.25781
world,2022,56475740414962.01562
