global,time,eg_use_crnw_zs
world,1990,10.22508
world,1991,10.39099
world,1992,10.60585
world,1993,10.48574
world,1994,10.56241
world,1995,10.45568
world,1996,10.28002
world,1997,10.36304
world,1998,10.39281
world,1999,10.19828
world,2000,9.77744
world,2001,9.57507
world,2002,9.57204
world,2003,9.4414
world,2004,9.2173
world,2005,9.16136
world,2006,9.12088
world,2007,8.99344
world,2008,9.08613
world,2009,9.21567
world,2010,9.03143
world,2011,8.91633
world,2012,8.94457
world,2013,9.01785
world,2014,8.95621
world,2015,8.98609
world,2016,9.10667
world,2017,9.1251
world,2018,9.18588
world,2019,9.19112
world,2020,9.54237
world,2021,9.35339
world,2022,9.43067
world,2023,9.49116
world,2024,30.07252
