global,time,ny_gdp_totl_rt_zs
world,1970,0.99533
world,1971,0.97792
world,1972,1.05828
world,1973,1.45883
world,1974,4.13354
world,1975,3.83123
world,1976,4.05037
world,1977,3.98847
world,1978,3.38517
world,1979,5.62741
world,1980,6.34056
world,1981,5.01813
world,1982,3.58331
world,1983,3.67678
world,1984,3.4594
world,1985,3.1997
world,1986,1.55382
world,1987,1.80309
world,1988,1.71566
world,1989,2.17667
world,1990,2.56409
world,1991,1.54484
world,1992,1.53676
world,1993,1.57389
world,1994,1.42442
world,1995,1.50744
world,1996,1.77208
world,1997,1.62679
world,1998,1.04587
world,1999,1.28499
world,2000,2.24394
world,2001,1.95654
world,2002,1.77635
world,2003,1.99887
world,2004,2.52033
world,2005,3.24396
world,2006,3.54162
world,2007,3.63819
world,2008,5.0207
world,2009,2.77271
world,2010,3.69367
world,2011,4.82776
world,2012,4.0754
world,2013,3.64744
world,2014,3.15336
world,2015,1.74857
world,2016,1.56431
world,2017,1.99252
world,2018,2.53034
world,2019,2.18574
world,2020,1.49143
world,2021,3.07421
