geo,time,en_ghg_co2_lu_ol_mt_ce_ar5
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
ago,2022,0
ago,2023,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
arg,2000,7.27
arg,2001,7.6903
arg,2002,1.4529
arg,2003,-2.8587
arg,2004,-3.1516
arg,2005,-2.7793
arg,2006,3.3245
arg,2007,-2.2045
arg,2008,-2.7874
arg,2009,5.931
arg,2010,10.5447
arg,2011,-4.1491
arg,2012,4.9726
arg,2013,-0.6298
arg,2014,8.9103
arg,2015,1.1179
arg,2016,-2.7489
arg,2017,-4.2101
arg,2018,5.4045
arg,2019,-13.5546
arg,2020,-6.4941
arg,2021,-2.7382
arg,2022,0.4241
arg,2023,0.4241
arm,2000,0.0595
arm,2001,0.0609
arm,2002,0.0624
arm,2003,0.0638
arm,2004,0.0652
arm,2005,0.0666
arm,2006,0.0673
arm,2007,0.068
arm,2008,0.0686
arm,2009,0.0693
arm,2010,0.07
arm,2011,0.0677
arm,2012,0.0649
arm,2013,0.0604
arm,2014,0.0606
arm,2015,0.0609
arm,2016,0.0621
arm,2017,0.0599
arm,2018,0.0599
arm,2019,0.0599
arm,2020,0.0599
arm,2021,0.0599
arm,2022,0.0599
arm,2023,0.0599
atg,2000,0.2435
atg,2001,0.2435
atg,2002,0.2435
atg,2003,0.2435
atg,2004,0.2435
atg,2005,0.2435
atg,2006,0.2435
atg,2007,0.2435
atg,2008,0.2435
atg,2009,0.2435
atg,2010,0.2435
atg,2011,0.2435
atg,2012,0.2435
atg,2013,0.2435
atg,2014,0.2435
atg,2015,0.2435
atg,2016,0.2435
atg,2017,0.2435
atg,2018,0.2435
atg,2019,0.2435
atg,2020,0.2435
atg,2021,0.2435
atg,2022,0.2435
atg,2023,0.2435
aus,2000,9.7109
aus,2001,4.4803
aus,2002,10.5114
aus,2003,18.9696
aus,2004,8.6729
aus,2005,16.3383
aus,2006,30.6132
aus,2007,21.775
aus,2008,6.9507
aus,2009,11.0968
aus,2010,8.3029
aus,2011,5.2848
aus,2012,-7.1449
aus,2013,-13.0084
aus,2014,-9.5116
aus,2015,-8.2626
aus,2016,-11.1228
aus,2017,-4.7577
aus,2018,-13.6405
aus,2019,-25.2088
aus,2020,-30.3839
aus,2021,-35.6115
aus,2022,-26.5362
aus,2023,-26.5362
aut,2000,1.5477
aut,2001,1.4824
aut,2002,1.4557
aut,2003,1.4565
aut,2004,1.4587
