geo,time,ne_con_totl_kd
abw,2015,2320270949.72067
ago,2002,37841314959.17453
ago,2003,39671692144.51456
ago,2004,40175916746.75806
ago,2005,44485626538.75231
ago,2006,46699732924.88286
ago,2007,50374017012.33576
ago,2008,54572857772.84261
ago,2009,56970891387.46416
ago,2010,59459345450.42789
ago,2011,68769396929.56458
ago,2012,73107984985.36569
ago,2013,82277004125.77156
ago,2014,83860293590.29169
ago,2015,75443916818.75661
ago,2016,73596073422.38171
ago,2017,84099174192.26962
ago,2018,86741325616.88806
ago,2019,78834614172.00235
ago,2020,86614495237.78909
ago,2021,97014716564.35603
ago,2022,106618503122.64195
ago,2023,117632927472.70326
ago,2024,124082708556.34106
alb,1995,5038179346.99433
alb,1996,5913226444.76347
alb,1997,4880220299.45488
alb,1998,4665385424.53197
alb,1999,4778655519.99237
alb,2000,5097889446.43195
alb,2001,5374540732.39131
alb,2002,5771172439.71426
alb,2003,6275961098.67726
alb,2004,6573288560.9544
alb,2005,6964102834.7682
alb,2006,7357292625.21768
alb,2007,8292101951.4223
alb,2008,9192255081.05584
alb,2009,9287629809.71171
alb,2010,9361946990.6388
alb,2011,9552745289.15316
alb,2012,9584041539.46099
alb,2013,9673652004.91693
alb,2014,10130988338.02306
alb,2015,10245999145.12087
alb,2016,10701748595.98962
alb,2017,10746735970.23311
alb,2018,11064123838.91071
alb,2019,11510998082.85567
alb,2020,11031734665.50794
alb,2021,11496465798.33039
alb,2022,12120874745.76894
alb,2023,12482625056.89405
alb,2024,12984649287.93083
are,2001,157604345458.65747
are,2002,167050578690.39581
are,2003,171034571629.84097
are,2004,187077043195.73199
are,2005,189901163168.86951
are,2006,214231120009.35349
are,2007,237756703286.14105
are,2008,266058653082.85287
are,2009,207820881386.43961
are,2010,159258946851.01328
are,2011,177167208623.65027
are,2012,160965945580.17081
are,2013,177109351140.46399
are,2014,194816550669.84644
are,2015,198073893042.88632
are,2016,203713784297.2276
are,2017,217154546110.36441
are,2018,219458645749.81577
are,2019,234274639466.93231
are,2020,230733201805.52023
are,2021,241721810660.67892
are,2022,276385446591.21423
are,2023,308668621221.38593
arg,1960,109326023229.37434
arg,1961,119942258928.23944
arg,1962,116939349429.67744
arg,1963,113601673540.0097
arg,1964,125606077164.12338
arg,1965,136462569403.98068
arg,1966,134982524309.3824
arg,1967,139094275733.60989
arg,1968,145537832971.85342
arg,1969,154775148099.5152
arg,1970,157986125146.03012
arg,1971,166128347822.42688
arg,1972,168583168991.99432
arg,1973,176260884408.69363
arg,1974,188800998401.06464
arg,1975,188761840563.35031
arg,1976,175773435518.08737
arg,1977,179768930127.77182
arg,1978,177771857604.12677
arg,1979,201831249243.19449
arg,1980,214714315250.79825
arg,1981,207019045141.59821
arg,1982,197540035385.89304
arg,1983,205909108078.04279
arg,1984,214472620541.90308
arg,1985,197215976532.68591
arg,1986,215486676168.91504
arg,1987,219248573233.85599
arg,1988,210196273466.46088
arg,1989,197587290314.99243
arg,1990,194445193455.76303
arg,1991,223190065490.55783
arg,1992,252665441456.71078
arg,1993,264154033234.62268
arg,1994,277757615459.43164
arg,1995,267825034566.19064
arg,1996,281178649162.26837
arg,1997,303850402358.48047
arg,1998,314355009306.03638
arg,1999,310272627208.08221
arg,2000,308829967824.85645
arg,2001,292902847021.98462
arg,2002,255321675083.12527
arg,2003,273115447949.17004
arg,2004,295918203245.75592
arg,2005,318867854089.05914
arg,2006,350339486290.80609
arg,2007,382307537908.66095
arg,2008,408810156695.7973
arg,2009,392949345623.00714
arg,2010,433505028659.39526
arg,2011,471108934593.60663
arg,2012,477583769075.09558
arg,2013,496099339926.48962
arg,2014,479669494720.95111
arg,2015,499614480942.48792
arg,2016,495916395302.58826
arg,2017,515354487027.18365
arg,2018,504064138330.97992
arg,2019,472966405124.20026
arg,2020,422847078232.54718
arg,2021,461191242724.5603
arg,2022,499689278092.28174
arg,2023,505407533914.57593
arg,2024,489893174746.30896
arm,1994,3529190033.27588
arm,1995,3800111238.05278
arm,1996,3898141174.24956
arm,1997,4153908938.1605
arm,1998,4315302868.0961
arm,1999,4350947153.26027
arm,2000,4686482456.42469
arm,2001,5004693847.59353
arm,2002,5397915133.96802
arm,2003,5817124100.54112
arm,2004,6346537934.60655
arm,2005,6993251432.15281
arm,2006,7619445097.76631
arm,2007,8548399587.3209
arm,2008,8936935699.21203
arm,2009,8574148117.14396
arm,2010,8901280543.92394
arm,2011,9151149263.72409
arm,2012,9871387025.14511
arm,2013,10098428926.72344
arm,2014,10219610073.7705
arm,2015,9606433469.39208
arm,2016,9404698366.57094
arm,2017,10495643377.1295
arm,2018,10894477825.48338
arm,2019,12169131730.99752
arm,2020,10842696372.24325
arm,2021,10983651424.9758
arm,2022,11455948436.16944
arm,2023,12234952930.09868
arm,2024,12871170482.46381
aus,1960,9522177229.8077
aus,1961,10152829072.55075
aus,1962,10530554582.58419
aus,1963,11226101997.53563
aus,1964,12172079761.65021
aus,1965,13310248258.84347
aus,1966,14332769518.38333
aus,1967,15580761291.62156
aus,1968,17130767073.98344
aus,1969,18603397366.40456
aus,1970,20695863572.86732
aus,1971,23007144336.90453
aus,1972,25627095066.18932
aus,1973,28675522970.95257
aus,1974,34197470570.274
aus,1975,43166371447.27942
aus,1976,51181806609.53083
aus,1977,59466807994.8017
aus,1978,66265867175.40358
aus,1979,73271260995.84752
aus,1980,82064611030.08409
aus,1981,93765781895.96577
aus,1982,108216694635.54898
aus,1983,122715863057.03076
aus,1984,133776398145.98344
aus,1985,145542464584.07349
aus,1986,163736520648.85587
aus,1987,180690904885.55496
aus,1988,198520547352.55185
aus,1989,220417811005.78983
aus,1990,243966583772.27969
aus,1991,260715465363.65231
aus,1992,274840236253.16257
aus,1993,285472294166.63684
aus,1994,295541091793.12286
aus,1995,314028841921.87408
aus,1996,333678056394.25226
aus,1997,347476685433.68964
aus,1998,369670971128.95831
aus,1999,395625040039.73602
aus,2000,419464178892.13269
aus,2001,451500959705.67352
aus,2002,476752825245.37592
aus,2003,509931934528.68738
aus,2004,544801656667.47913
aus,2005,580673932197.43872
aus,2006,619744394644.95032
aus,2007,673436328707.72095
aus,2008,727908673626.02319
aus,2009,762759259890.95862
aus,2010,808128752815.26111
aus,2011,859467806388.22021
aus,2012,908954008175.17798
aus,2013,944738924281.01086
aus,2014,984914275445.09595
aus,2015,1022468843885.38086
aus,2016,1067113669586.68994
aus,2017,1110142761938.91309
aus,2018,1159778722738.65967
aus,2019,1213188610660.67871
aus,2020,1229193689155.20117
aus,2021,1275534119679.08301
aus,2022,1381839722912.54639
aus,2023,1538773024408.2229
aus,2024,1640634112939.92749
aut,1970,102140225285.3652
aut,1971,107980620529.11456
aut,1972,113943553441.93028
aut,1973,119301843702.35928
aut,1974,123762576635.11977
aut,1975,128035603299.25513
aut,1976,133750880199.00977
aut,1977,141499614940.63251
aut,1978,139921702720.01923
aut,1979,146193239157.14359
aut,1980,149692331700.6842
aut,1981,151823733117.24683
aut,1982,155230383423.22519
aut,1983,162291423783.98145
aut,1984,159919975209.05267
aut,1985,162658206495.84592
aut,1986,166021542221.14655
aut,1987,169050076233.49927
aut,1988,172836055488.01483
aut,1989,178193443823.74252
aut,1990,184793390818.35303
aut,1991,190332274853.95728
aut,1992,196746410227.134
aut,1993,198810711068.96664
aut,1994,203346948416.23547
aut,1995,206031358809.3316
aut,1996,211299983226.80447
aut,1997,213435125512.26245
aut,1998,219714173953.10703
aut,1999,225621859438.07831
aut,2000,230929899175.63556
aut,2001,233307286934.81104
aut,2002,234465149416.37399
aut,2003,238995737123.4556
aut,2004,243577119131.27704
aut,2005,248813232896.06595
aut,2006,254640164845.47647
aut,2007,257825312937.00296
aut,2008,262295975112.3924
aut,2009,265325770205.14407
aut,2010,267772771620.06848
aut,2011,269930421668.48639
aut,2012,271171278373.26285
aut,2013,271090041591.69315
aut,2014,271659848159.14023
aut,2015,274579530755.78
aut,2016,279263417413.88269
aut,2017,283527257359.52802
aut,2018,286034859236.37421
aut,2019,288454166316.87408
