global,time,sp_pop_totl
world,1960,3021512598
world,1961,3062768116
world,1962,3117372187
world,1963,3184063049
world,1964,3251253200
world,1965,3318997522
world,1966,3389087189
world,1967,3459015356
world,1968,3530703561
world,1969,3604815552
world,1970,3680589045
world,1971,3758613546
world,1972,3834446322
world,1973,3911068458
world,1974,3987294240
world,1975,4062070771
world,1976,4135758539
world,1977,4208958804
world,1978,4283431043
world,1979,4360056401
world,1980,4437602892
world,1981,4516926190
world,1982,4599539241
world,1983,4682924536
world,1984,4766040300
world,1985,4850740788
world,1986,4937711562
world,1987,5027030278
world,1988,5117167006
world,1989,5207654866
world,1990,5299246757
world,1991,5388496228
world,1992,5477123965
world,1993,5564778620
world,1994,5650853177
world,1995,5736505516
world,1996,5822614626
world,1997,5908466557
world,1998,5994040064
world,1999,6078404337
world,2000,6161884811
world,2001,6245112906
world,2002,6327557399
world,2003,6409750441
world,2004,6492769815
world,2005,6575841506
world,2006,6659977025
world,2007,6744489399
world,2008,6830513541
world,2009,6916589116
world,2010,7001266876
world,2011,7087120034
world,2012,7176968877
world,2013,7265970522
world,2014,7354183367
world,2015,7441826877
world,2016,7529066617
world,2017,7614748582
world,2018,7697492379
world,2019,7778303912
world,2020,7855075060
world,2021,7920861888
world,2022,7990399768
world,2023,8064976601
world,2024,8142056446
