global,time,en_ghg_n2o_zg_ar5
world,1991,-0.21889
world,1992,0.661
world,1993,0.81355
world,1994,2.22056
world,1995,5.06675
world,1996,7.83287
world,1997,5.65681
world,1998,6.45254
world,1999,7.30231
world,2000,6.80823
world,2001,6.4871
world,2002,6.84244
world,2003,8.57606
world,2004,11.54047
world,2005,12.70758
world,2006,14.81808
world,2007,17.11992
world,2008,15.81387
world,2009,15.90632
world,2010,17.65542
world,2011,20.76562
world,2012,21.73042
world,2013,23.3031
world,2014,23.26896
world,2015,24.13653
world,2016,25.26907
world,2017,25.88461
world,2018,26.36654
world,2019,28.2115
world,2020,28.74919
world,2021,30.37944
world,2022,31.20803
world,2023,32.85484
world,2024,34.03465
