geo,time,sl_agr_empl_zs
afg,1991,65.33394
afg,1992,65.26723
afg,1993,65.31704
afg,1994,65.5064
afg,1995,64.83104
afg,1996,64.45953
afg,1997,64.09079
afg,1998,63.87403
afg,1999,63.66592
afg,2000,63.45077
afg,2001,64.52317
afg,2002,62.5858
afg,2003,62.04283
afg,2004,61.98169
afg,2005,60.79201
afg,2006,60.35063
afg,2007,58.74191
afg,2008,58.06529
afg,2009,54.88426
afg,2010,51.85642
afg,2011,51.31749
afg,2012,48.76417
afg,2013,46.5778
afg,2014,43.90517
afg,2015,43.64874
afg,2016,43.41172
afg,2017,43.00297
afg,2018,43.60691
afg,2019,43.87717
afg,2020,45.98341
afg,2021,50.23177
afg,2022,51.53628
afg,2023,51.29133
afg,2024,51.45441
ago,1991,29.11495
ago,1992,29.69415
ago,1993,30.29095
ago,1994,30.85809
ago,1995,30.62511
ago,1996,30.51372
ago,1997,30.32497
ago,1998,30.19534
ago,1999,30.80913
ago,2000,30.90945
ago,2001,30.72406
ago,2002,30.55462
ago,2003,30.67204
ago,2004,30.88852
ago,2005,33.09811
ago,2006,35.21286
ago,2007,37.28662
ago,2008,39.42343
ago,2009,41.57916
ago,2010,44.10378
ago,2011,46.51136
ago,2012,48.58361
ago,2013,50.6246
ago,2014,52.76289
ago,2015,52.70021
ago,2016,52.92132
ago,2017,53.00894
ago,2018,53.30914
ago,2019,53.42332
ago,2020,55.55973
ago,2021,56.70751
ago,2022,52.48476
ago,2023,52.40663
ago,2024,52.15475
alb,1991,40.82891
alb,1992,40.48445
alb,1993,40.92543
alb,1994,41.20419
alb,1995,42.67791
alb,1996,45.76967
alb,1997,44.33531
alb,1998,45.50512
alb,1999,47.15398
alb,2000,46.4705
alb,2001,46.371
alb,2002,45.65329
alb,2003,45.95512
alb,2004,46.22916
alb,2005,46.34175
alb,2006,45.69351
alb,2007,45.13124
alb,2008,44.62612
alb,2009,44.7208
alb,2010,42.8547
alb,2011,45.44002
alb,2012,46.13069
alb,2013,43.96167
alb,2014,41.90483
alb,2015,41.09194
alb,2016,39.67758
alb,2017,37.81159
alb,2018,37.05996
alb,2019,36.23513
alb,2020,35.86192
alb,2021,33.80477
alb,2022,33.75425
alb,2023,32.03858
alb,2024,31.42587
are,1991,6.25414
are,1992,6.16345
are,1993,6.04857
are,1994,5.94017
are,1995,5.82041
are,1996,5.80597
are,1997,5.76601
are,1998,5.73197
are,1999,5.76024
are,2000,5.75315
are,2001,5.3485
are,2002,4.97783
are,2003,4.59569
are,2004,4.25853
are,2005,3.95604
are,2006,3.65642
are,2007,3.38278
are,2008,3.12472
are,2009,3.08498
are,2010,3.05898
are,2011,3.03606
are,2012,2.99889
are,2013,2.93821
are,2014,2.87424
are,2015,2.78073
are,2016,2.71998
are,2017,2.67812
are,2018,2.63333
are,2019,2.58611
are,2020,2.05825
are,2021,1.64924
are,2022,1.56325
are,2023,1.51614
are,2024,1.47821
arg,1991,14.31625
arg,1992,13.83209
arg,1993,13.35245
arg,1994,12.90703
arg,1995,12.74623
arg,1996,12.37052
arg,1997,11.97722
arg,1998,11.67646
arg,1999,11.57904
arg,2000,11.44752
arg,2001,11.40698
arg,2002,11.61312
arg,2003,11.25144
arg,2004,10.73735
arg,2005,10.27047
arg,2006,9.82703
arg,2007,9.44549
arg,2008,9.16991
arg,2009,9.04434
arg,2010,8.71079
arg,2011,8.53394
arg,2012,8.38821
arg,2013,8.2277
arg,2014,8.17467
arg,2015,7.97811
arg,2016,7.93977
arg,2017,7.7678
arg,2018,7.72421
arg,2019,7.61305
arg,2020,7.76681
arg,2021,7.75009
arg,2022,7.56484
arg,2023,7.36523
arg,2024,7.24847
arm,1991,46.14741
arm,1992,47.4279
arm,1993,48.21785
arm,1994,48.40064
arm,1995,48.42711
arm,1996,48.40449
arm,1997,48.37915
arm,1998,48.26698
arm,1999,48.11123
arm,2000,48.01142
arm,2001,47.72511
arm,2002,47.15611
arm,2003,45.57431
arm,2004,43.99502
arm,2005,42.15421
arm,2006,40.38332
arm,2007,38.52203
arm,2008,38.01295
arm,2009,38.32115
arm,2010,38.19771
arm,2011,37.78965
arm,2012,36.63312
arm,2013,35.04311
arm,2014,34.82582
arm,2015,35.3288
arm,2016,33.59875
arm,2017,31.3436
arm,2018,32.7864
arm,2019,30.58632
arm,2020,29.3867
arm,2021,28.34416
arm,2022,29.24435
arm,2023,28.06662
arm,2024,27.48097
aus,1991,5.94576
aus,1992,5.62902
aus,1993,5.6977
aus,1994,5.46124
aus,1995,5.3213
aus,1996,5.39686
aus,1997,5.4697
aus,1998,5.40272
aus,1999,5.4948
aus,2000,5.41193
aus,2001,5.29698
aus,2002,4.88606
aus,2003,4.36807
aus,2004,4.17407
aus,2005,3.99928
aus,2006,3.81307
aus,2007,3.71193
aus,2008,3.60403
aus,2009,3.52856
aus,2010,3.52628
aus,2011,3.0825
aus,2012,3.06391
aus,2013,2.86528
aus,2014,2.79832
aus,2015,2.63651
aus,2016,2.61998
aus,2017,2.59605
aus,2018,2.61685
aus,2019,2.5583
aus,2020,2.766
aus,2021,2.49841
aus,2022,2.19743
aus,2023,2.14975
aus,2024,2.23052
aut,1991,7.34182
aut,1992,7.0432
aut,1993,6.87126
aut,1994,6.67787
aut,1995,6.80472
aut,1996,6.88553
aut,1997,6.3773
aut,1998,6.0057
aut,1999,5.7604
aut,2000,5.58665
aut,2001,5.3686
aut,2002,5.31505
aut,2003,5.08424
aut,2004,4.95024
aut,2005,5.27458
aut,2006,5.24448
aut,2007,5.52685
aut,2008,5.45127
aut,2009,5.56757
aut,2010,5.42975
aut,2011,4.93755
aut,2012,4.67525
aut,2013,4.57571
aut,2014,4.83689
aut,2015,4.53101
aut,2016,4.34816
aut,2017,3.92985
aut,2018,3.69411
aut,2019,3.65614
aut,2020,3.86383
aut,2021,3.73481
aut,2022,3.53856
aut,2023,3.11719
aut,2024,2.82711
aze,1991,44.92073
aze,1992,48.01201
aze,1993,45.3116
aze,1994,44.1226
aze,1995,43.72117
aze,1996,44.37739
aze,1997,43.85916
aze,1998,42.91126
aze,1999,42.31392
aze,2000,41.00958
aze,2001,39.95425
aze,2002,40.18518
aze,2003,38.20239
aze,2004,39.53689
aze,2005,39.31745
aze,2006,39.54689
aze,2007,38.54912
aze,2008,39.59321
aze,2009,38.12479
aze,2010,38.22998
aze,2011,37.88278
aze,2012,37.65334
aze,2013,37.10055
aze,2014,36.75346
aze,2015,36.35585
aze,2016,36.33689
aze,2017,36.35064
aze,2018,36.26136
aze,2019,35.94952
aze,2020,35.9329
aze,2021,35.86968
aze,2022,35.7693
aze,2023,35.13856
aze,2024,34.69168
bdi,1991,91.18786
bdi,1992,91.25608
bdi,1993,91.35772
bdi,1994,91.51838
bdi,1995,92.01255
bdi,1996,92.37136
bdi,1997,92.42019
bdi,1998,92.20861
bdi,1999,92.08429
bdi,2000,91.93755
bdi,2001,91.63084
bdi,2002,91.24097
bdi,2003,91.1
bdi,2004,90.84383
bdi,2005,90.60924
bdi,2006,90.11749
bdi,2007,89.65624
bdi,2008,89.20998
bdi,2009,88.88337
bdi,2010,88.39823
bdi,2011,87.86238
bdi,2012,87.2914
bdi,2013,86.71359
bdi,2014,86.18504
bdi,2015,86.41392
bdi,2016,86.31853
bdi,2017,86.30985
bdi,2018,85.72718
bdi,2019,85.03753
bdi,2020,85.3195
bdi,2021,85.66013
bdi,2022,85.68186
bdi,2023,85.5879
bdi,2024,85.39441
bel,1991,2.7591
bel,1992,2.69597
bel,1993,2.6443
bel,1994,2.88843
bel,1995,2.6786
bel,1996,2.74108
