geo,time,per_lm_alllm_cov_q3_tot
ago,2018,3.63752
alb,2008,6.62982
alb,2012,15.07501
arg,2006,1.78376
arg,2010,1.25172
arg,2011,0.87343
arg,2012,1.58338
arg,2013,0.49869
arg,2014,0.5796
arg,2016,0.92557
arg,2017,1.20416
arg,2018,1.17875
arg,2019,1.41608
arg,2020,0.97587
arg,2021,0.93532
arm,2008,3.65758
arm,2009,4.89539
arm,2010,5.56961
arm,2011,3.52491
arm,2012,3.49076
arm,2013,3.44271
aze,2015,3.76658
bgd,2010,4.24893
bgd,2016,0.19139
bgr,2007,11.21572
bih,2007,1.63275
blz,2009,5.56175
bol,2015,1.11169
bol,2016,19.28682
bol,2017,17.12848
bol,2018,15.97565
bol,2019,0.85752
bra,2006,7.63872
bra,2009,8.51851
bra,2011,6.55058
bra,2012,6.88889
bra,2015,7.85527
bra,2016,3.65313
bra,2017,3.70018
bra,2018,3.32986
bra,2019,2.98585
bra,2020,2.69156
bwa,2015,7.8985
chl,2006,22.55808
chl,2009,19.75291
chl,2011,0.90016
chl,2013,19.19051
chl,2015,24.43998
chl,2017,21.04081
chl,2020,12.59187
cmr,2014,0.47671
col,2020,0.0983
cpv,2007,2.55981
cri,2008,23.75677
cri,2009,27.70585
cri,2010,23.39769
cri,2011,24.12797
cri,2012,23.01783
cri,2014,26.06713
cri,2015,26.83344
cri,2016,30.32556
cri,2017,29.06164
cri,2018,24.30554
cri,2019,25.48008
cri,2020,23.51469
dji,2012,5.24286
ecu,2014,1.84067
ecu,2015,2.40233
ecu,2017,3.32896
ecu,2018,1.35318
ecu,2019,1.7028
ecu,2020,1.04812
egy,2017,1.83373
gab,2017,2.94822
gha,2005,0.95774
gha,2012,11.08324
gha,2016,11.08324
gtm,2014,2.33011
hnd,2011,1.81171
hrv,2008,4.17528
hrv,2010,6.21581
hrv,2011,6.99611
hrv,2014,5.60452
hun,2007,6.29883
idn,2009,1.63813
idn,2011,4.57604
idn,2012,3.93327
idn,2014,4.63301
idn,2015,6.14743
idn,2016,6.72659
idn,2017,7.9115
idn,2018,9.75251
idn,2019,9.7588
idn,2020,9.6438
idn,2021,10.9682
ind,2004,2.56742
ind,2009,3.3769
irq,2006,0.26989
irq,2012,3.05651
jam,2002,6.27861
jam,2017,4.50443
kaz,2014,10.55618
kgz,2011,23.7477
kgz,2012,25.1723
kgz,2013,25.75203
kgz,2019,1.19877
kgz,2020,0.63569
lbr,2007,14.865
lbr,2014,0.89344
lbr,2016,1.79571
ltu,2008,3.73615
lva,2008,9.00115
lva,2009,8.93395
mar,2009,10.48823
mda,2010,1.25048
mda,2012,1.66013
mdg,2010,3.26351
mex,2020,0.91882
mli,2018,0.35162
mmr,2009,1.41268
mng,2007,4.67422
mng,2009,5.00873
mng,2010,3.9893
mng,2012,5.98968
mng,2014,6.45309
mng,2016,6.63621
mng,2018,1.35915
moz,2014,0.65869
mus,2006,1.49945
mus,2012,1.8434
mus,2017,7.05067
nam,2015,4.32926
nga,2018,0.9383
nic,2009,4.73589
nic,2014,6.36148
pak,2018,6.71293
pan,2008,15.63604
pan,2009,0.9182
pan,2010,1.24993
pan,2011,1.11479
pan,2014,1.1214
pan,2015,1.26209
pan,2016,2.24249
pan,2017,1.76698
pan,2018,1.66724
pan,2019,2.03687
per,2013,0.94657
per,2017,0.33993
per,2018,0.12367
per,2019,0.27192
per,2020,0.52035
per,2021,1.09989
pol,2005,21.72265
pol,2006,18.44733
pol,2007,13.7306
pol,2008,10.74796
pol,2009,12.45269
pol,2010,3.50814
pol,2011,2.80764
pol,2012,2.92943
pol,2015,1.86218
pol,2016,1.67901
pol,2017,2.19059
rou,2008,1.71229
rou,2011,4.26103
rou,2012,3.18026
rou,2016,1.18847
rus,2007,0.54972
rus,2014,1.71203
rus,2015,2.07398
rus,2016,1.90488
rus,2017,2.06379
rwa,2005,32.38828
rwa,2010,6.8898
rwa,2013,1.6956
sen,2011,2.19745
slv,2007,1.38231
slv,2008,0.58075
slv,2009,1.09042
slv,2010,2.14284
slv,2011,1.17396
slv,2012,1.54786
slv,2014,2.35514
slv,2015,1.17138
slv,2016,1.47978
slv,2017,1.36427
slv,2018,1.58404
slv,2019,1.93021
srb,2015,1.73958
svk,2009,3.84041
swz,2016,4.7423
tur,2009,1.00152
tur,2010,1.47044
tur,2011,0.88369
tur,2012,0.90387
tur,2013,1.02062
tur,2014,1.76773
tur,2015,1.62879
tur,2016,1.71338
tur,2017,1.70136
tur,2018,1.71973
tur,2019,1.94048
tza,2010,3.37865
tza,2012,5.77995
ukr,2006,4.51692
ukr,2011,2.73418
ukr,2012,2.76865
ukr,2013,3.37779
ukr,2016,4.06692
ukr,2018,2.50205
ury,2008,1.86834
ury,2009,2.40979
ury,2010,1.9533
ury,2011,2.24201
ury,2012,2.36698
ury,2015,3.29358
ury,2016,3.27171
ury,2017,3.21157
ury,2018,3.51558
ury,2019,4.0611
ury,2020,7.7166
vnm,2006,2.50894
vnm,2010,16.18343
vnm,2012,11.78852
vnm,2014,6.02898
zaf,2005,0.98466
zaf,2016,5.81152
zaf,2018,4.46802
zaf,2019,3.78499
zwe,2017,0.86685
zwe,2019,6.46338
