geo,time,si_pov_lmic_gp
ago,2000,17.7
ago,2008,13.2
ago,2018,24.5
alb,1996,1.6
alb,2002,2.3
alb,2005,1.4
alb,2008,0.5
alb,2012,1
alb,2014,2.1
alb,2015,0.7
alb,2016,0.7
alb,2017,0.7
alb,2018,0.5
alb,2019,0.2
alb,2020,0.2
are,2013,0
are,2018,0
arg,1980,0.3
arg,1986,1.2
arg,1987,1.2
arg,1991,1.1
arg,1992,1.8
arg,1993,2.1
arg,1994,2.1
arg,1995,3.6
arg,1996,4.1
arg,1997,3.6
arg,1998,3.7
arg,1999,4
arg,2000,4.8
arg,2001,7.5
arg,2002,10.5
arg,2003,4.7
arg,2004,3.5
arg,2005,2.6
arg,2006,2.1
arg,2007,1.7
arg,2008,1.6
arg,2009,1.4
arg,2010,0.9
arg,2011,0.7
arg,2012,0.8
arg,2013,0.7
arg,2014,0.7
arg,2016,0.7
arg,2017,0.6
arg,2018,0.8
arg,2019,0.9
arg,2020,1
arg,2021,0.8
arm,1999,13.4
arm,2001,14.3
arm,2002,12.1
arm,2003,9.8
arm,2004,7.1
arm,2005,4.3
arm,2006,3.3
arm,2007,2.8
arm,2008,1.7
arm,2009,2.5
arm,2010,2.6
arm,2011,2.5
arm,2012,2.2
arm,2013,2.4
arm,2014,2.3
arm,2015,2.1
arm,2016,1.9
arm,2017,1.6
arm,2018,2.1
arm,2019,1.9
arm,2020,1.2
arm,2021,1.6
aus,1981,0.7
aus,1985,0.8
aus,1989,0.6
aus,1995,0.8
aus,2001,0.7
aus,2003,0.9
aus,2004,0.6
aus,2008,0.4
aus,2010,0.4
aus,2014,0.4
aus,2016,0.4
aus,2018,0.5
aut,1994,0.1
aut,1995,0.1
aut,1996,0
aut,1997,0.1
aut,1998,0.1
aut,1999,0.1
aut,2000,0.1
aut,2003,0.3
aut,2004,0.1
aut,2005,0.1
aut,2006,0.1
aut,2007,0.3
aut,2008,0.4
aut,2009,0.6
aut,2010,0.4
aut,2011,0.4
aut,2012,0.5
aut,2013,0.3
aut,2014,0.2
aut,2015,0.6
aut,2016,0.6
aut,2017,0.3
aut,2018,0.5
aut,2019,0.6
aut,2020,0.7
aze,1995,12.3
aze,2001,7.5
aze,2002,0.3
aze,2003,0.4
aze,2004,0.1
aze,2005,0
bdi,1992,53.9
bdi,1998,60
bdi,2006,50.3
bdi,2013,47
bel,1985,0.2
bel,1988,0.6
