geo,time,iq_spi_ovrl
afg,2016,39.72625
afg,2017,45.08125
afg,2018,52.34833
afg,2019,51.92958
afg,2020,55.56
afg,2021,59.1775
afg,2022,58.98833
afg,2023,56.74958
afg,2024,54.38625
ago,2016,47.39542
ago,2017,48.35958
ago,2018,54.57208
ago,2019,57.9525
ago,2020,59.17
ago,2021,56.45625
ago,2022,54.96708
ago,2023,57.59583
ago,2024,58.15208
alb,2016,64.905
alb,2017,68.65833
alb,2018,78.59667
alb,2019,76.04292
alb,2020,81.3175
alb,2021,85.78042
alb,2022,84.42625
alb,2023,85.07708
alb,2024,83.65375
and,2022,40.36792
and,2023,44.79667
and,2024,49.8675
are,2016,46.70333
are,2017,54.34
are,2018,59.26
are,2019,57.6725
are,2020,66.17417
are,2021,75.96667
are,2022,75.9225
are,2023,77.305
are,2024,79.14958
arg,2016,65.46833
arg,2017,69.09583
arg,2018,68.94292
arg,2019,69.43917
arg,2020,72.1175
arg,2021,77.72792
arg,2022,76.46917
arg,2023,79.18542
arg,2024,80.39083
arm,2016,79.74167
arm,2017,82.04625
arm,2018,83.06042
arm,2019,82.22667
arm,2020,82.93833
arm,2021,85.8125
arm,2022,85.05833
arm,2023,83.36458
arm,2024,82.18042
atg,2020,44.47208
atg,2021,50.2375
atg,2022,51.63958
atg,2023,60.3175
atg,2024,63.21083
aus,2016,83.41667
aus,2017,85.06333
aus,2018,84.36417
aus,2019,84.24167
aus,2020,83.72792
aus,2021,87.00458
aus,2022,87.82625
aus,2023,88.86625
aus,2024,88.97083
aut,2016,86.32208
aut,2017,86.22958
aut,2018,87.83833
aut,2019,86.79333
aut,2020,88.4525
aut,2021,90.96417
aut,2022,90.10292
aut,2023,92.64667
aut,2024,89.34792
aze,2016,54.12875
aze,2017,60.705
aze,2018,68.48625
aze,2019,68.47125
aze,2020,70.86708
aze,2021,73.00375
aze,2022,70.77917
aze,2023,66.78625
aze,2024,69.48875
bdi,2016,50.465
bdi,2017,54.49208
bdi,2018,54.82417
bdi,2019,51.24333
bdi,2020,50.00625
bdi,2021,50.1975
bdi,2022,46.85625
bdi,2023,43.28083
bdi,2024,45.24292
bel,2016,74.9525
bel,2017,75.58208
bel,2018,82.1875
bel,2019,82.805
bel,2020,82.28833
bel,2021,87.97125
bel,2022,88.36667
bel,2023,90.16292
bel,2024,87.25875
ben,2016,48.49042
ben,2017,51.00042
ben,2018,52.79958
ben,2019,52.38292
ben,2020,60.35917
ben,2021,67.19792
ben,2022,65.74292
ben,2023,68.03667
ben,2024,71.0275
bfa,2016,49.4675
bfa,2017,52.91917
bfa,2018,54.85333
bfa,2019,54.45667
bfa,2020,53.66958
bfa,2021,70.42958
bfa,2022,67.08167
bfa,2023,73.97917
bfa,2024,76.36792
bgd,2016,57.1575
bgd,2017,59.60208
bgd,2018,59.36083
bgd,2019,59.24333
bgd,2020,61.30958
bgd,2021,69.89625
bgd,2022,70.31958
bgd,2023,71.48208
bgd,2024,71.63833
bgr,2016,75.01375
bgr,2017,76.75125
bgr,2018,82.33833
bgr,2019,81.99333
bgr,2020,83.38292
bgr,2021,87.47958
bgr,2022,87.15042
bgr,2023,88.35042
bgr,2024,83.55417
bhr,2016,42.49875
bhr,2017,44.80833
bhr,2018,50.9575
bhr,2019,50.94
bhr,2020,54.34583
bhr,2021,54.82
bhr,2022,54.96333
bhr,2023,51.57917
bhr,2024,51.96125
bhs,2016,36.70208
bhs,2017,38.70333
bhs,2018,48.92583
bhs,2019,45.45417
bhs,2020,48.47333
bhs,2021,53.15792
bhs,2022,53.24917
bhs,2023,51.76667
bhs,2024,51.25708
bih,2016,55.37708
bih,2017,55.86208
bih,2018,61.56
bih,2019,61.5675
bih,2020,62.70708
bih,2021,70.86
bih,2022,68.45375
bih,2023,68.77625
bih,2024,68.55875
blr,2016,66.41792
blr,2017,66.09333
blr,2018,76.78708
blr,2019,79.80125
blr,2020,83.64958
blr,2021,88.46375
blr,2022,88.45917
blr,2023,79.40125
blr,2024,77.1975
blz,2016,48.05583
blz,2017,51.71125
blz,2018,58.51292
blz,2019,56.76542
blz,2020,56.69708
blz,2021,64.30667
blz,2022,65.84333
blz,2023,66.78833
blz,2024,67.68417
bol,2016,58.11417
bol,2017,61.7525
bol,2018,59.0725
bol,2019,58.98625
bol,2020,60.70042
bol,2021,67.14958
bol,2022,67.02417
bol,2023,68.85833
bol,2024,70.23208
bra,2016,74.27708
bra,2017,74.24667
bra,2018,77.61333
bra,2019,79.25708
bra,2020,79.17083
bra,2021,81.21292
bra,2022,81.08042
bra,2023,80.63917
bra,2024,82.30833
brb,2022,60.69625
brb,2023,62.835
brb,2024,61.73917
brn,2020,57.19333
brn,2021,61.715
brn,2022,60.87
brn,2023,63.20625
brn,2024,61.4375
btn,2016,47.49792
btn,2017,55.185
btn,2018,53.07542
btn,2019,51.98792
btn,2020,51.725
btn,2021,57.42375
btn,2022,57.12167
btn,2023,59.10542
btn,2024,57.97167
bwa,2016,50.59125
bwa,2017,57.535
bwa,2018,56.81042
bwa,2019,58.00917
bwa,2020,58.83
bwa,2021,60.04167
bwa,2022,60.80375
bwa,2023,64.62375
bwa,2024,64.21083
caf,2022,41.6225
caf,2023,47.26625
caf,2024,46.84167
can,2016,86.27958
can,2017,86.44875
can,2018,86.57083
can,2019,87.46583
can,2020,87.43667
can,2021,93.42083
can,2022,91.82167
can,2023,93.46167
can,2024,92.35875
che,2016,84.39125
che,2017,85.25667
che,2018,86.25917
che,2019,86.18167
che,2020,87.42
che,2021,90.38667
che,2022,89.04125
che,2023,90.2925
che,2024,88.7125
chl,2016,79.68125
chl,2017,78.92167
chl,2018,80.50458
chl,2019,82.43708
chl,2020,82.64208
chl,2021,86.44208
chl,2022,86.10708
chl,2023,86.81708
chl,2024,89.37917
chn,2016,53.63625
chn,2017,55.1675
chn,2018,56.03958
chn,2019,59.555
chn,2020,57.4775
chn,2021,58.64875
chn,2022,55.8675
chn,2023,58.84375
chn,2024,57.92667
civ,2016,46.91667
civ,2017,52.155
civ,2018,53.27833
civ,2019,51.77833
civ,2020,56.79917
civ,2021,66.68583
civ,2022,63.75375
civ,2023,64.88625
civ,2024,70.20125
cmr,2016,52.99667
cmr,2017,57.04
cmr,2018,57.05833
cmr,2019,54.80333
cmr,2020,53.64333
cmr,2021,57.52708
cmr,2022,58.58167
cmr,2023,60.12417
cmr,2024,66.0475
cod,2017,33.12125
cod,2018,40.95625
cod,2019,30.42333
cod,2020,43.17708
cod,2021,47.43333
cod,2022,45.32167
cod,2023,46.77917
cod,2024,46.28125
cog,2016,42.66208
cog,2017,41.61833
cog,2018,36.65167
cog,2019,36.23667
cog,2020,31.73292
cog,2021,33.79542
cog,2022,32.48292
cog,2023,38.49167
cog,2024,38.87083
col,2016,71.59
col,2017,71.9825
col,2018,72.27542
col,2019,74.09542
col,2020,79.06833
col,2021,82.7475
col,2022,82.22375
col,2023,83.2725
col,2024,83.43833
com,2024,50.50375
cpv,2016,53.0125
cpv,2017,55.91375
cpv,2018,56.55292
cpv,2019,56.66542
cpv,2020,60.77125
cpv,2021,67.385
cpv,2022,65.20208
cpv,2023,60.52417
cpv,2024,59.87375
cri,2016,78.36625
cri,2017,84.24667
cri,2018,83.35917
cri,2019,85.77792
cri,2020,87.99625
cri,2021,91.00417
cri,2022,90.09458
cri,2023,89.17208
cri,2024,90.98458
cyp,2016,66.51458
cyp,2017,66.81417
cyp,2018,79.88417
cyp,2019,79.61792
cyp,2020,76.79167
cyp,2021,86.56708
cyp,2022,85.73208
cyp,2023,88.00208
cyp,2024,85.05708
cze,2016,80.0025
cze,2017,80.47125
cze,2018,86.88583
cze,2019,86.73083
cze,2020,87.89208
cze,2021,92.01125
cze,2022,89.61625
cze,2023,91.04125
cze,2024,87.01
deu,2016,84.90667
deu,2017,85.56792
deu,2018,87.44167
deu,2019,87.82792
deu,2020,87.80625
deu,2021,92.13917
deu,2022,91.78208
deu,2023,92.47083
deu,2024,90.05542
dji,2016,23.96375
dji,2017,29.87333
dji,2018,37.105
dji,2019,38.27625
dji,2020,39.95708
dji,2021,46.70208
dji,2022,44.67667
dji,2023,39.58
dji,2024,38.10792
dma,2020,40.54292
dma,2021,38.88042
dma,2022,35.7225
dma,2023,36.3425
dma,2024,40.70708
dnk,2016,79.63833
dnk,2017,81.11792
dnk,2018,88.76458
dnk,2019,88.88208
dnk,2020,89.45917
dnk,2021,94.41458
dnk,2022,93.20333
dnk,2023,95.25583
dnk,2024,92.05042
dom,2016,63.17167
dom,2017,65.745
dom,2018,63.12833
dom,2019,64.83458
dom,2020,64.9525
dom,2021,70.68958
dom,2022,73.20833
dom,2023,74.45333
dom,2024,75.21583
dza,2016,44.73042
dza,2017,48.54458
dza,2018,55.91833
dza,2019,58.3225
dza,2020,53.74625
dza,2021,63.80417
dza,2022,60.90667
dza,2023,57.36292
dza,2024,55.2375
ecu,2016,70.36958
ecu,2017,71.03375
ecu,2018,72.91042
ecu,2019,72.44667
ecu,2020,74.20083
ecu,2021,78.57333
