geo,time,ic_bre_be_p3
bgd,2024,85.75
bgr,2024,98.5
bih,2024,48.75
brb,2024,95.5
bwa,2024,92.25
caf,2024,48.5
civ,2024,61.5
col,2024,84.25
cri,2024,58.75
est,2024,91
geo,2024,91
gha,2024,12.25
gmb,2024,52.75
grc,2024,99
hkg,2024,99.25
hrv,2024,79.5
hun,2024,87.25
idn,2024,26.5
irq,2024,51.25
kgz,2024,63
khm,2024,9
lso,2024,91.25
mar,2024,88.75
mdg,2024,90
mex,2024,55.5
mkd,2024,99
mne,2024,87
mus,2024,95.75
npl,2024,70.75
nzl,2024,99
pak,2024,97.5
per,2024,39
phl,2024,14.25
prt,2024,94
pry,2024,39.25
pse,2024,61.5
rou,2024,61.25
rwa,2024,100
sgp,2024,99
sle,2024,49.75
slv,2024,40.5
svk,2024,80.25
syc,2024,52.25
tcd,2024,51.25
tgo,2024,99.25
tls,2024,40.5
tza,2024,47.75
vnm,2024,66
vut,2024,14
wsm,2024,97.25
