global,time,en_ghg_co2_lu_ol_mt_ce_ar5
world,1990,-690.25185
world,1991,-671.63819
world,1992,-690.57314
world,1993,-694.92206
world,1994,-773.03902
world,1995,-788.94845
world,1996,-835.07259
world,1997,-842.80387
world,1998,-875.8353
world,1999,-1004.71853
world,2000,-906.23414
world,2001,-943.81078
world,2002,-933.49997
world,2003,-940.07706
world,2004,-869.58103
world,2005,-942.71537
world,2006,-950.97656
world,2007,-905.39534
world,2008,-839.2361
world,2009,-806.69467
world,2010,-916.71174
world,2011,-922.59836
world,2012,-964.13003
world,2013,-914.79325
world,2014,-1030.16355
world,2015,-949.47149
world,2016,-1159.99277
world,2017,-1209.36317
world,2018,-1142.73486
world,2019,-1096.09663
world,2020,-1186.98207
world,2021,-1152.50598
world,2022,-1152.50598
world,2023,-1152.50598
