geo,time,ip_jrn_artc_sc
afg,1996,0.13
afg,1997,0
afg,1998,2.73
afg,1999,0.67
afg,2000,4
afg,2001,1
afg,2002,5.5
afg,2003,7.34
afg,2004,6.75
afg,2005,9.15
afg,2006,13.86
afg,2007,14.23
afg,2008,12.5
afg,2009,26.14
afg,2010,27.68
afg,2011,41.62
afg,2012,34.65
afg,2013,27.31
afg,2014,35.01
afg,2015,21.19
afg,2016,59.55
afg,2017,72.4
afg,2018,90.34
afg,2019,139.36
afg,2020,145.71
afg,2021,177.39
afg,2022,169.19
ago,1996,5.95
ago,1997,7.33
ago,1998,4.11
ago,1999,3.93
ago,2000,6.08
ago,2001,9.58
ago,2002,16.13
ago,2003,5.89
ago,2004,9.73
ago,2005,10.04
ago,2006,12.57
ago,2007,10.16
ago,2008,11.85
ago,2009,13.78
ago,2010,14.68
ago,2011,17.78
ago,2012,21.3
ago,2013,23.85
ago,2014,34.57
ago,2015,32.12
ago,2016,37.81
ago,2017,55.13
ago,2018,29.7
ago,2019,36.39
ago,2020,48.51
ago,2021,42.35
ago,2022,44.99
alb,1996,36.82
alb,1997,26.52
alb,1998,31.89
alb,1999,23.84
alb,2000,22.34
alb,2001,18.38
alb,2002,24.53
alb,2003,22.68
alb,2004,17.91
alb,2005,25.77
alb,2006,26.35
alb,2007,41.9
alb,2008,52.48
alb,2009,68.72
alb,2010,124.83
alb,2011,140.71
alb,2012,150.63
alb,2013,148.81
alb,2014,154.14
alb,2015,159.48
alb,2016,165.44
alb,2017,133.42
alb,2018,170.56
alb,2019,203.1
alb,2020,167.16
alb,2021,241.09
alb,2022,238.59
and,1996,2
and,1997,0.87
and,1998,2.08
and,1999,0
and,2000,0
and,2001,2.64
and,2002,0.5
and,2003,4.7
and,2004,1.31
and,2005,4.93
and,2006,5.02
and,2007,6.23
and,2008,1.68
and,2009,2.55
and,2010,1.2
and,2011,0.88
and,2012,4.53
and,2013,5.26
and,2014,4.18
and,2015,7.96
and,2016,7.83
and,2017,1.67
and,2018,3.19
and,2019,5.41
and,2020,8.14
and,2021,9.44
and,2022,9.6
are,1996,294.31
are,1997,282.44
are,1998,320.66
are,1999,247.78
are,2000,324.89
are,2001,376.47
are,2002,393.49
are,2003,546.62
are,2004,563.1
are,2005,718.77
are,2006,835.69
are,2007,788.38
are,2008,906.71
are,2009,1044.34
are,2010,1264.69
are,2011,1423.22
are,2012,1607.36
are,2013,1763.04
are,2014,1814.55
are,2015,2314.25
are,2016,2562.72
are,2017,2866.45
are,2018,3080.82
are,2019,4137.79
are,2020,4467.88
are,2021,5266.62
are,2022,6401.84
arg,1996,3385.12
arg,1997,3768.19
arg,1998,3724.97
arg,1999,4017.86
arg,2000,4231.85
arg,2001,4356.17
arg,2002,4681.53
arg,2003,4484.81
arg,2004,4604.3
arg,2005,4883.23
arg,2006,5574.16
arg,2007,5682.94
