global,time,sp_rur_totl_zg
world,1961,0.93352
world,1962,1.93642
world,1963,1.87734
world,1964,1.18147
world,1965,1.74334
world,1966,1.73922
world,1967,1.68077
world,1968,1.70238
world,1969,1.7387
world,1970,1.77623
world,1971,1.77152
world,1972,1.63683
world,1973,1.53201
world,1974,1.53931
world,1975,1.39413
world,1976,1.3208
world,1977,1.2693
world,1978,1.19176
world,1979,0.96488
world,1980,1.19348
world,1981,1.12703
world,1982,1.33844
world,1983,1.10095
world,1984,0.93186
world,1985,1.19502
world,1986,1.1585
world,1987,1.17409
world,1988,1.27532
world,1989,1.29255
world,1990,1.45311
world,1991,1.08345
world,1992,1.13261
world,1993,1.09561
world,1994,1.01938
world,1995,0.97326
world,1996,0.60363
world,1997,0.55601
world,1998,0.52185
world,1999,0.48756
world,2000,0.34028
world,2001,0.4629
world,2002,0.31744
world,2003,0.25487
world,2004,0.30997
world,2005,0.30295
world,2006,0.25213
world,2007,0.17143
world,2008,0.32581
world,2009,0.24226
world,2010,0.41965
world,2011,-0.23964
world,2012,0.28801
world,2013,0.13112
world,2014,0.17973
world,2015,0.05698
world,2016,0.13069
world,2017,0.18492
world,2018,0.10743
world,2019,0.16238
world,2020,0.28822
world,2021,-0.00762
world,2022,0.25743
world,2023,0.36857
world,2024,0.3639
