global,time,sl_tlf_acti_1524_ma_zs
world,1990,66.33973
world,1991,65.90757
world,1992,65.53634
world,1993,64.88144
world,1994,64.48872
world,1995,64.03149
world,1996,63.47464
world,1997,63.04335
world,1998,62.55366
world,1999,62.43812
world,2000,61.97219
world,2001,61.3502
world,2002,60.72999
world,2003,60.08345
world,2004,59.71599
world,2005,59.05561
world,2006,58.3424
world,2007,57.49391
world,2008,56.72811
world,2009,55.74453
world,2010,54.75261
world,2011,54.0745
world,2012,53.49162
world,2013,53.21318
world,2014,52.54295
world,2015,51.97775
world,2016,51.55616
world,2017,51.04818
world,2018,50.67469
world,2019,50.16407
world,2020,48.57105
world,2021,49.10628
world,2022,49.7773
world,2023,49.78523
world,2024,49.61155
world,2025,49.52977
