geo,time,rl_std_err
abw,2004,0.34773
abw,2005,0.36585
abw,2006,0.40629
abw,2007,0.38244
abw,2008,0.35734
abw,2009,0.23177
abw,2010,0.23435
abw,2011,0.22128
abw,2012,0.22791
abw,2013,0.23129
abw,2014,0.27517
abw,2015,0.26025
abw,2016,0.24569
abw,2017,0.22218
abw,2018,0.20754
abw,2019,0.20715
abw,2020,0.18304
abw,2021,0.19987
abw,2022,0.21171
afg,1996,0.35051
afg,1998,0.32728
afg,2000,0.29176
afg,2002,0.29679
afg,2003,0.30088
afg,2004,0.21454
afg,2005,0.20563
afg,2006,0.20125
afg,2007,0.25524
afg,2008,0.22718
afg,2009,0.1804
afg,2010,0.17918
afg,2011,0.17502
afg,2012,0.16942
afg,2013,0.1619
afg,2014,0.17948
afg,2015,0.17572
afg,2016,0.17597
afg,2017,0.16521
afg,2018,0.15951
afg,2019,0.15833
afg,2020,0.15566
afg,2021,0.17197
afg,2022,0.1711
ago,1996,0.21243
ago,1998,0.2214
ago,2000,0.19153
ago,2002,0.2129
ago,2003,0.20445
ago,2004,0.18773
ago,2005,0.17216
ago,2006,0.16463
ago,2007,0.17443
ago,2008,0.16328
ago,2009,0.14866
ago,2010,0.14105
ago,2011,0.13615
ago,2012,0.14718
ago,2013,0.14098
ago,2014,0.16804
ago,2015,0.17643
ago,2016,0.19543
ago,2017,0.1819
ago,2018,0.17373
ago,2019,0.16689
ago,2020,0.15959
ago,2021,0.15761
ago,2022,0.16362
alb,1996,0.24662
alb,1998,0.24302
alb,2000,0.21772
alb,2002,0.20953
alb,2003,0.21213
alb,2004,0.19861
alb,2005,0.19342
alb,2006,0.15993
alb,2007,0.15868
alb,2008,0.15692
alb,2009,0.15077
alb,2010,0.14524
alb,2011,0.13726
alb,2012,0.13155
alb,2013,0.13498
alb,2014,0.14299
alb,2015,0.14499
alb,2016,0.16454
alb,2017,0.15205
alb,2018,0.14431
alb,2019,0.14653
alb,2020,0.14274
alb,2021,0.14881
alb,2022,0.15729
and,1996,0.38887
and,1998,0.36077
and,2000,0.3097
and,2002,0.35523
and,2003,0.33518
and,2004,0.32928
and,2005,0.34536
and,2006,0.36059
and,2007,0.35404
and,2008,0.33228
and,2009,0.36405
and,2010,0.37676
and,2011,0.36938
and,2012,0.36047
and,2013,0.35171
and,2014,0.51706
and,2015,0.49863
and,2016,0.51005
and,2017,0.48044
and,2018,0.48038
and,2019,0.4911
and,2020,0.52329
and,2021,0.49551
and,2022,0.45869
are,1996,0.22015
are,1998,0.23096
are,2000,0.18672
are,2002,0.19819
are,2003,0.20445
are,2004,0.18298
are,2005,0.18083
are,2006,0.18124
are,2007,0.18333
are,2008,0.17955
are,2009,0.16036
are,2010,0.16067
are,2011,0.14193
are,2012,0.15127
are,2013,0.15107
are,2014,0.16238
are,2015,0.15751
are,2016,0.17105
are,2017,0.16113
are,2018,0.15449
are,2019,0.15769
are,2020,0.15179
are,2021,0.15706
are,2022,0.16424
arg,1996,0.1904
arg,1998,0.19237
arg,2000,0.16087
arg,2002,0.17458
arg,2003,0.17254
arg,2004,0.16595
arg,2005,0.16295
arg,2006,0.15206
arg,2007,0.1532
arg,2008,0.14957
arg,2009,0.14358
arg,2010,0.14461
arg,2011,0.1347
arg,2012,0.14212
arg,2013,0.14371
arg,2014,0.15604
arg,2015,0.15149
arg,2016,0.16097
arg,2017,0.15426
arg,2018,0.14618
arg,2019,0.14852
arg,2020,0.14657
arg,2021,0.15533
arg,2022,0.16112
arm,1996,0.25781
arm,1998,0.24302
arm,2000,0.21882
arm,2002,0.20953
arm,2003,0.21213
arm,2004,0.19861
arm,2005,0.18082
arm,2006,0.14933
arm,2007,0.14959
arm,2008,0.14482
arm,2009,0.13772
arm,2010,0.13366
arm,2011,0.13147
arm,2012,0.12755
arm,2013,0.13164
arm,2014,0.14601
arm,2015,0.14857
arm,2016,0.17399
arm,2017,0.15955
arm,2018,0.15227
arm,2019,0.15463
arm,2020,0.14998
arm,2021,0.15768
arm,2022,0.1678
asm,2004,0.34773
asm,2005,0.36585
asm,2006,0.40629
asm,2007,0.38244
asm,2008,0.35734
asm,2009,0.39835
asm,2010,0.41151
asm,2011,0.41209
asm,2012,0.39829
asm,2013,0.38669
asm,2014,0.51706
asm,2015,0.49863
asm,2016,0.51005
asm,2017,0.48044
asm,2018,0.48038
asm,2019,0.4911
asm,2020,0.52329
asm,2021,0.49551
asm,2022,0.45869
atg,1996,0.38887
atg,1998,0.36077
atg,2000,0.3097
atg,2002,0.35523
atg,2003,0.33518
atg,2004,0.31624
atg,2005,0.32899
atg,2006,0.34479
atg,2007,0.33986
atg,2008,0.32402
atg,2009,0.35358
atg,2010,0.36578
atg,2011,0.35675
atg,2012,0.34897
atg,2013,0.34091
atg,2014,0.47354
atg,2015,0.3485
atg,2016,0.30997
atg,2017,0.29795
atg,2018,0.31712
atg,2019,0.3236
atg,2020,0.33715
atg,2021,0.32666
atg,2022,0.31497
aus,1996,0.19424
aus,1998,0.19758
aus,2000,0.16282
aus,2002,0.18313
aus,2003,0.18001
aus,2004,0.17337
aus,2005,0.16972
aus,2006,0.17271
aus,2007,0.17338
aus,2008,0.17023
aus,2009,0.15627
aus,2010,0.15702
aus,2011,0.14414
aus,2012,0.15267
aus,2013,0.15252
aus,2014,0.16415
aus,2015,0.15921
aus,2016,0.17255
aus,2017,0.16246
aus,2018,0.15548
aus,2019,0.15863
aus,2020,0.15262
aus,2021,0.16017
aus,2022,0.16788
aut,1996,0.19424
aut,1998,0.19758
aut,2000,0.16237
aut,2002,0.18153
aut,2003,0.18001
aut,2004,0.17337
aut,2005,0.16972
aut,2006,0.17271
aut,2007,0.17338
aut,2008,0.17023
aut,2009,0.15627
aut,2010,0.1548
aut,2011,0.14254
aut,2012,0.15072
aut,2013,0.15054
aut,2014,0.16194
aut,2015,0.15747
aut,2016,0.16887
aut,2017,0.15871
aut,2018,0.1523
aut,2019,0.15517
aut,2020,0.15038
aut,2021,0.15717
aut,2022,0.16433
aze,1996,0.19587
aze,1998,0.20025
aze,2000,0.16858
aze,2002,0.17809
aze,2003,0.1825
aze,2004,0.16863
aze,2005,0.15117
aze,2006,0.14933
aze,2007,0.14959
aze,2008,0.1456
aze,2009,0.13184
aze,2010,0.12733
aze,2011,0.13222
aze,2012,0.1351
aze,2013,0.13994
aze,2014,0.14681
aze,2015,0.14958
aze,2016,0.17399
aze,2017,0.15955
aze,2018,0.15227
aze,2019,0.15463
aze,2020,0.154
aze,2021,0.15768
aze,2022,0.17306
bdi,1996,0.32035
bdi,1998,0.29637
bdi,2000,0.29176
bdi,2002,0.29012
bdi,2003,0.28829
bdi,2004,0.2562
bdi,2005,0.19547
bdi,2006,0.15844
bdi,2007,0.15805
bdi,2008,0.15334
bdi,2009,0.1481
bdi,2010,0.14776
bdi,2011,0.14313
bdi,2012,0.13903
bdi,2013,0.138
bdi,2014,0.14849
bdi,2015,0.14794
bdi,2016,0.16419
bdi,2017,0.15587
bdi,2018,0.14967
bdi,2019,0.15203
bdi,2020,0.1469
bdi,2021,0.15973
bdi,2022,0.16314
bel,1996,0.19424
bel,1998,0.19758
bel,2000,0.16237
bel,2002,0.18153
bel,2003,0.18001
bel,2004,0.17337
bel,2005,0.16972
bel,2006,0.17271
bel,2007,0.17338
bel,2008,0.17023
bel,2009,0.15627
bel,2010,0.1548
bel,2011,0.14254
