geo,time,se_sec_cuat_lo_zs
abw,1991,46.09238
abw,2000,55.99243
abw,2010,60.76534
abw,2023,88.77059
afg,1975,4.1
afg,1979,4.14946
afg,2014,10.98647
afg,2015,13.12581
afg,2017,16.00056
afg,2020,14.44132
afg,2021,11.63192
afg,2022,15.34292
ago,2004,22.16558
ago,2009,10.56131
ago,2011,22.87121
ago,2014,28.92347
ago,2015,27.96976
ago,2023,38.10957
alb,2001,75.73405
alb,2008,81.73395
alb,2011,85.22622
alb,2012,87.2149
alb,2013,86.90193
alb,2014,87.46362
alb,2015,88.64619
alb,2016,89.38926
alb,2017,90.20465
alb,2018,90.26884
alb,2019,90.71032
alb,2020,91.91028
alb,2021,91.85949
alb,2022,92.14107
alb,2023,93.23014
and,2014,72.84459
and,2015,72.50061
and,2016,72.32677
and,2022,83.15842
are,1975,22.66863
are,2005,62.70005
are,2016,70.71039
are,2017,78.98944
are,2018,82.88562
are,2019,84.16772
are,2021,84.43221
are,2022,85.48246
are,2023,87.69491
are,2024,87.27867
arg,1970,19.3
arg,1980,26.5
arg,1991,37.35632
arg,2001,45.89169
arg,2003,56.37568
arm,2001,91.07919
arm,2007,96.16324
arm,2009,97.49318
arm,2010,98.24927
arm,2011,96.59978
arm,2012,98.81036
arm,2013,99.05245
arm,2017,96.59277
arm,2018,99.48433
arm,2019,99.63085
arm,2020,96.46982
arm,2021,99.13566
arm,2022,98.73471
arm,2023,99.14343
asm,1974,68.34043
asm,1980,64.2
asm,1990,81.3
atg,2001,68.93015
atg,2018,77.48325
atg,2021,82.56549
atg,2023,85.07669
aus,1971,69.8
aus,2001,100
aus,2002,100
aus,2004,89.7376
aus,2005,90.8543
aus,2006,91.14067
aus,2007,91.72464
aus,2008,92.33435
aus,2009,92.23867
aus,2010,93.19953
aus,2011,93.6081
aus,2012,94.44894
aus,2013,91.08141
aus,2014,91.82767
aus,2015,92.64886
aus,2016,92.76399
aus,2017,93.00571
aus,2018,93.43907
aus,2019,93.9455
aus,2020,94.50653
aus,2021,94.55128
aus,2022,95.02228
aus,2023,92.86437
aus,2024,93.19217
aut,2014,99.55485
aut,2015,98.99238
aut,2016,98.96864
aut,2017,99.02951
aut,2018,98.93199
aut,2019,98.82675
aut,2020,98.95654
aut,2021,94.71402
aze,1999,92.83788
aze,2007,95.33012
aze,2008,95.40805
aze,2009,95.46668
aze,2010,95.56773
aze,2011,95.55584
aze,2012,95.56986
aze,2013,95.59502
aze,2014,95.60782
aze,2015,95.60849
aze,2016,95.64131
aze,2017,95.51609
aze,2018,95.4854
aze,2019,95.51906
aze,2023,98.19403
bdi,1990,3.12327
bdi,2008,10.73125
bdi,2014,5.92903
bdi,2017,9.27594
bel,1970,33.87465
bel,2006,76.78745
bel,2007,77.8273
bel,2008,78.32391
