geo,time,sl_uem_1524_fe_ne_zs
abw,1991,10.954
abw,2007,22.898
abw,2010,27.52
afg,2008,3.952
afg,2012,4.519
afg,2014,12.554
afg,2017,21.399
afg,2020,21.115
afg,2021,9.432
ago,2004,57.337
ago,2009,6.812
ago,2010,20.857
ago,2011,36.172
ago,2014,16.724
ago,2019,28.914
ago,2020,27.78
ago,2021,28.629
ago,2022,26.427
ago,2023,21.916
ago,2024,25.457
alb,2002,5.72
alb,2005,11.536
alb,2007,24.943
alb,2008,27.295
alb,2009,27.959
alb,2010,31.837
alb,2011,19.466
alb,2012,23.349
alb,2013,27.066
alb,2014,32.813
alb,2015,40.821
alb,2016,34.838
alb,2017,27.788
alb,2018,25.796
alb,2019,25.85
alb,2020,25.696
alb,2021,29.173
alb,2022,25.502
alb,2023,26.259
alb,2024,22.543
are,2005,12.925
are,2016,9.484
are,2017,14.767
are,2018,12.836
are,2019,15.737
are,2020,18.715
are,2021,18.862
are,2022,22.949
are,2023,14.901
are,2024,16.57
arg,2004,34.377
arg,2005,30.644
arg,2006,29.147
arg,2008,22.223
arg,2009,24.689
arg,2010,23.625
arg,2011,22.169
arg,2012,23.051
arg,2013,23.509
arg,2014,22.361
arg,2017,26.897
arg,2018,27.774
arg,2019,28.777
arg,2020,34.949
arg,2021,26.676
arg,2022,20.861
arg,2023,19.459
arg,2024,5.019
arm,2001,57.106
arm,2008,54.466
arm,2009,47.635
arm,2010,47.404
arm,2011,45.383
arm,2012,40.914
arm,2013,42.083
arm,2014,44.534
arm,2015,36.699
arm,2016,45.7
arm,2017,44.82
arm,2018,34.718
arm,2019,29.646
arm,2020,30.235
arm,2021,28.773
arm,2022,25.903
arm,2023,24.913
asm,1990,12.116
atg,2001,21.552
atg,2018,30.328
aus,1979,14.507
aus,1980,13.931
aus,1981,12.93
aus,1982,14.535
aus,1983,17.006
aus,1984,15.904
aus,1985,14.681
aus,1986,14.792
aus,1987,14.812
aus,1988,13.46
aus,1989,11.712
aus,1990,12.785
aus,1991,16.289
aus,1992,17.631
aus,1993,17.233
aus,1994,16.282
aus,1995,14.84
aus,1996,14.822
aus,1997,14.664
aus,1998,13.54
aus,1999,12.444
aus,2000,11.232
aus,2001,12.287
aus,2002,11.732
aus,2003,11.283
aus,2004,10.87
aus,2005,10.341
aus,2006,9.473
aus,2007,9.248
aus,2008,8.601
aus,2009,10.351
aus,2010,11.126
aus,2011,10.784
aus,2012,10.957
aus,2013,11.356
aus,2014,12.47
aus,2015,11.915
aus,2016,11.434
aus,2017,11.621
aus,2018,11.042
aus,2019,10.57
aus,2020,13.262
aus,2021,9.747
aus,2022,7.542
aus,2023,7.409
aus,2024,8.066
aut,1982,6.353
aut,1983,7.937
aut,1984,5.291
aut,1985,4.4
aut,1986,4.428
aut,1987,5.404
aut,1988,5
aut,1989,4.735
aut,1990,3.783
aut,1991,3.402
aut,1992,4
aut,1993,4.58
aut,1995,6.168
aut,1996,6.522
aut,1997,7.335
aut,1998,7.613
aut,1999,6.371
aut,2000,5.588
aut,2001,5.796
aut,2002,6.565
aut,2003,6.761
aut,2004,10.836
aut,2005,10.415
aut,2006,9.885
aut,2007,9.693
aut,2008,8.684
aut,2009,10.174
aut,2010,9.484
aut,2011,9.267
aut,2012,9.347
aut,2013,10.07
aut,2014,10.082
aut,2015,10.177
aut,2016,10.375
aut,2017,8.891
aut,2018,9.481
aut,2019,7.944
aut,2020,9.082
aut,2021,12.354
aut,2022,10.284
aut,2023,11.236
aut,2024,10.852
aut,2025,11.397
aze,1999,19.88
aze,2000,25.405
aze,2001,25.654
aze,2002,24.57
aze,2003,20.735
aze,2004,21.2
aze,2005,16.212
aze,2006,14.25
aze,2007,11.71
aze,2008,12.055
aze,2009,14.85
aze,2010,16
aze,2011,15.24
aze,2012,16.33
aze,2013,15.635
aze,2014,15.91
aze,2015,15.78
aze,2016,15.102
aze,2017,14.94
aze,2018,14.679
aze,2019,12.921
aze,2020,17.959
aze,2021,16.589
aze,2022,15.254
bdi,1990,0.394
bdi,2006,2.9
bdi,2014,1.972
bdi,2020,1.418
bel,1983,28.945
bel,1984,30.315
bel,1985,29.749
bel,1986,26.951
bel,1987,28.653
bel,1988,23.437
bel,1989,20.152
bel,1990,19.159
bel,1991,17.112
bel,1992,15.177
bel,1993,19.624
bel,1994,23.37
bel,1995,23.685
bel,1996,24.406
bel,1997,25.701
bel,1998,23.038
bel,1999,22.431
bel,2000,18.156
bel,2001,16.626
bel,2002,15.169
bel,2003,17.501
bel,2004,19.51
bel,2005,22.058
bel,2006,22.566
bel,2007,20.882
bel,2008,18.72
bel,2009,22.49
bel,2010,22.366
bel,2011,18.743
bel,2012,18.871
bel,2013,22.474
bel,2014,22.335
bel,2015,20.048
bel,2016,18.155
bel,2017,18.035
bel,2018,15.264
bel,2019,12.275
bel,2020,15.119
bel,2021,16.182
bel,2022,14.444
bel,2023,14.353
bel,2024,14.754
ben,1986,0.233
ben,1992,0.75
ben,2002,0.609
ben,2010,3.111
ben,2011,5.945
ben,2013,3.32
ben,2019,2.671
ben,2022,2.714
bfa,2006,2.872
bfa,2014,12.528
bfa,2018,8.388
bfa,2019,2.139
bfa,2022,3.134
bfa,2023,8.809
bfa,2024,8.728
bgd,1986,6.65
bgd,1989,2.271
bgd,1996,5.699
bgd,2000,10.287
bgd,2003,5.834
bgd,2005,13.602
bgd,2006,12.582
bgd,2010,7.02
bgd,2011,9.638
bgd,2013,9.609
bgd,2016,12.3
bgd,2017,16.797
bgd,2022,7.894
bgd,2023,4.721
bgd,2024,5.023
bgr,1997,31.923
bgr,2000,29.628
bgr,2001,35.433
bgr,2002,31.483
bgr,2003,24.056
bgr,2004,23.782
bgr,2005,21.036
bgr,2006,20.276
bgr,2007,15.938
bgr,2008,11.368
bgr,2009,13.826
bgr,2010,20.098
bgr,2011,23.622
bgr,2012,25.999
bgr,2013,25.665
bgr,2014,23.741
bgr,2015,22.257
bgr,2016,16.914
bgr,2017,12.447
bgr,2018,11.889
bgr,2019,8.201
bgr,2020,13.681
bgr,2021,15.14
bgr,2022,10.383
bgr,2023,11.134
bgr,2024,11.682
bhr,1991,33.892
bhr,2001,27.076
bhr,2010,11.641
bhr,2011,14.313
bhr,2012,12.235
bhr,2015,7.673
bhs,1990,19.443
bhs,1991,24.566
bhs,1992,30.99
bhs,1993,26.022
bhs,1994,28.04
bhs,1995,23.954
bhs,1996,29.617
bhs,1997,28.481
bhs,1998,21.705
bhs,1999,21.972
bhs,2001,16.57
bhs,2003,28.218
bhs,2005,24.054
bhs,2007,21.684
bhs,2008,20.22
bhs,2009,30.095
bhs,2012,32.178
bhs,2016,31.639
bhs,2019,20.057
bhs,2023,17.116
bih,2001,42.662
bih,2006,65.718
bih,2007,63.121
bih,2008,52.299
bih,2009,52.719
bih,2010,61.276
bih,2011,60.462
bih,2012,63.969
bih,2013,59.196
bih,2014,65.409
bih,2015,67.344
bih,2016,58.913
bih,2017,51.362
bih,2018,45.458
bih,2019,37.939
bih,2020,42.752
bih,2021,40.676
bih,2022,38.065
bih,2023,30.346
bih,2024,32.881
blr,1999,14.168
blr,2009,12.609
blr,2016,8.494
blr,2017,7.24
blr,2018,8.373
blr,2019,7.344
blr,2020,10.093
blr,2021,9.597
blr,2022,9.825
blr,2023,9.007
blr,2024,9.022
blz,1994,29.202
blz,2012,35.581
blz,2013,26.374
blz,2014,28.906
blz,2015,25.513
blz,2016,25.66
blz,2017,24.776
blz,2018,32.037
blz,2019,28.53
bmu,1991,13.59
bmu,2000,7.901
bmu,2009,15.341
bmu,2010,15.043
bmu,2012,36.466
bmu,2014,29
bol,1986,3.968
bol,1987,14.743
bol,1995,7.045
bol,1996,9.94
bol,1997,3.865
bol,2000,10.426
bol,2008,7.358
bol,2009,6.549
bol,2011,6.5
bol,2012,4.665
bol,2013,5.699
bol,2014,7.042
bol,2015,8.658
bol,2016,7.824
bol,2017,7.689
bol,2018,7.033
bol,2019,7.719
bol,2020,16.552
bol,2021,8.492
bol,2022,6.65
bol,2023,5.363
bol,2024,4.824
bra,1985,6.928
bra,1986,5.154
bra,1987,7.392
bra,1988,8.137
bra,1989,9.798
bra,1990,10.105
bra,1992,16.805
bra,1993,14.248
bra,1995,16.875
bra,1996,18.996
bra,1997,21.516
bra,1998,25.206
bra,1999,26.297
bra,2001,25.082
bra,2002,26.01
bra,2003,27.317
bra,2004,25.839
bra,2005,27.498
bra,2006,25.625
bra,2007,24.656
bra,2008,23.238
bra,2009,25.859
bra,2011,22
bra,2012,19.73
bra,2013,19.277
bra,2014,18.809
bra,2015,23.559
bra,2016,30.858
bra,2017,33.017
bra,2018,32.183
bra,2019,31.856
bra,2020,35.337
bra,2021,33.608
bra,2022,24.715
bra,2023,20.978
bra,2024,18.651
bra,2025,15.804
brb,1983,39.161
brb,1986,45.801
brb,1987,47.368
brb,1988,41.481
brb,1989,34.127
brb,1990,40.541
brb,1991,37.302
brb,1992,48.276
brb,1993,45.24
brb,1994,50.443
brb,1995,42.424
brb,1996,31.298
brb,1997,34.783
brb,1998,29.36
brb,1999,26.79
brb,2001,25.83
brb,2002,25.94
brb,2003,28.723
brb,2009,24.324
brb,2010,25.317
brb,2013,31.884
brb,2014,39.437
brb,2015,30.818
brb,2016,28.351
brb,2017,26.072
brb,2018,24.381
brb,2019,21.167
brb,2021,31.762
brb,2022,26.797
brb,2023,17.414
brn,2014,27.939
brn,2017,29.477
brn,2018,32.528
brn,2019,24.789
brn,2020,32.44
brn,2021,22.955
brn,2022,22.053
brn,2023,21.181
brn,2024,23.185
btn,2009,14.684
btn,2010,10.964
btn,2011,10.927
btn,2012,7.219
btn,2013,9.876
btn,2014,10.04
btn,2015,12.711
btn,2018,16.088
btn,2019,13.803
btn,2020,25.421
btn,2021,24.64
btn,2022,32.84
btn,2023,17.725
btn,2024,19.649
bwa,1985,45.472
bwa,1991,33.367
bwa,1996,42.431
bwa,2001,46.074
bwa,2006,38.204
bwa,2009,41.192
bwa,2010,43.453
bwa,2011,49.187
bwa,2019,35.282
bwa,2020,45.621
bwa,2021,51.649
bwa,2022,51.986
bwa,2023,51.699
bwa,2024,48.979
can,1976,11.616
can,1977,12.983
can,1978,13.294
can,1979,12.387
can,1980,12.171
can,1981,11.697
can,1982,15.5
can,1983,16.387
can,1984,15.414
can,1985,14.018
can,1986,13.153
can,1987,11.948
can,1988,10.49
can,1989,9.575
can,1990,11.029
can,1991,12.896
can,1992,14.485
can,1993,14.42
can,1994,13.679
can,1995,13.184
can,1996,13.782
can,1997,15.288
can,1998,13.598
can,1999,12.676
can,2000,11.393
can,2001,11.098
can,2002,11.712
can,2003,11.799
can,2004,11.829
can,2005,10.6
can,2006,10.32
can,2007,9.841
can,2008,9.822
can,2009,12.076
can,2010,12.151
can,2011,12.053
can,2012,12.277
can,2013,11.595
can,2014,11.474
can,2015,10.784
can,2016,10.7
can,2017,9.572
can,2018,9.38
can,2019,9.344
can,2020,19.436
can,2021,12.531
can,2022,8.916
can,2023,9.964
can,2024,11.859
can,2025,12.85
che,1990,3.291
che,1991,3.472
che,1992,2.764
che,1993,5.486
che,1994,6.264
che,1995,4.553
che,1996,4.05
che,1997,3.841
che,1998,6.998
che,1999,5.656
che,2000,3.907
che,2001,5.496
che,2002,3.925
che,2003,8.722
che,2004,7.361
che,2005,9.083
che,2006,7.465
che,2007,7.392
che,2008,7.395
che,2009,8.954
che,2010,8.696
che,2011,7.895
che,2012,8.004
che,2013,8.777
che,2014,8.562
che,2015,8.396
che,2016,8.404
che,2017,7.978
che,2018,7.455
che,2019,7.166
che,2020,8.009
che,2021,8.281
che,2022,6.815
che,2023,7.594
che,2024,8.465
chl,1983,27.023
chl,1984,29.179
chl,1986,18.905
chl,1988,18.007
chl,1989,15.316
chl,1990,12.44
chl,1991,15.221
chl,1992,13.185
chl,1993,12.126
chl,1994,15.367
chl,1995,12.746
chl,1996,16.602
chl,1998,24.002
chl,2000,23.581
chl,2003,25.951
chl,2006,21.517
chl,2009,28.676
chl,2010,21.869
chl,2011,21.371
chl,2012,19.479
chl,2013,19.676
chl,2014,19.735
chl,2015,18.283
chl,2016,17.687
chl,2017,19.965
chl,2018,20.723
chl,2019,20.078
chl,2020,26.425
chl,2021,23.041
chl,2022,20.088
chl,2023,24.408
chl,2024,23.68
chl,2025,25.451
chn,2000,8.611
civ,1998,3.924
civ,2012,9.326
civ,2013,7.54
civ,2016,2.938
civ,2017,6.488
civ,2019,4.856
civ,2022,4.853
cmr,2005,38.346
cmr,2007,4.988
cmr,2010,7.461
cmr,2014,6.806
cmr,2021,7.863
cod,2005,3.804
cod,2012,6.757
cod,2016,8.893
cod,2020,1.251
cog,2005,39.209
cog,2009,15.066
col,1986,24.856
col,1987,20.914
col,1991,19.834
col,1992,19.495
col,1994,18.755
col,1996,22.625
col,2001,34.762
col,2002,33.438
col,2003,32.228
col,2004,33.604
col,2005,29.492
col,2007,26.384
col,2008,27.951
col,2009,29.419
col,2010,29.085
col,2011,27.627
col,2012,26.518
col,2013,24.972
col,2014,23.651
col,2015,23.282
col,2016,23.628
col,2017,24.101
col,2018,25.04
col,2019,26.246
col,2020,34.341
col,2021,31.698
col,2022,26.506
col,2023,23.787
col,2024,23.993
col,2025,22.375
com,2004,8.649
com,2014,18.779
com,2021,10.971
cpv,1990,41.854
cpv,2009,27.032
cpv,2015,65.345
cpv,2017,36.362
cpv,2018,31.857
cpv,2019,14.4
cri,2001,16.398
cri,2002,17.332
cri,2003,18.013
cri,2004,18.508
cri,2005,21.785
cri,2006,19.48
cri,2007,14.83
cri,2008,13.407
cri,2009,22.055
cri,2010,20.524
cri,2011,29.095
cri,2012,27.619
cri,2013,25.68
cri,2014,30.046
cri,2015,26.671
cri,2016,28.441
cri,2017,25.583
cri,2018,31.894
cri,2019,36.581
cri,2020,50.147
cri,2021,47.909
cri,2022,37.614
cri,2023,29.282
cri,2024,23.531
cri,2025,25.479
cub,2009,3.49
cub,2010,5.59
cub,2012,6.665
cym,2006,9.07
cym,2007,11.279
cym,2008,13.342
cym,2011,17.922
cym,2012,19.212
cym,2013,16.667
cym,2014,19.075
cym,2015,11.412
cyp,1992,5.417
cyp,1999,9.899
cyp,2000,12.061
cyp,2001,10.486
cyp,2002,7.859
cyp,2003,9.121
cyp,2004,12.354
cyp,2005,15.644
cyp,2006,11.6
cyp,2007,9.637
cyp,2008,9.49
cyp,2009,14.209
cyp,2010,17.387
cyp,2011,21.573
cyp,2012,26.837
cyp,2013,36.835
cyp,2014,34.679
cyp,2015,31.272
cyp,2016,31.87
cyp,2017,23.36
cyp,2018,16.369
cyp,2019,14.778
cyp,2020,12.651
cyp,2021,16.45
cyp,2022,18.494
cyp,2023,14.652
cyp,2024,13.608
cze,1991,4.094
cze,1993,10.568
cze,1994,10.037
cze,1995,8.724
cze,1996,8.277
cze,1997,9.988
cze,1998,14.775
cze,1999,18.549
cze,2000,17.389
cze,2001,17.296
cze,2002,17.23
cze,2003,18.821
cze,2004,19.487
cze,2005,19.095
cze,2006,18.66
cze,2007,10.97
cze,2008,9.932
cze,2009,16.696
cze,2010,18.478
cze,2011,17.963
cze,2012,18.998
cze,2013,19.449
cze,2014,17.102
cze,2015,14.434
cze,2016,11.403
cze,2017,8.749
cze,2018,7.201
cze,2019,5.999
cze,2020,9.158
cze,2021,9.061
cze,2022,7.944
cze,2023,8.611
cze,2024,9.222
deu,1983,11.056
deu,1984,11.118
deu,1985,10.717
deu,1986,8.967
deu,1987,7.562
deu,1988,7.347
deu,1989,5.864
deu,1990,4.721
deu,1991,5.849
deu,1992,6.54
deu,1993,7.702
deu,1994,8.42
deu,1995,8.186
deu,1996,8.641
deu,1997,9.154
deu,1998,8.544
deu,1999,7.74
deu,2000,7.448
deu,2001,6.399
deu,2002,7.246
deu,2003,8.059
deu,2004,10.225
deu,2005,13.979
deu,2006,12.141
deu,2007,10.806
deu,2008,10.526
deu,2009,9.897
deu,2010,9.052
deu,2011,8.173
deu,2012,7.572
deu,2013,6.997
deu,2014,7.025
deu,2015,6.406
deu,2016,6.196
deu,2017,5.864
deu,2018,5.219
deu,2019,4.827
deu,2020,8.016
deu,2021,6.24
deu,2022,5.597
deu,2023,5.451
deu,2024,6.259
dji,2017,74.595
dma,1989,29.268
dma,1997,46.104
dma,1999,34.79
dma,2001,25.584
dnk,1983,19.757
dnk,1984,15.653
dnk,1985,13.244
dnk,1986,9.458
dnk,1987,10.032
dnk,1988,8.986
dnk,1989,12.405
dnk,1990,11.628
dnk,1991,12.333
dnk,1992,12.554
dnk,1993,14.737
dnk,1994,10.201
dnk,1995,12.28
dnk,1996,12.428
dnk,1997,9.926
dnk,1998,7.623
dnk,1999,10.453
dnk,2000,6.952
dnk,2001,9.265
dnk,2002,5.21
dnk,2003,8.967
dnk,2004,7.057
dnk,2005,8.58
dnk,2006,7.466
dnk,2007,7.402
dnk,2008,10.373
dnk,2009,11.582
dnk,2010,13.167
dnk,2011,14.413
dnk,2012,14.833
dnk,2013,13.347
dnk,2014,12.858
dnk,2015,11.149
dnk,2016,10.84
dnk,2017,11.901
dnk,2018,9.244
dnk,2019,9.733
dnk,2020,10.666
dnk,2021,10.967
dnk,2022,10.495
dnk,2023,11.266
dnk,2024,14.211
dom,2000,20.643
dom,2001,22.082
dom,2002,19.877
dom,2003,19.922
dom,2004,21.126
dom,2005,19.164
dom,2006,17.873
dom,2007,19.837
dom,2008,17.427
dom,2009,20.648
dom,2010,15.851
dom,2011,19.617
dom,2012,20.088
dom,2013,27.901
dom,2014,21.057
dom,2015,24.448
dom,2016,25.818
dom,2017,19.718
dom,2018,23.067
dom,2019,22.801
dom,2020,20.73
dom,2021,25.61
dom,2022,17.754
dom,2023,15.363
dom,2024,17.972
dom,2025,17.812
dza,2009,34.563
dza,2010,37.566
dza,2012,39.216
dza,2013,39.776
dza,2014,41.477
dza,2015,45.302
dza,2016,44.944
dza,2017,45.455
ecu,1996,26.006
ecu,1997,24.498
ecu,1998,31.869
ecu,2000,12.34
ecu,2001,10.323
ecu,2003,11.423
ecu,2004,12.239
ecu,2005,10.131
ecu,2006,10.537
ecu,2007,8.03
ecu,2008,11.705
ecu,2009,12.852
ecu,2010,12.626
ecu,2011,12.209
ecu,2012,11.277
ecu,2013,10.921
ecu,2014,11.325
ecu,2015,11.031
ecu,2016,13.51
ecu,2017,11.102
ecu,2018,10.284
ecu,2019,11.729
ecu,2020,15.316
ecu,2021,12.785
ecu,2022,10.985
ecu,2023,10.34
ecu,2024,11.441
ecu,2025,10.864
egy,1998,42.77
egy,1999,36.708
egy,2001,51.098
egy,2002,40.048
egy,2005,62.188
egy,2006,55.173
egy,2007,47.892
egy,2008,53.34
egy,2009,55.131
egy,2010,53.364
egy,2011,52.69
egy,2012,56.785
egy,2013,52.008
egy,2014,48.452
egy,2015,38.271
egy,2016,38.615
egy,2017,38.389
egy,2018,52.015
egy,2019,49.451
egy,2020,43.57
egy,2021,42.522
egy,2022,50.466
egy,2023,38.042
egy,2024,28.991
esp,1977,12.736
esp,1978,18.222
esp,1979,22.035
esp,1980,29.345
esp,1981,35.775
esp,1982,39.469
esp,1983,43.735
esp,1984,48.181
esp,1985,50.997
esp,1986,49.645
esp,1987,49.592
esp,1988,48.305
esp,1989,42.58
