geo,time,eg_fec_rnew_zs
abw,1990,0.3
abw,1991,0.2
abw,1992,0.2
abw,1993,0.2
abw,1994,0.2
abw,1995,0.2
abw,1996,0.2
abw,1997,0.2
abw,1998,0.2
abw,1999,0.2
abw,2000,0.2
abw,2001,0.2
abw,2002,0.2
abw,2003,0.2
abw,2004,0.2
abw,2005,0.2
abw,2006,0.2
abw,2007,0.2
abw,2008,0.2
abw,2009,0.3
abw,2010,5.5
abw,2011,5.7
abw,2012,6.9
abw,2013,6.9
abw,2014,6.9
abw,2015,6.7
abw,2016,7
abw,2017,6.8
abw,2018,8.6
abw,2019,8.3
abw,2020,9.1
abw,2021,8.8
abw,2022,8.8
afg,1990,23
afg,1991,23.7
afg,1992,27.4
afg,1993,28.5
afg,1994,30.1
afg,1995,31.8
afg,1996,33.9
afg,1997,36.4
afg,1998,38
afg,1999,43.4
afg,2000,45
afg,2001,45.6
afg,2002,37.8
afg,2003,36.7
afg,2004,44.2
afg,2005,33.9
afg,2006,31.9
afg,2007,28.8
afg,2008,21.2
afg,2009,16.5
afg,2010,15.2
afg,2011,12.6
afg,2012,15.4
afg,2013,16.9
afg,2014,19.1
afg,2015,17.7
afg,2016,20.2
afg,2017,19.5
afg,2018,18.3
afg,2019,18.9
afg,2020,18.2
afg,2021,20
afg,2022,20
ago,1990,72.3
ago,1991,71.9
ago,1992,72.7
ago,1993,71.3
ago,1994,72.2
ago,1995,73.8
ago,1996,72.9
ago,1997,73.4
ago,1998,76.4
ago,1999,72.8
ago,2000,73.8
ago,2001,72.8
ago,2002,70.8
ago,2003,65.6
ago,2004,62.3
ago,2005,68.9
ago,2006,62.6
ago,2007,58.9
ago,2008,55.4
ago,2009,53
ago,2010,53.1
ago,2011,51.7
ago,2012,49
ago,2013,46.8
ago,2014,47.5
ago,2015,47.1
ago,2016,48.1
ago,2017,52.5
ago,2018,52.5
ago,2019,51
ago,2020,60.1
ago,2021,52.9
alb,1990,25.5
alb,1991,33
alb,1992,46.8
alb,1993,51.1
alb,1994,51.4
alb,1995,50.6
alb,1996,51.6
alb,1997,55.9
alb,1998,49.9
alb,1999,42.6
alb,2000,41.4
alb,2001,39
alb,2002,35.8
alb,2003,33.7
alb,2004,35.8
alb,2005,36.8
alb,2006,31.6
alb,2007,32
alb,2008,35.8
alb,2009,37.1
alb,2010,37
alb,2011,35.8
alb,2012,39.9
alb,2013,41.1
alb,2014,38.6
alb,2015,38.5
alb,2016,39.4
alb,2017,36.9
alb,2018,37.8
alb,2019,40.1
alb,2020,44.4
alb,2021,41.9
and,1990,14.1
and,1991,14.1
and,1992,14.1
and,1993,13.7
and,1994,14.4
and,1995,14.3
and,1996,13.9
and,1997,14
and,1998,14.2
and,1999,14.3
and,2000,14.5
and,2001,15.4
and,2002,15.8
and,2003,16.5
and,2004,16.6
and,2005,16.6
and,2006,17.6
and,2007,16.6
and,2008,17
and,2009,17.1
and,2010,18.7
and,2011,18.6
and,2012,18.8
and,2013,19.1
and,2014,19.4
and,2015,19
and,2016,18.9
and,2017,18
and,2018,17.6
and,2019,17.2
and,2020,20.9
