global,time,sl_ind_empl_ma_zs
world,1991,23.67604
world,1992,23.60934
world,1993,23.58853
world,1994,23.51956
world,1995,23.56372
world,1996,23.70486
world,1997,23.7821
world,1998,23.57474
world,1999,23.47909
world,2000,23.99775
world,2001,23.60255
world,2002,23.54218
world,2003,23.7501
world,2004,24.22396
world,2005,24.79137
world,2006,25.42149
world,2007,26.14058
world,2008,26.35771
world,2009,26.36279
world,2010,26.78426
world,2011,27.17347
world,2012,27.63695
world,2013,27.70764
world,2014,27.84453
world,2015,27.80718
world,2016,27.87818
world,2017,27.99263
world,2018,28.16164
world,2019,28.22336
world,2020,27.93406
world,2021,28.49955
world,2022,28.71179
world,2023,28.66938
world,2024,28.87582
