geo,time,sl_tlf_part_ma_zs
afg,2014,38.521
afg,2020,34.648
afg,2021,15.033
ago,2009,28.439
ago,2019,20.816
ago,2020,19.988
ago,2021,19.928
ago,2022,20.641
ago,2023,21.128
ago,2024,18.977
alb,2002,30.1
alb,2005,16.145
alb,2007,18.046
alb,2008,16.687
alb,2009,15.453
alb,2010,16.946
alb,2011,20.062
alb,2012,17.303
alb,2013,19.874
alb,2014,22.796
alb,2015,22.918
alb,2016,21.105
alb,2017,18.05
alb,2018,14.974
alb,2019,12.734
alb,2020,12.236
alb,2021,10.233
alb,2022,9.059
alb,2023,8.548
alb,2024,9.844
are,2017,1.902
are,2018,3.236
are,2019,3.915
are,2022,5.139
are,2023,4.636
are,2024,12.566
arg,2004,27.951
arg,2005,25.808
arg,2006,24.651
arg,2008,22.959
arg,2009,24.107
arg,2010,23.321
arg,2011,23.398
arg,2012,23.888
arg,2013,23.862
arg,2014,24.368
arg,2017,28.8
arg,2018,28.785
arg,2019,30.982
arg,2020,40.785
arg,2021,32.233
arg,2022,29.907
arg,2023,29.084
arg,2024,30.68
arm,2007,27.746
arm,2008,18.978
arm,2009,28.833
arm,2010,27.277
arm,2011,27.498
arm,2012,26.476
arm,2013,23.222
arm,2014,19.464
arm,2015,22.658
arm,2016,21.625
arm,2017,17.943
arm,2018,22.03
arm,2019,18.508
arm,2020,23.305
arm,2021,18.419
arm,2022,18.028
arm,2023,15.583
atg,2018,7.798
aus,1991,27.3
aus,1992,25.91
aus,1993,28.27
aus,1994,26.8
aus,1995,27.17
aus,1996,29.49
aus,1997,27.24
aus,1998,27.1
aus,1999,26.97
aus,2000,27.36
aus,2001,30.79
aus,2002,29.82
aus,2003,28.85
aus,2004,30.77
aus,2005,29.15
aus,2006,31.54
aus,2007,33.91
aus,2008,29.7
aus,2009,32.31
aus,2010,31.89
aus,2011,30.95
aus,2012,34.72
aus,2013,34.38
aus,2014,31.31
aus,2015,33.71
aus,2016,20.852
aus,2017,19.285
aus,2018,19.945
aus,2019,19.292
aus,2020,23.672
aus,2021,21.203
aut,1995,3.964
aut,1996,4.158
aut,1997,4.028
aut,1998,4.395
aut,1999,4.4
aut,2000,4.32
aut,2001,4.308
aut,2002,5.094
aut,2003,4.807
aut,2004,5.8
aut,2005,6.886
aut,2006,7.247
aut,2007,7.842
aut,2008,8.886
aut,2009,9.429
aut,2010,9.697
aut,2011,9.273
aut,2012,9.524
aut,2013,10.477
aut,2014,11.355
aut,2015,11.508
aut,2016,12.022
aut,2017,12.242
aut,2018,11.665
aut,2019,11.354
aut,2020,11.699
aut,2021,12.326
aut,2022,13.097
aut,2023,13.889
aut,2024,14.418
aut,2025,14.631
aze,2000,21.7
aze,2001,21.69
aze,2002,21.38
aze,2003,21.61
aze,2004,22.02
aze,2005,22.22
aze,2006,22.03
aze,2007,22.26
aze,2008,22.71
aze,2009,18.56
aze,2010,19.23
aze,2011,13.8
aze,2012,15.04
aze,2013,14.26
aze,2015,14.21
aze,2016,14.28
aze,2017,14.43
aze,2018,14.72
aze,2019,15.03
aze,2020,15.14
aze,2021,14.96
aze,2022,14.9
bdi,2014,35.395
bdi,2020,48.372
bel,1983,1.962
bel,1984,1.464
bel,1985,1.843
bel,1986,2.069
bel,1987,1.912
bel,1988,1.988
bel,1989,1.683
bel,1990,1.992
bel,1991,2.032
bel,1992,2.102
bel,1993,2.282
bel,1994,2.546
bel,1995,2.831
bel,1996,2.954
bel,1997,3.254
bel,1998,3.504
bel,1999,4.704
bel,2000,5.931
bel,2001,5.181
bel,2002,5.91
bel,2003,6.261
bel,2004,6.83
bel,2005,7.629
bel,2006,7.357
bel,2007,7.548
bel,2008,7.919
bel,2009,8.593
bel,2010,9.007
bel,2011,9.843
bel,2012,9.651
bel,2013,9.42
bel,2014,9.137
bel,2015,10.064
bel,2016,10.208
bel,2017,10.682
bel,2018,10.366
bel,2019,10.797
bel,2020,11.569
bel,2021,10.069
bel,2022,10.321
bel,2023,11.963
bel,2024,12.074
ben,2010,20.21
ben,2019,32.747
ben,2022,33.353
bfa,2014,31.213
bfa,2018,21.813
bfa,2019,17.699
bfa,2022,34.528
bfa,2023,31.512
bfa,2024,15.624
bgd,2006,8.309
bgd,2010,1.285
bgd,2013,4.648
bgd,2016,9.82
bgd,2017,15.77
bgd,2022,15.058
bgd,2023,10.126
bgd,2024,7.889
bgr,2001,3.104
bgr,2002,2.426
bgr,2003,2.021
bgr,2004,2.739
bgr,2005,1.72
bgr,2006,1.485
bgr,2007,1.32
bgr,2008,2.034
bgr,2009,1.9
bgr,2010,2.082
bgr,2011,1.745
bgr,2012,2.157
bgr,2013,2.083
bgr,2014,2.068
bgr,2015,1.88
bgr,2016,2.098
bgr,2017,2.272
bgr,2018,1.73
bgr,2019,1.777
bgr,2020,1.737
bgr,2021,1.28
bgr,2022,1.709
bgr,2023,1.532
bgr,2024,1.583
bhs,2019,12.52
bih,2001,42.602
bih,2006,10.883
bih,2007,10.449
bih,2008,9.976
bih,2009,8.671
bih,2010,8.611
bih,2011,9.582
bih,2012,14.824
bih,2013,8.973
bih,2014,6.992
bih,2015,6.605
bih,2016,5.724
bih,2017,8.438
bih,2018,5.973
bih,2019,7.674
bih,2020,4.477
bih,2021,10.859
bih,2022,10.263
bih,2023,9.95
bih,2024,8.517
blr,2016,4.002
blr,2017,3.881
blr,2018,3.715
blr,2019,3.681
blr,2020,4.103
blr,2021,3.979
blr,2022,3.791
blr,2023,3.963
blr,2024,4.106
blz,2013,37.324
blz,2014,34.389
blz,2015,38.73
blz,2016,35.918
blz,2017,37.386
blz,2018,36.618
blz,2019,38.867
bmu,2009,8.04
bmu,2010,9.06
bol,1989,18.257
bol,1991,18.389
bol,1992,14.492
bol,1993,16.061
bol,1994,16.168
bol,1999,27.249
bol,2000,23.05
bol,2001,30.278
bol,2002,27.141
bol,2004,30.729
bol,2005,23.561
bol,2006,21.688
bol,2007,19.469
bol,2008,21.275
bol,2009,21.811
bol,2011,22.366
bol,2012,20.055
bol,2013,21.506
bol,2014,21.444
bol,2015,21.629
bol,2016,25.443
bol,2017,27.034
bol,2018,27.525
bol,2019,27.084
bol,2020,26.85
bol,2021,29.411
bol,2022,28.985
bol,2023,30.21
bol,2024,31.125
bra,2012,19.014
bra,2013,18.767
bra,2014,18.954
bra,2015,19.272
bra,2016,18.237
bra,2017,18.962
bra,2018,19.709
bra,2019,19.816
bra,2020,19.138
bra,2021,19.095
bra,2022,18.647
bra,2023,18.678
bra,2024,18.632
bra,2025,18.553
brb,2015,5.159
brb,2016,5.857
brb,2017,6.587
brb,2018,6.285
brb,2019,6.65
brb,2021,7.983
brb,2022,6.64
brb,2023,6.838
brn,2014,17.965
brn,2017,23.192
brn,2018,22.7
brn,2019,16.727
brn,2020,20.518
brn,2021,17.559
brn,2022,12.196
brn,2023,12.732
brn,2024,14.853
btn,2015,5.61
btn,2018,8.709
btn,2019,5.619
btn,2020,6.486
btn,2021,4.142
btn,2022,3.572
btn,2024,9.259
bwa,1996,6.831
bwa,2006,12.377
bwa,2009,41.21
bwa,2010,12.43
bwa,2019,9.905
bwa,2020,8.862
bwa,2021,7.004
bwa,2022,10.025
bwa,2023,8.194
bwa,2024,15.641
can,1976,94.068
can,1977,93.788
can,1978,93.73
can,1979,93.467
can,1980,93.193
can,1981,92.794
can,1982,92.044
can,1983,91.256
can,1984,91.117
