global,time,eg_elc_hyro_zs
world,1990,18.43356
world,1991,18.64315
world,1992,18.47447
world,1993,19.10308
world,1994,18.81839
world,1995,19.15026
world,1996,18.81418
world,1997,18.66111
world,1998,18.28551
world,1999,17.82335
world,2000,17.42904
world,2001,16.93835
world,2002,16.75144
world,2003,16.23977
world,2004,16.48273
world,2005,16.48208
world,2006,16.41216
world,2007,15.94843
world,2008,16.24428
world,2009,16.55863
world,2010,16.40233
world,2011,16.13433
world,2012,16.48642
world,2013,16.56583
world,2014,16.52495
world,2015,16.35313
world,2016,16.52252
world,2017,16.24796
world,2018,16.15934
world,2019,16.12366
world,2020,16.55668
world,2021,15.41429
world,2022,15.24744
world,2023,14.54449
world,2024,16.12312
