global,time,en_ghg_fgas_ip_mt_ce_ar5
world,1970,153.33545
world,1971,162.36641
world,1972,169.844
world,1973,181.36611
world,1974,192.24509
world,1975,191.08969
world,1976,203.46944
world,1977,219.72869
world,1978,229.54729
world,1979,243.13623
world,1980,246.68469
world,1981,245.55875
world,1982,242.13478
world,1983,258.19476
world,1984,284.7224
world,1985,290.2237
world,1986,291.57939
world,1987,296.24764
world,1988,316.48566
world,1989,325.04827
world,1990,367.87697
world,1991,380.52886
world,1992,386.46534
world,1993,397.91693
world,1994,424.96787
world,1995,466.48601
world,1996,493.01048
world,1997,521.34903
world,1998,542.16566
world,1999,560.19314
world,2000,591.38552
world,2001,593.98006
world,2002,662.81471
world,2003,688.22355
world,2004,757.64989
world,2005,805.54072
world,2006,775.44402
world,2007,778.59114
world,2008,758.37915
world,2009,776.78393
world,2010,829.14653
world,2011,875.51772
world,2012,928.52582
world,2013,972.36871
world,2014,1040.05262
world,2015,1004.97542
world,2016,1053.74283
world,2017,1112.42279
world,2018,1171.50308
world,2019,1220.68346
world,2020,1272.79915
world,2021,1333.24243
world,2022,1393.06156
world,2023,1450.96895
world,2024,1509.83221
