geo,time,tx_val_tech_cd
abw,2009,1082577
abw,2010,703388
abw,2011,1269221
abw,2012,3656987
abw,2013,1702027
abw,2014,2236432
abw,2015,1265878
abw,2016,1255851
abw,2017,2004844
abw,2018,2562890
abw,2019,1655574
abw,2020,1788242
abw,2021,1171746
abw,2022,1735162
abw,2023,1665839
afg,2018,0
afg,2019,0
ago,2015,102003479
ago,2016,101168422
ago,2017,90114520
ago,2018,62390526
ago,2019,79264147
ago,2020,46120730
ago,2021,43596708
ago,2022,77204455
ago,2023,89918197
alb,2009,10128936
alb,2010,14074208
alb,2011,11890517
alb,2012,10014580
alb,2013,10843586
alb,2014,1960836
alb,2015,16607486
alb,2016,10199913
alb,2017,1118611
alb,2018,591718
alb,2019,1753201
alb,2020,3810240
alb,2021,6384226
alb,2022,886411
alb,2023,16899736
and,2007,33447890
and,2008,17938621
and,2009,10402351
and,2010,19545650
and,2011,18990190
and,2012,19714197
and,2013,21595662
and,2014,18015813
and,2015,18000092
and,2016,21707609
and,2017,24238350
and,2018,33883932
and,2019,37391323
and,2020,36290169
and,2021,36063879
and,2022,49533520
and,2023,51383658
are,2008,211099091
are,2012,493096229
are,2013,401391775
are,2014,1465986043
are,2015,903670848
are,2016,484214896
are,2017,523668921
are,2018,643634927
are,2019,670459816
are,2020,1202292537
are,2021,2904973069
are,2022,3214235330
are,2023,3417562262
arg,2007,1202089048
arg,2008,2014827039
arg,2009,1607442803
arg,2010,1686224603
arg,2011,1926430908
arg,2012,1654528881
arg,2013,1791037027
arg,2014,1509996216
arg,2015,1475181467
arg,2016,1333427025
arg,2017,1487363816
arg,2018,647172446
arg,2019,561915855
arg,2020,546445789
arg,2021,466425814
arg,2022,663679613
arg,2023,689722037
arm,2007,5195605
arm,2008,7247588
arm,2009,5130103
arm,2010,4727643
arm,2011,7448895
arm,2012,7581096
arm,2013,9332592
arm,2014,9307631
arm,2015,11860132
arm,2016,21845447
arm,2017,28282166
arm,2018,36529310
arm,2019,45573711
arm,2020,26514439
arm,2021,37562644
arm,2022,497178920
arm,2023,822532500
arm,2024,877133301
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,162
atg,2017,3183
atg,2018,11437
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,2007,3859052880
aus,2008,4470937082
aus,2009,3841837829
aus,2010,4556153586
aus,2011,5601419629
aus,2012,5468098058
aus,2013,5342736393
aus,2014,5459155781
aus,2015,5091394845
aus,2016,5379738452
aus,2017,4902492267
aus,2018,5241784852
aus,2019,6336480016
aus,2020,5590752219
aus,2021,6310404299
aus,2022,7827261971
aus,2023,7767880136
aus,2024,8190032382
aut,2007,16729535708
aut,2008,17673554679
aut,2009,14165206601
aut,2010,15801989058
aut,2011,17846798301
aut,2012,18475532604
aut,2013,20793050424
aut,2014,21648234621
aut,2015,18084614342
aut,2016,17333979956
aut,2017,17025647706
aut,2018,16680037036
aut,2019,15967500783
aut,2020,15995936181
aut,2021,17019360151
aut,2022,23542335794
aut,2023,27308757068
aze,2007,16910471
aze,2008,7426765
aze,2009,4537422
aze,2010,7200494
aze,2011,10332315
aze,2012,45373920
aze,2013,73389339
aze,2014,33923114
aze,2015,13928754
aze,2016,11727294
aze,2017,14069403
aze,2018,21177987
aze,2019,27996627
aze,2020,33914977
aze,2021,22212874
aze,2022,49582911
aze,2023,56810637
aze,2024,37073081
bdi,2013,52352
bdi,2014,392605
bdi,2015,762345
bdi,2016,600998
bdi,2017,224837
bdi,2018,1919722
bdi,2019,44806
bdi,2020,22492
bdi,2021,52895
bdi,2022,279944
bel,2007,28348121217
bel,2008,31672630338
bel,2009,32169554713
bel,2010,18062114104
bel,2011,19710705572
bel,2012,18578043351
bel,2013,23020452724
bel,2014,26767838222
bel,2015,22552909326
bel,2016,27175805685
bel,2017,25235406983
bel,2018,28165595899
bel,2019,33085086466
bel,2020,34318944448
bel,2021,60841701079
bel,2022,68608511632
bel,2023,50647716012
ben,2013,569796
ben,2014,3987990
ben,2015,1171209
ben,2016,577999
ben,2017,3522293
ben,2018,1403781
ben,2019,700714
ben,2020,1410633
ben,2021,1211677
ben,2022,1478628
ben,2023,1700350
bfa,2009,18492513
bfa,2010,11301002
bfa,2011,8259133
bfa,2012,10978416
bfa,2013,14208169
bfa,2014,13835438
bfa,2015,5765833
bfa,2016,6875574
bfa,2017,5350847
bfa,2018,6498091
bfa,2019,34843264
bfa,2020,4097239
bfa,2021,3595403
bfa,2022,2782855
bfa,2023,8323768
bgd,2008,62063721
bgd,2009,44173505
bgd,2010,37560962
bgd,2011,44006131
bgd,2012,105405034
bgd,2013,68647591
bgd,2015,93607706
bgr,2007,648369137
bgr,2008,803738388
bgr,2009,754771930
bgr,2010,852976590
bgr,2011,1062699686
bgr,2012,1021476044
bgr,2013,1175494257
bgr,2014,1156706424
bgr,2015,1188402574
bgr,2016,1368015151
bgr,2017,1682865600
bgr,2018,2012291354
bgr,2019,2099870351
bgr,2020,2155498073
bgr,2021,2629729427
bgr,2022,2722362666
bgr,2023,3178034114
bhr,2009,310482
bhr,2010,964226
bhr,2011,1619723
bhr,2012,7237726
bhr,2013,18922393
bhr,2014,47086511
bhr,2015,22835701
bhr,2016,21521243
bhr,2017,14797112
bhr,2018,11790580
bhr,2019,171040707
bhr,2020,334578591
bhr,2021,18783670
bhr,2022,18993642
bhr,2023,11523340
bhs,2009,76
bhs,2010,3454
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,5691434
bhs,2017,23398744
bhs,2018,6223847
bhs,2019,4273785
bhs,2020,5698918
bhs,2021,354749
bhs,2022,0
bhs,2023,7099
bih,2008,139640670
bih,2009,83124313
bih,2010,74424232
bih,2011,106561255
bih,2012,80755223
bih,2013,82099573
bih,2014,93751572
bih,2015,98638473
bih,2016,96206577
bih,2017,236663996
bih,2018,261343236
bih,2019,253429110
bih,2020,212050903
bih,2021,323354391
bih,2022,346093120
bih,2023,335043704
blr,2008,417729396
blr,2009,319783299
blr,2010,408291304
blr,2011,515422700
blr,2012,636491396
blr,2013,796837310
blr,2014,694196900
blr,2015,578013704
blr,2016,626372393
blr,2017,721137103
blr,2018,757854091
blr,2019,800555399
blr,2020,857164498
blr,2021,922201805
blz,2010,0
blz,2011,409
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,10
blz,2018,6270
blz,2019,0
blz,2020,64217
blz,2021,14461
blz,2022,17
blz,2023,0
bmu,2012,830077
bmu,2013,2667623
bmu,2014,2564052
bmu,2015,1028795
bmu,2016,1280911
bmu,2017,1136950
bmu,2018,2939782
bmu,2019,1569639
bmu,2020,869524
bmu,2021,1878816
bmu,2022,1251163
bmu,2023,1784202
bol,2007,15432769
bol,2008,17442189
bol,2009,14823026
bol,2010,37069953
bol,2011,48204674
bol,2012,52913603
bol,2013,44104414
bol,2014,33146951
bol,2015,24935819
bol,2016,15511283
bol,2017,19397571
bol,2018,19560045
bol,2019,14175220
bol,2020,13485139
bol,2021,22371253
bol,2022,35257941
bol,2023,27251877
bra,2007,9550426879
bra,2008,10797889271
bra,2009,8461145153
bra,2010,8821852402
bra,2011,9144676228
bra,2012,9470914631
bra,2013,9066336666
bra,2014,8794690902
bra,2015,9433128684
bra,2016,10375539028
bra,2017,10715201949
bra,2018,11063190965
bra,2019,9392109980
bra,2020,5944951723
bra,2021,6350128610
bra,2022,7707210423
bra,2023,8060841826
bra,2024,8694667841
brb,2019,29763464
brb,2020,25313814
brb,2021,19196509
brb,2022,18830529
brb,2023,16529186
brn,2009,45458745
brn,2010,108137888
brn,2011,112054867
brn,2012,70721764
brn,2013,56850707
brn,2014,61147373
brn,2015,79880356
brn,2016,75587694
brn,2017,159194395
brn,2018,115050
brn,2019,47341781
brn,2020,15965130
brn,2021,30923034
brn,2022,28422821
brn,2023,25220521
btn,2007,1941520
btn,2008,9525
btn,2009,439945
btn,2010,394616
btn,2011,272
btn,2012,58575
bwa,2013,26827409
bwa,2014,19204185
bwa,2015,37935089
bwa,2016,29033590
bwa,2017,53818634
bwa,2018,39468568
bwa,2019,18663246
bwa,2020,16838415
bwa,2021,23428722
bwa,2022,38953785
bwa,2023,25600565
caf,2010,632110
caf,2011,1394
caf,2012,134458
caf,2013,10012
caf,2015,4091308
caf,2016,6613251
caf,2017,35462286
caf,2018,8173212
caf,2019,88772322
caf,2020,106849
caf,2021,878109
caf,2022,16373796
caf,2023,221989
can,2007,30533466009
can,2008,30132655640
can,2009,25646491962
can,2010,26567981070
can,2011,27501347864
can,2012,33113402476
can,2013,32182263706
can,2014,28787810893
can,2015,28242770992
can,2016,26203266317
can,2017,26938349605
can,2018,30480481649
can,2019,31537324909
can,2020,25573870176
can,2021,29240972618
can,2022,31224620822
can,2023,35226982857
can,2024,37253594076
che,2007,36177850584
che,2008,43496431152
che,2009,40398414991
che,2010,43609994818
che,2011,51150138128
che,2012,51281753023
che,2013,54348472738
che,2014,57103943094
che,2015,53797217928
che,2016,55537838910
che,2017,29834784801
che,2018,30116125011
che,2019,29874364250
che,2020,29246591977
che,2021,38186912946
che,2022,81075544288
che,2023,84443768583
che,2024,89544575380
chl,2007,650978627
chl,2008,656558020
chl,2009,475672103
chl,2010,541804285
chl,2011,554621392
chl,2012,578366368
chl,2013,696431125
chl,2014,731680359
chl,2015,580229395
chl,2016,720871030
chl,2017,634869020
chl,2018,667789266
chl,2019,672148298
chl,2020,1368060499
chl,2021,1264185464
chl,2022,1400540500
chl,2023,1841775193
chn,2007,343558973511
chn,2008,391875971833
chn,2009,359685956947
chn,2010,474737980237
chn,2011,540460754934
chn,2012,594110243099
chn,2013,656130321776
chn,2014,654030643704
chn,2015,652412308349
chn,2016,594754428555
chn,2017,654254700212
chn,2018,731389331452
chn,2019,715336038300
chn,2020,757483821706
chn,2021,936394581135
chn,2022,924393316669
chn,2023,825045389470
civ,2008,186084319
civ,2009,197108462
civ,2010,70492080
civ,2011,176346416
civ,2012,96850645
civ,2013,165475569
civ,2014,241143808
civ,2015,187852042
civ,2016,126579773
civ,2017,137431681
civ,2018,78786305
civ,2019,141805000
civ,2020,56250897
civ,2021,56851004
civ,2022,58387740
civ,2023,110019023
cmr,2013,13496358
cmr,2014,27500532
cmr,2015,14038025
cmr,2016,11759707
cmr,2017,15101442
cmr,2018,16426545
cmr,2019,12928297
cmr,2020,6620517
cmr,2021,5718462
cod,2015,63192320
cod,2016,5559878
cod,2017,9340030
cod,2018,26163468
cod,2019,32092118
cod,2020,17461774
cod,2021,4658514
cod,2022,17597529
cod,2023,9864324
cog,2014,49507331
cog,2015,53856827
cog,2016,71754303
cog,2017,82791344
cog,2018,40604431
cog,2019,29719757
cog,2020,37906534
cog,2021,38829158
cog,2022,27110079
col,2007,360296277
col,2008,475948292
col,2009,492118043
col,2010,451119242
col,2011,433809511
col,2012,565873207
col,2013,773381766
col,2014,762816334
col,2015,823794429
col,2016,766933461
col,2017,692527611
col,2018,603548552
col,2019,753154204
col,2020,689647169
col,2021,735066988
col,2022,885893553
col,2023,873209016
com,2014,194928
com,2015,135535
com,2016,19666
com,2017,2087641
com,2018,28546
com,2019,831114
com,2020,38577
com,2021,28418
cpv,2009,0
cpv,2010,0
cpv,2011,62511
cpv,2012,0
cpv,2014,331
cpv,2018,12
cpv,2019,155282
cpv,2020,62460
cpv,2021,134350
cpv,2022,155610
cpv,2023,73876
cri,2007,2537251595
cri,2008,2435411709
cri,2009,1794967100
cri,2010,2203396726
cri,2011,2521516046
cri,2012,2732053792
cri,2013,3074134472
cri,2014,2418534772
cri,2015,869824563
cri,2016,951904772
cri,2017,1106655213
cri,2018,1148832582
cri,2019,1154574074
cri,2020,1038666681
