geo,time,ny_tax_nind_cd
abw,1995,116575418.99441
abw,1996,123424581.00559
abw,1997,127860335.19553
abw,1998,133217877.09497
abw,1999,144234636.87151
abw,2000,144553072.6257
abw,2001,144229050.27933
abw,2002,144491620.11173
abw,2003,157000000
abw,2004,178793296.08939
abw,2005,192201117.31844
abw,2006,211893854.7486
abw,2007,279832402.23464
abw,2008,302726256.98324
abw,2009,285273743.01676
abw,2010,242636871.50838
abw,2011,268793296.08939
abw,2012,271022346.36872
abw,2013,246916201.11732
abw,2014,249977653.63128
abw,2015,248279329.60894
abw,2016,254698324.02235
abw,2017,265743016.75978
abw,2018,291269832.40223
abw,2019,348843575.41899
afg,1960,8888888.88889
afg,1961,8888888.88889
afg,1962,8888888.88889
afg,1963,20000000
afg,1964,22222222.22222
afg,1965,33333333.33333
afg,1966,51111111.11111
afg,1967,62222222.22222
afg,1968,40000000
afg,1969,46666666.66667
afg,1970,60000000
afg,1971,64444444.44444
afg,1972,60000000
afg,1973,64444444.44444
afg,1974,120000000
afg,1975,91111111.11111
afg,1976,64444444.44444
afg,1977,86666666.66667
afg,1978,97777777.77778
afg,1979,109839816.93364
afg,1980,108843537.41497
afg,1981,105050505.05051
afg,2002,53974010.86272
afg,2003,109654504.16649
afg,2004,153677160.61836
afg,2005,190145858.94386
afg,2006,231618475.91517
afg,2007,264953572.04234
afg,2008,281268052.16339
afg,2009,442131974.10059
afg,2010,596073395.98014
afg,2011,680023551.75943
afg,2012,770796141.12201
afg,2013,818345127.26533
afg,2014,746593636.45653
afg,2015,766582223.03406
afg,2016,864099243.01801
afg,2017,974969118.20933
afg,2018,919348337.71815
afg,2019,882654627.67476
afg,2020,897958693.35407
afg,2021,708468201.50444
afg,2022,753620241.72597
afg,2023,931805485.01778
ago,2002,123454802.31693
ago,2003,50611877.94312
ago,2004,-101283547.40872
ago,2005,-78236199.25033
ago,2006,113553785.3888
ago,2007,-451591076.61038
ago,2008,1731362957.59883
ago,2009,1637630909.83812
ago,2010,910231972.504
ago,2011,558977271.98933
ago,2012,-1738633990.85065
ago,2013,-1795022796.31981
ago,2014,724151368.57383
ago,2015,1689048360.72592
ago,2016,1292591658.50381
ago,2017,1872337154.11921
ago,2018,1620149970.04712
ago,2019,1206945357.91776
ago,2020,790940244.99776
ago,2021,798240318.7589
ago,2022,1172514639.08771
ago,2023,1037134262.09961
ago,2024,921543850.43685
alb,1995,202711884.35503
alb,1996,250602566.53186
alb,1997,216422355.14656
alb,1998,360294031.48981
alb,1999,407178089.79001
alb,2000,501583946.03078
alb,2001,526131523.7366
alb,2002,592750173.42588
alb,2003,812827791.28756
alb,2004,1047821584.75747
alb,2005,1183999596.11598
alb,2006,1402849364.70638
alb,2007,1705896948.12532
alb,2008,1980982769.76193
alb,2009,1868696512.41781
alb,2010,1795250029.52038
alb,2011,1829269867.86461
alb,2012,1652663137.85085
alb,2013,1655878083.14984
alb,2014,1898184105.04361
alb,2015,1593615873.62924
alb,2016,1620582025.49489
alb,2017,1909914338.99498
alb,2018,2142954130.76017
alb,2019,2091626416.70637
alb,2020,1829550424.2982
alb,2021,2619840233.77125
alb,2022,2620774099.16469
alb,2023,3014391612.10194
alb,2024,3590492029.97019
and,2000,115728652.39494
and,2001,146139870.01766
and,2002,172898155.71236
and,2003,216538033.8669
and,2004,261318998.68729
and,2005,289673979.00555
and,2006,323618040.79642
and,2007,379855398.12113
and,2008,360864561.83518
and,2009,323868478.36666
and,2010,324866869.16924
and,2011,371067431.29885
and,2012,366755774.28136
and,2013,344102102.78131
and,2014,362016463.74116
and,2015,302364452.94209
and,2016,325473791.28422
and,2017,335289373.16487
and,2018,345063098.22291
and,2019,322520606.26274
and,2020,201346330.08284
and,2021,256772921.31492
and,2022,343967807.14394
and,2023,332392788.75418
and,2024,371353915.03051
arg,1965,-382.35293
arg,1966,-476190.46826
arg,1967,960.6061
arg,1968,560.00001
arg,1969,284000.00465
arg,1970,1397.36846
arg,1971,199599.99734
arg,1972,1425.00001
arg,1973,110111.11049
arg,1974,-993.33333
arg,1975,608.1081
arg,1976,41850.00118
arg,1977,-31566.60019
arg,1978,-16478.79359
arg,1979,-7314.91025
arg,1980,-458.91785
arg,1981,-522.10528
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,-377.94715
arg,1990,-4200.25882
arg,1991,314.63031
arg,1992,-5451.01056
arg,1993,18725805105.1051
arg,1994,20133958300
arg,1995,19419715300
arg,1996,21050157300
arg,1997,23300894700
arg,1998,23598744700
arg,1999,21048781200
arg,2000,20984794700
arg,2001,17808208200
arg,2002,5557328612.51798
arg,2003,8251119505.82086
arg,2004,24671690754.19184
arg,2005,29708782546.39738
arg,2006,35144087415.54054
arg,2007,44923994197.9741
arg,2008,58403891562.09705
arg,2009,53729654063.71738
arg,2010,68262797914.64845
arg,2011,84701602378.50778
arg,2012,88072858222.08424
arg,2013,88446055642.5686
arg,2014,84576195374.81897
arg,2015,94418570396.93164
arg,2016,86746961761.87097
arg,2017,100639776016.0824
arg,2018,80679399570.57115
arg,2019,72020352014.58041
arg,2020,63169723923.73161
arg,2021,79675944925.24335
arg,2022,100249827157.36526
arg,2023,102500301862.86047
arg,2024,105575592026.68022
arm,2012,1140555966.62056
arm,2013,1236319008.84239
arm,2014,1313558321.69842
arm,2015,1121114408.36687
arm,2016,1058930587.44751
arm,2017,1185116161.60275
arm,2018,1323479817.60298
arm,2019,1551288492.71776
arm,2020,1378199162.64544
arm,2021,1523088512.61488
arm,2022,2026514563.77533
arm,2023,2594381114.96127
arm,2024,2580602704.14789
atg,1977,7362962.96296
atg,1978,9188888.88889
atg,1979,11574074.07407
atg,1980,14581481.48148
atg,1981,16903703.7037
atg,1982,19925925.92593
atg,1983,20674074.07407
atg,1984,23155555.55556
atg,1985,26885185.18519
atg,1986,39385185.18519
atg,1987,44137037.03704
atg,1988,51270370.37037
atg,1989,53292592.59259
atg,1990,56392592.59259
atg,1991,56981481.48148
atg,1992,59344444.44444
atg,1993,62459259.25926
atg,1994,69851851.85185
atg,1995,71307407.40741
atg,1996,80192592.59259
atg,1997,82722222.22222
atg,1998,85662962.96296
atg,1999,85766666.66667
atg,2000,73792592.59259
atg,2001,79981481.48148
atg,2002,84829629.62963
atg,2003,89537037.03704
atg,2004,108062962.96296
atg,2005,111374074.07407
atg,2006,131292592.59259
atg,2007,168570370.37037
atg,2008,160851851.85185
atg,2009,129677777.77778
atg,2010,133585185.18519
atg,2011,132603703.7037
atg,2012,143940740.74074
atg,2013,127503703.7037
atg,2014,127503703.7037
atg,2015,137166666.66667
atg,2016,143392592.59259
atg,2017,141892592.59259
atg,2018,163107407.40741
atg,2019,152655555.55556
atg,2020,123800000
atg,2021,144122222.22222
atg,2022,186255555.55556
atg,2023,200740740.74074
aus,1990,24842383262.0374
aus,1991,25758150128.59846
aus,1992,24942743894.09197
aus,1993,23542720629.56717
aus,1994,25681079211.34555
aus,1995,29893822393.8224
aus,1996,32729110220.70545
aus,1997,35327069452.07473
aus,1998,31886997219.0192
aus,1999,31178719137.73656
aus,2000,33172268960.33721
aus,2001,33043862784.30526
aus,2002,33602844649.82626
aus,2003,41160745486.31333
aus,2004,53825579741.0727
aus,2005,56794800957.71832
aus,2006,59719316740.51624
aus,2007,67044044908.53419
aus,2008,80614779122.50638
aus,2009,61590521544.75496
aus,2010,80119611746.26102
aus,2011,92677145868.47791
aus,2012,96846442735.43405
aus,2013,100165071183.74196
aus,2014,96923894692.48589
aus,2015,91728227327.52544
aus,2016,86250371241.7235
aus,2017,91819519453.61395
aus,2018,97851362663.93823
aus,2019,91909006450.39474
aus,2020,84364615810.54747
aus,2021,101949518945.50883
aus,2022,110985906908.53894
aus,2023,107159875620.886
aus,2024,108553472643.80896
aut,1970,682168298.49166
aut,1971,817166538.165
aut,1972,1023622834.69254
aut,1973,3911726755.21822
aut,1974,4459659893.99293
aut,1975,4853253535.59295
aut,1976,4852286568.99594
aut,1977,5909808508.86687
aut,1978,6961779588.74254
aut,1979,8213737519.30005
aut,1980,9143423739.62986
aut,1981,8019555037.15224
aut,1982,7943650883.27821
aut,1983,8142848935.19228
aut,1984,8222050065.33251
aut,1985,8214436685.28864
aut,1986,11372728255.97116
aut,1987,14239121680.45276
aut,1988,15612081800.95843
aut,1989,15500990119.60478
aut,1990,18704610916.13216
aut,1991,19529747790.21804
aut,1992,21818657650.88906
aut,1993,21128516503.01668
aut,1994,22472967112.3961
aut,1995,24255130339.83895
aut,1996,25087008058.22719
aut,1997,23164470628.03022
aut,1998,23613622721.20942
aut,1999,24112112501.66298
aut,2000,21231891672.51926
aut,2001,20954593554.64688
aut,2002,23052654354.68475
aut,2003,27914088412.12857
aut,2004,32701899586.43059
aut,2005,35033895580.78753
aut,2006,36161141902.94466
aut,2007,41952609144.41544
aut,2008,46223439697.62109
aut,2009,43878949778.39568
aut,2010,43000358507.51675
aut,2011,47274646361.46896
aut,2012,45631525770.54845
aut,2013,47632565666.00327
aut,2014,48667211018.90728
aut,2015,42425538378.53825
aut,2016,43990216974.08765
aut,2017,46230335913.75537
aut,2018,49461636666.94428
aut,2019,48097307703.0509
aut,2020,45445678223.34953
aut,2021,51679503133.32863
aut,2022,49109130689.88152
aut,2023,52168071270.41661
aut,2024,54208962760.1703
aze,1990,772727272.72727
aze,1991,303000000
aze,1992,38154981.54982
aze,1993,76839209.80245
aze,1994,23309398.33463
aze,1995,187151144.94131
aze,1996,319673398.40721
aze,1997,292946084.12006
aze,1998,183122253.81235
aze,1999,181060709.9473
aze,2000,325424577.3783
aze,2001,449148893.44874
aze,2002,500121378.69742
aze,2003,559794572.29373
aze,2004,626541677.18196
aze,2005,1001141290.49386
aze,2006,1146573096.27341
aze,2007,2179405307.39147
aze,2008,3272315669.04408
aze,2009,3495968439.24293
aze,2010,3583977074.50785
aze,2011,3869765957.60847
aze,2012,4317471631.58933
aze,2013,4943017637.06422
aze,2014,5626336302.68236
aze,2015,4742505104.61035
aze,2016,3084121168.97555
aze,2017,2907582408.32464
aze,2018,3646022363.30578
aze,2019,4330882352.94118
aze,2020,4028470588.23529
aze,2021,4458588235.29412
aze,2022,5866529411.76471
aze,2023,6688058823.52941
aze,2024,7272352941.17647
bdi,1960,7000000
bdi,1961,7000000
bdi,1962,7000000
bdi,1963,7000000
bdi,1964,12250000
bdi,1965,9493333.33333
bdi,1966,10080000
bdi,1967,10971428.57143
bdi,1968,13405714.28571
bdi,1969,13280000
bdi,1970,18214857.14286
bdi,1971,16424000
bdi,1972,17196571.42857
bdi,1973,20795719.8155
bdi,1974,25337142.85714
bdi,1975,27994920.63492
bdi,1976,36786086.95652
bdi,1977,70872222.22222
bdi,1978,67846666.66667
bdi,1979,87641111.11111
bdi,1980,69115555.55556
bdi,1981,50202222.22222
bdi,1982,75621111.11111
bdi,1983,71202797.2028
bdi,1984,89817057.8899
bdi,1985,104374844.6433
bdi,1986,123307348.69055
bdi,1987,93517319.52088
bdi,1988,120310552.3701
bdi,1989,136058537.69215
bdi,1990,97690578.37727
bdi,1991,122795612.43547
bdi,1992,111856266.59242
