global,time,cm_mkt_trnr
world,1976,39.22963
world,1977,144.02257
world,1978,45.40309
world,1979,36.7256
world,1980,33.48025
world,1984,54.54295
world,1985,52.16637
world,1986,64.18589
world,1987,89.46783
world,1988,63.79322
world,1989,59.79628
world,1990,68.90653
world,1991,44.7685
world,1992,45.80087
world,1993,51.74499
world,1994,58.2001
world,1995,55.9805
world,1996,59.12884
world,1997,76.28872
world,1998,81.43009
world,1999,92.83711
world,2000,143.74977
world,2001,121.33525
world,2002,119.8974
world,2003,90.88086
world,2004,94.95747
world,2005,108.4704
world,2006,113.14466
world,2007,147.3151
world,2008,250.3503
world,2009,146.02877
world,2010,130.8614
world,2011,155.2348
world,2012,108.42354
world,2013,102.07817
world,2014,109.62417
world,2015,162.72562
world,2016,101.96238
world,2017,100.34537
world,2018,104.70171
