global,time,nv_ind_totl_cd
world,1991,7673905194045.96484
world,1992,8043289335131.80664
world,1993,7769750604170.56152
world,1994,8388585574263.05469
world,1995,9382093792696.59961
world,1996,9400941467676.73828
world,1997,9080207219034.08008
world,1998,8756381031821.02246
world,1999,9024239980490.67969
world,2000,9453510363113.50391
world,2001,9079426572161.77539
world,2002,9249261556911.67969
world,2003,10372856697445.45117
world,2004,11861538931970.42773
world,2005,13083102775366.2793
world,2006,14446026289444.00391
world,2007,16318913361298.10742
world,2008,18141931898150.67969
world,2009,16269684313702.28711
world,2010,18454119499338.96094
world,2011,20937574080063.32031
world,2012,21385988125554.90234
world,2013,21738399745082.28516
world,2014,22136174434002.77734
world,2015,20234992412563.375
world,2016,20137409354538.32422
world,2017,21848928512035.22266
world,2018,23650923810678.12109
world,2019,23537680407318.36328
world,2020,22333386671674.17188
world,2021,26636951261170.16406
world,2022,27872212513972.56641
world,2023,28043986711586.92188
world,2024,28441960654877.51953
