global,time,er_h2o_intr_k3
world,1992,42636.6451
world,1993,42787.1951
world,1994,42773.1951
world,1995,42773.1951
world,1996,42772.2951
world,1997,42773.1951
world,1998,42773.1951
world,1999,42773.1951
world,2000,42773.1951
world,2001,42773.1951
world,2002,42773.1951
world,2003,42773.1951
world,2004,42770.1951
world,2005,42770.1951
world,2006,42778.6021
world,2007,42778.6021
world,2008,42778.6021
world,2009,42778.6021
world,2010,42778.6021
world,2011,42778.6021
world,2012,42808.6021
world,2013,42808.6021
world,2014,42808.6021
world,2015,42808.6021
world,2016,42808.6021
world,2017,42808.6021
world,2018,42808.6021
world,2019,42808.6021
world,2020,42808.6021
world,2021,42808.6021
