geo,time,sp_pop_totl_fe_in
abw,1960,27927
abw,1961,28252
abw,1962,28628
abw,1963,28975
abw,1964,29285
abw,1965,29576
abw,1966,29839
abw,1967,29991
abw,1968,30029
abw,1969,30022
abw,1970,29974
abw,1971,29897
abw,1972,29537
abw,1973,29685
abw,1974,29732
abw,1975,29723
abw,1976,29787
abw,1977,29931
abw,1978,30065
abw,1979,30311
abw,1980,30711
abw,1981,31076
abw,1982,31446
abw,1983,31916
abw,1984,32236
abw,1985,31600
abw,1986,30639
abw,1987,30195
abw,1988,30228
abw,1989,30765
abw,1990,31959
abw,1991,33639
abw,1992,35307
abw,1993,37753
abw,1994,39813
abw,1995,41027
abw,1996,42782
abw,1997,44564
abw,1998,45760
abw,1999,46467
abw,2000,47005
abw,2001,47494
abw,2002,47867
abw,2003,48445
abw,2004,49521
abw,2005,50865
abw,2006,51837
abw,2007,52275
abw,2008,52723
abw,2009,53128
abw,2010,53240
abw,2011,53643
abw,2012,54517
abw,2013,55414
abw,2014,56080
abw,2015,56721
abw,2016,57213
abw,2017,57275
abw,2018,57429
abw,2019,57655
abw,2020,57382
abw,2021,56900
abw,2022,56652
abw,2023,56653
abw,2024,56784
afg,1960,4344798
afg,1961,4438399
afg,1962,4537295
afg,1963,4640784
afg,1964,4748904
afg,1965,4862718
afg,1966,4980738
afg,1967,5103185
afg,1968,5230999
afg,1969,5363265
afg,1970,5501424
afg,1971,5641896
afg,1972,5786440
afg,1973,5939752
afg,1974,6096225
afg,1975,6249456
afg,1976,6393256
afg,1977,6534395
afg,1978,6671798
afg,1979,6701208
afg,1980,6471736
afg,1981,5875154
afg,1982,5420815
afg,1983,5397808
afg,1984,5550465
afg,1985,5690379
afg,1986,5702941
afg,1987,5696211
afg,1988,5769903
afg,1989,5947460
afg,1990,6034493
afg,1991,6132329
afg,1992,6654765
afg,1993,7486449
afg,1994,8136890
afg,1995,8540171
afg,1996,8882693
afg,1997,9220017
afg,1998,9566944
afg,1999,9922960
afg,2000,10035682
afg,2001,10104514
afg,2002,10640919
afg,2003,11306364
afg,2004,11709120
afg,2005,12119909
afg,2006,12618615
afg,2007,12853489
afg,2008,13131734
afg,2009,13612943
afg,2010,14011779
afg,2011,14532542
afg,2012,15127147
afg,2013,15647752
afg,2014,16221843
afg,2015,16732244
afg,2016,17159297
afg,2017,17649936
afg,2018,18178417
afg,2019,18736474
afg,2020,19343529
afg,2021,19813956
afg,2022,20103167
afg,2023,20530683
afg,2024,21114952
ago,1960,2582555
ago,1961,2610936
ago,1962,2633066
ago,1963,2655756
ago,1964,2679307
ago,1965,2703771
ago,1966,2729028
ago,1967,2754621
ago,1968,2780177
ago,1969,2805479
ago,1970,2850836
ago,1971,2926816
ago,1972,3024968
ago,1973,3138500
ago,1974,3257214
ago,1975,3378619
ago,1976,3501530
ago,1977,3630206
ago,1978,3766633
ago,1979,3908764
ago,1980,4058927
ago,1981,4216591
ago,1982,4381381
ago,1983,4554461
ago,1984,4733983
ago,1985,4918592
ago,1986,5106657
ago,1987,5294982
ago,1988,5486730
ago,1989,5684947
ago,1990,5888322
ago,1991,6095028
ago,1992,6302736
ago,1993,6515298
ago,1994,6738928
ago,1995,6970820
ago,1996,7208789
ago,1997,7455871
ago,1998,7709131
ago,1999,7969513
ago,2000,8239809
ago,2001,8522005
ago,2002,8817845
ago,2003,9128774
ago,2004,9458511
ago,2005,9805023
ago,2006,10167885
ago,2007,10550081
ago,2008,10950695
ago,2009,11369373
ago,2010,11810187
ago,2011,12273289
ago,2012,12754843
ago,2013,13251381
ago,2014,13751500
ago,2015,14252582
ago,2016,14767682
ago,2017,15295911
ago,2018,15829364
ago,2019,16370876
ago,2020,16911493
ago,2021,17455057
ago,2022,18008613
ago,2023,18568216
ago,2024,19138383
alb,1960,798472
alb,1961,823469
alb,1962,848431
alb,1963,873289
alb,1964,898281
alb,1965,922894
alb,1966,947139
alb,1967,972115
alb,1968,1000108
alb,1969,1029368
alb,1970,1055496
alb,1971,1080819
alb,1972,1107585
alb,1973,1133580
alb,1974,1159499
alb,1975,1186137
alb,1976,1212334
alb,1977,1239223
alb,1978,1265110
alb,1979,1290809
alb,1980,1318030
alb,1981,1345238
alb,1982,1374683
alb,1983,1405044
alb,1984,1435975
alb,1985,1467026
alb,1986,1496984
alb,1987,1528470
alb,1988,1558860
alb,1989,1603351
alb,1990,1635564
alb,1991,1629264
alb,1992,1623163
alb,1993,1617311
alb,1994,1611664
alb,1995,1606197
alb,1996,1600894
alb,1997,1595783
alb,1998,1590813
alb,1999,1585827
alb,2000,1580903
alb,2001,1568260
alb,2002,1561561
alb,2003,1552793
alb,2004,1543523
alb,2005,1533025
alb,2006,1520970
alb,2007,1507288
alb,2008,1493648
alb,2009,1481568
alb,2010,1472265
alb,2011,1467424
alb,2012,1465129
alb,2013,1462516
alb,2014,1459483
alb,2015,1455176
alb,2016,1452738
alb,2017,1451282
alb,2018,1447593
alb,2019,1441278
alb,2020,1433321
alb,2021,1420794
alb,2022,1404107
alb,2023,1388342
alb,2024,1372731
and,1960,4692
and,1961,5035
and,1962,5394
and,1963,5766
and,1964,6144
and,1965,6532
and,1966,6973
and,1967,7504
and,1968,8089
and,1969,8697
and,1970,9328
and,1971,9979
and,1972,10650
and,1973,11345
and,1974,12060
and,1975,12797
and,1976,13546
and,1977,14300
and,1978,15044
and,1979,15756
and,1980,16419
and,1981,17041
and,1982,17830
and,1983,18775
and,1984,19674
and,1985,20503
and,1986,21517
and,1987,22471
and,1988,23295
and,1989,23966
and,1990,24823
and,1991,26515
and,1992,28166
and,1993,29576
and,1994,30253
and,1995,30143
and,1996,30334
and,1997,30743
and,1998,31117
and,1999,31371
and,2000,31458
and,2001,31636
and,2002,32023
and,2003,33429
and,2004,35636
and,2005,37047
and,2006,38002
and,2007,39026
and,2008,39821
and,2009,40123
and,2010,39099
and,2011,38101
and,2012,37671
and,2013,36953
and,2014,36337
and,2015,35669
and,2016,35679
and,2017,36364
and,2018,36959
and,2019,37559
and,2020,37994
and,2021,38353
and,2022,38912
and,2023,39502
and,2024,40054
are,1960,49431
are,1961,51160
are,1962,53032
are,1963,55050
are,1964,57170
are,1965,59254
are,1966,61068
are,1967,62312
are,1968,66526
are,1969,75574
are,1970,86485
are,1971,98109
are,1972,110391
are,1973,123264
are,1974,136633
are,1975,150322
are,1976,169796
are,1977,196040
are,1978,224252
are,1979,253893
are,1980,284007
are,1981,314068
are,1982,344562
are,1983,375784
are,1984,407485
are,1985,439252
are,1986,471440
are,1987,504212
are,1988,537092
are,1989,570030
are,1990,602945
are,1991,635726
are,1992,668239
are,1993,700314
are,1994,731731
are,1995,762917
are,1996,811273
are,1997,877490
are,1998,945282
are,1999,1014270
are,2000,1084090
are,2001,1154939
are,2002,1227201
are,2003,1300479
are,2004,1374026
are,2005,1447131
are,2006,1560203
are,2007,1772259
are,2008,2017460
are,2009,2188378
are,2010,2287634
are,2011,2413024
are,2012,2550675
are,2013,2675228
are,2014,2812237
are,2015,2978083
are,2016,3141120
are,2017,3253201
are,2018,3306245
are,2019,3351539
are,2020,3348343
are,2021,3425770
are,2022,3616601
are,2023,3772859
are,2024,3926436
arg,1960,10175528
arg,1961,10357370
arg,1962,10539647
arg,1963,10723652
arg,1964,10907254
arg,1965,11088672
arg,1966,11268775
