global,time,ny_adj_nnty_kd_zg
world,1972,5.41168
world,1973,5.98583
world,1974,-1.56517
world,1975,0.59083
world,1976,4.797
world,1977,3.42906
world,1978,4.21163
world,1979,2.15451
world,1980,0.31535
world,1981,1.73268
world,1982,0.9711
world,1983,4.02201
world,1984,5.69793
world,1985,4.93044
world,1986,3.8035
world,1987,2.64366
world,1988,2.60315
world,1989,3.37636
world,1990,3.61027
world,1991,1.23852
world,1992,2.50738
world,1993,1.64044
world,1994,4.4787
world,1995,3.0266
world,1996,2.64013
world,1997,3.95048
world,1998,1.93471
world,1999,2.87001
world,2000,3.46281
world,2001,1.94957
world,2002,3.59762
world,2003,1.54124
world,2004,5.33917
world,2005,3.55998
world,2006,5.20985
world,2007,5.0495
world,2008,-0.1234
world,2009,-0.84282
world,2010,5.25105
world,2011,2.68572
world,2012,3.16703
world,2013,2.3499
world,2014,3.29568
world,2015,3.09136
world,2016,2.73046
world,2017,3.72915
world,2018,2.5237
world,2019,2.25758
world,2020,-4.04746
world,2021,5.26074
