geo,time,ic_bre_lb_os
bgd,2024,64.01495
bgr,2024,68.72009
bih,2024,69.87159
brb,2024,69.64316
bwa,2024,63.51099
caf,2024,49.95065
civ,2024,69.27777
col,2024,62.07672
cri,2024,58.7324
est,2024,68.88675
geo,2024,83.45513
gha,2024,68.57122
gmb,2024,49.21744
grc,2024,64.71261
hkg,2024,68.81446
hrv,2024,75.60363
hun,2024,81.87179
idn,2024,72.20317
irq,2024,53.66285
kgz,2024,54.34687
khm,2024,68.4423
lso,2024,62.69078
mar,2024,59.10043
mdg,2024,50.67705
mex,2024,59.73932
mkd,2024,70.39865
mne,2024,63.2533
mus,2024,76.60256
npl,2024,65.69658
nzl,2024,79.95014
pak,2024,53.45431
per,2024,64.60821
phl,2024,75.53632
prt,2024,73.66132
pry,2024,66.23397
pse,2024,53.14133
rou,2024,62.76262
rwa,2024,60.15049
sgp,2024,66.83328
sle,2024,69.01552
slv,2024,56.1861
svk,2024,70.86538
syc,2024,72.70905
tcd,2024,55.6686
tgo,2024,56.45467
tls,2024,56.90659
tza,2024,63.94902
vnm,2024,73.18925
vut,2024,54.37042
wsm,2024,70.23845
